# experiment=capacity samples_requested=1000000 samples_achieved=1000000 batch_size=1000 num_batches=1000 warmup_passes=3 seed=12345 node_bytes=8 pattern=random
size_bytes,num_nodes,pattern,batch_index,avg_ticks_per_access
67108864,8388608,random,113,219.1800
67108864,8388608,random,114,225.5020
67108864,8388608,random,115,219.7640
67108864,8388608,random,116,223.3430
67108864,8388608,random,117,221.0160
67108864,8388608,random,118,220.5290
67108864,8388608,random,119,224.3290
67108864,8388608,random,120,220.3670
67108864,8388608,random,121,223.5020
67108864,8388608,random,122,220.2270
67108864,8388608,random,123,221.0700
67108864,8388608,random,124,224.7060
67108864,8388608,random,125,229.8330
67108864,8388608,random,126,223.9800
67108864,8388608,random,127,219.2580
67108864,8388608,random,128,223.2860
67108864,8388608,random,129,219.1750
67108864,8388608,random,130,223.0950
67108864,8388608,random,131,221.0480
67108864,8388608,random,132,224.3000
67108864,8388608,random,133,223.1110
67108864,8388608,random,134,223.0810
67108864,8388608,random,135,222.1840
67108864,8388608,random,136,221.8130
67108864,8388608,random,137,222.4960
67108864,8388608,random,138,223.5320
67108864,8388608,random,139,219.8610
67108864,8388608,random,140,221.4440
67108864,8388608,random,141,224.8870
67108864,8388608,random,142,220.7480
67108864,8388608,random,143,221.9700
67108864,8388608,random,144,220.9070
67108864,8388608,random,145,223.4320
67108864,8388608,random,146,219.0590
67108864,8388608,random,147,221.5350
67108864,8388608,random,148,219.8990
67108864,8388608,random,149,221.0560
67108864,8388608,random,150,222.0700
67108864,8388608,random,151,222.2960
67108864,8388608,random,152,226.6850
67108864,8388608,random,153,218.2250
67108864,8388608,random,154,221.7340
67108864,8388608,random,155,219.3190
67108864,8388608,random,156,222.3790
67108864,8388608,random,157,225.0870
67108864,8388608,random,158,220.0930
67108864,8388608,random,159,222.7160
67108864,8388608,random,160,219.8280
67108864,8388608,random,161,222.8180
67108864,8388608,random,162,220.7700
67108864,8388608,random,163,220.2300
67108864,8388608,random,164,222.5200
67108864,8388608,random,165,225.9500
67108864,8388608,random,166,219.8570
67108864,8388608,random,167,218.9230
67108864,8388608,random,168,220.9030
67108864,8388608,random,169,220.3470
67108864,8388608,random,170,218.8910
67108864,8388608,random,171,216.9600
67108864,8388608,random,172,217.7460
67108864,8388608,random,173,222.2800
67108864,8388608,random,174,220.3790
67108864,8388608,random,175,217.3470
67108864,8388608,random,176,213.4140
67108864,8388608,random,177,219.6330
67108864,8388608,random,178,217.8450
67108864,8388608,random,179,225.4620
67108864,8388608,random,180,218.3070
67108864,8388608,random,181,221.5280
67108864,8388608,random,182,215.4470
67108864,8388608,random,183,218.1230
67108864,8388608,random,184,215.8210
67108864,8388608,random,185,220.1050
67108864,8388608,random,186,214.3610
67108864,8388608,random,187,217.1150
67108864,8388608,random,188,219.2090
67108864,8388608,random,189,219.7360
67108864,8388608,random,190,219.3050
67108864,8388608,random,191,221.5850
67108864,8388608,random,192,217.0910
67108864,8388608,random,193,219.3910
67108864,8388608,random,194,220.1490
67108864,8388608,random,195,219.9940
67108864,8388608,random,196,216.0910
67108864,8388608,random,197,217.7250
67108864,8388608,random,198,221.2110
67108864,8388608,random,199,220.5460
67108864,8388608,random,200,216.7340
67108864,8388608,random,201,215.7220
67108864,8388608,random,202,214.5310
67108864,8388608,random,203,216.2640
67108864,8388608,random,204,219.3110
67108864,8388608,random,205,217.9240
67108864,8388608,random,206,223.1030
67108864,8388608,random,207,217.2520
67108864,8388608,random,208,217.3270
67108864,8388608,random,209,216.0530
67108864,8388608,random,210,221.9380
67108864,8388608,random,211,224.1880
67108864,8388608,random,212,219.2260
67108864,8388608,random,213,218.6710
67108864,8388608,random,214,214.4210
67108864,8388608,random,215,216.9440
67108864,8388608,random,216,218.1740
67108864,8388608,random,217,221.8550
67108864,8388608,random,218,219.1070
67108864,8388608,random,219,217.8330
67108864,8388608,random,220,224.9570
67108864,8388608,random,221,218.9310
67108864,8388608,random,222,217.5340
67108864,8388608,random,223,215.5280
67108864,8388608,random,224,219.1350
67108864,8388608,random,225,216.9900
67108864,8388608,random,226,221.0040
67108864,8388608,random,227,221.4640
67108864,8388608,random,228,219.2400
67108864,8388608,random,229,215.8150
67108864,8388608,random,230,216.4160
67108864,8388608,random,231,221.2970
67108864,8388608,random,232,218.1590
67108864,8388608,random,233,216.1290
67108864,8388608,random,234,227.5470
67108864,8388608,random,235,218.9560
67108864,8388608,random,236,216.4500
67108864,8388608,random,237,217.6530
67108864,8388608,random,238,218.3110
67108864,8388608,random,239,220.0240
67108864,8388608,random,240,221.6190
67108864,8388608,random,241,218.2400
67108864,8388608,random,242,219.6970
67108864,8388608,random,243,221.4510
67108864,8388608,random,244,217.6810
67108864,8388608,random,245,221.5460
67108864,8388608,random,246,215.4980
67108864,8388608,random,247,220.3110
67108864,8388608,random,248,219.1940
67108864,8388608,random,249,216.0990
67108864,8388608,random,250,214.5850
67108864,8388608,random,251,218.8280
67108864,8388608,random,252,220.2640
67108864,8388608,random,253,215.8470
67108864,8388608,random,254,217.0660
67108864,8388608,random,255,217.0960
67108864,8388608,random,256,214.9370
67108864,8388608,random,257,218.6570
67108864,8388608,random,258,217.6810
67108864,8388608,random,259,217.8680
67108864,8388608,random,260,215.2460
67108864,8388608,random,261,217.7100
67108864,8388608,random,262,214.4470
67108864,8388608,random,263,214.4530
67108864,8388608,random,264,218.3710
67108864,8388608,random,265,217.3050
67108864,8388608,random,266,216.2120
67108864,8388608,random,267,222.3010
67108864,8388608,random,268,218.0850
67108864,8388608,random,269,215.7140
67108864,8388608,random,270,221.1510
67108864,8388608,random,271,217.8390
67108864,8388608,random,272,217.1690
67108864,8388608,random,273,219.6230
67108864,8388608,random,274,222.2900
67108864,8388608,random,275,221.1790
67108864,8388608,random,276,219.0060
67108864,8388608,random,277,218.9840
67108864,8388608,random,278,219.8920
67108864,8388608,random,279,219.9520
67108864,8388608,random,280,220.5910
67108864,8388608,random,281,219.9200
67108864,8388608,random,282,221.0910
67108864,8388608,random,283,214.5120
67108864,8388608,random,284,220.5690
67108864,8388608,random,285,222.1370
67108864,8388608,random,286,220.3200
67108864,8388608,random,287,219.1770
67108864,8388608,random,288,218.7620
67108864,8388608,random,289,225.1820
67108864,8388608,random,290,216.6110
67108864,8388608,random,291,220.5340
67108864,8388608,random,292,233.2580
67108864,8388608,random,293,233.0700
67108864,8388608,random,294,218.6490
67108864,8388608,random,295,221.8020
67108864,8388608,random,296,218.2110
67108864,8388608,random,297,218.0340
67108864,8388608,random,298,220.6350
67108864,8388608,random,299,220.0650
67108864,8388608,random,300,220.4620
67108864,8388608,random,301,221.3190
67108864,8388608,random,302,229.4380
67108864,8388608,random,303,220.7690
67108864,8388608,random,304,216.9090
67108864,8388608,random,305,220.9700
67108864,8388608,random,306,215.2920
67108864,8388608,random,307,222.9700
67108864,8388608,random,308,221.1900
67108864,8388608,random,309,221.8970
67108864,8388608,random,310,217.6430
67108864,8388608,random,311,220.7440
67108864,8388608,random,312,223.1270
67108864,8388608,random,313,215.7380
67108864,8388608,random,314,217.4250
67108864,8388608,random,315,221.0500
67108864,8388608,random,316,225.8330
67108864,8388608,random,317,222.1980
67108864,8388608,random,318,222.5220
67108864,8388608,random,319,220.9960
67108864,8388608,random,320,218.9660
67108864,8388608,random,321,219.6770
67108864,8388608,random,322,218.2480
67108864,8388608,random,323,217.1370
67108864,8388608,random,324,218.5250
67108864,8388608,random,325,219.3110
67108864,8388608,random,326,222.0120
67108864,8388608,random,327,220.0060
67108864,8388608,random,328,218.3450
67108864,8388608,random,329,224.8160
67108864,8388608,random,330,221.8580
67108864,8388608,random,331,215.5400
67108864,8388608,random,332,217.1850
67108864,8388608,random,333,220.1980
67108864,8388608,random,334,221.0400
67108864,8388608,random,335,217.4980
67108864,8388608,random,336,218.3150
67108864,8388608,random,337,219.2280
67108864,8388608,random,338,218.1450
67108864,8388608,random,339,214.0890
67108864,8388608,random,340,217.0280
67108864,8388608,random,341,216.9470
67108864,8388608,random,342,216.1810
67108864,8388608,random,343,223.6790
67108864,8388608,random,344,215.1310
67108864,8388608,random,345,219.6050
67108864,8388608,random,346,218.3040
67108864,8388608,random,347,217.9660
67108864,8388608,random,348,214.3020
67108864,8388608,random,349,216.8420
67108864,8388608,random,350,212.8200
67108864,8388608,random,351,213.7160
67108864,8388608,random,352,216.1900
67108864,8388608,random,353,216.0970
67108864,8388608,random,354,215.3430
67108864,8388608,random,355,211.3580
67108864,8388608,random,356,214.7120
67108864,8388608,random,357,223.8250
67108864,8388608,random,358,216.6640
67108864,8388608,random,359,216.8810
67108864,8388608,random,360,218.1170
67108864,8388608,random,361,219.3170
67108864,8388608,random,362,219.2520
67108864,8388608,random,363,218.9030
67108864,8388608,random,364,219.4780
67108864,8388608,random,365,216.5940
67108864,8388608,random,366,220.9620
67108864,8388608,random,367,221.1230
67108864,8388608,random,368,220.4130
67108864,8388608,random,369,215.7360
67108864,8388608,random,370,223.5260
67108864,8388608,random,371,225.1710
67108864,8388608,random,372,217.8690
67108864,8388608,random,373,223.0490
67108864,8388608,random,374,215.7790
67108864,8388608,random,375,220.5080
67108864,8388608,random,376,216.6790
67108864,8388608,random,377,215.9320
67108864,8388608,random,378,218.5830
67108864,8388608,random,379,218.3770
67108864,8388608,random,380,218.4680
67108864,8388608,random,381,218.5290
67108864,8388608,random,382,217.0480
67108864,8388608,random,383,221.9920
67108864,8388608,random,384,225.2730
67108864,8388608,random,385,220.9720
67108864,8388608,random,386,220.3370
67108864,8388608,random,387,215.1740
67108864,8388608,random,388,220.4800
67108864,8388608,random,389,219.7130
67108864,8388608,random,390,222.3430
67108864,8388608,random,391,216.2820
67108864,8388608,random,392,214.9090
67108864,8388608,random,393,216.8750
67108864,8388608,random,394,220.6070
67108864,8388608,random,395,217.4060
67108864,8388608,random,396,218.3070
67108864,8388608,random,397,222.1570
67108864,8388608,random,398,220.8610
67108864,8388608,random,399,218.6350
67108864,8388608,random,400,214.5180
67108864,8388608,random,401,216.4180
67108864,8388608,random,402,216.7480
67108864,8388608,random,403,220.6250
67108864,8388608,random,404,221.1350
67108864,8388608,random,405,216.4210
67108864,8388608,random,406,221.1770
67108864,8388608,random,407,214.9970
67108864,8388608,random,408,214.5830
67108864,8388608,random,409,216.4210
67108864,8388608,random,410,217.3090
67108864,8388608,random,411,217.0810
67108864,8388608,random,412,225.2620
67108864,8388608,random,413,216.4800
67108864,8388608,random,414,214.5920
67108864,8388608,random,415,213.7880
67108864,8388608,random,416,218.8380
67108864,8388608,random,417,213.2880
67108864,8388608,random,418,215.3460
67108864,8388608,random,419,218.8530
67108864,8388608,random,420,217.2520
67108864,8388608,random,421,217.7170
67108864,8388608,random,422,218.5460
67108864,8388608,random,423,212.7070
67108864,8388608,random,424,216.4640
67108864,8388608,random,425,213.1090
67108864,8388608,random,426,225.3530
67108864,8388608,random,427,215.5740
67108864,8388608,random,428,221.8350
67108864,8388608,random,429,219.8730
67108864,8388608,random,430,220.3310
67108864,8388608,random,431,217.0100
67108864,8388608,random,432,221.5850
67108864,8388608,random,433,221.4570
67108864,8388608,random,434,221.4390
67108864,8388608,random,435,220.3770
67108864,8388608,random,436,218.5500
67108864,8388608,random,437,218.4550
67108864,8388608,random,438,218.1370
67108864,8388608,random,439,224.4820
67108864,8388608,random,440,220.0800
67108864,8388608,random,441,219.3590
67108864,8388608,random,442,217.3250
67108864,8388608,random,443,220.2770
67108864,8388608,random,444,217.9820
67108864,8388608,random,445,220.8710
67108864,8388608,random,446,219.3750
67108864,8388608,random,447,220.4840
67108864,8388608,random,448,221.9250
67108864,8388608,random,449,218.1890
67108864,8388608,random,450,220.7980
67108864,8388608,random,451,221.7960
67108864,8388608,random,452,215.2600
67108864,8388608,random,453,229.6460
67108864,8388608,random,454,220.1670
67108864,8388608,random,455,219.8810
67108864,8388608,random,456,219.6050
67108864,8388608,random,457,218.6730
67108864,8388608,random,458,219.6130
67108864,8388608,random,459,214.8570
67108864,8388608,random,460,217.7240
67108864,8388608,random,461,222.1020
67108864,8388608,random,462,218.9580
67108864,8388608,random,463,217.1670
67108864,8388608,random,464,220.3750
67108864,8388608,random,465,218.7260
67108864,8388608,random,466,218.4340
67108864,8388608,random,467,223.1350
67108864,8388608,random,468,217.4940
67108864,8388608,random,469,219.2600
67108864,8388608,random,470,217.5940
67108864,8388608,random,471,215.1470
67108864,8388608,random,472,217.1590
67108864,8388608,random,473,223.2500
67108864,8388608,random,474,214.1770
67108864,8388608,random,475,215.4470
67108864,8388608,random,476,218.0000
67108864,8388608,random,477,219.5550
67108864,8388608,random,478,217.1170
67108864,8388608,random,479,217.9630
67108864,8388608,random,480,224.5890
67108864,8388608,random,481,220.4340
67108864,8388608,random,482,219.0380
67108864,8388608,random,483,216.8140
67108864,8388608,random,484,216.8260
67108864,8388608,random,485,215.5100
67108864,8388608,random,486,232.3420
67108864,8388608,random,487,219.4190
67108864,8388608,random,488,217.6210
67108864,8388608,random,489,220.5930
67108864,8388608,random,490,218.8450
67108864,8388608,random,491,221.1570
67108864,8388608,random,492,217.0360
67108864,8388608,random,493,218.7230
67108864,8388608,random,494,223.4470
67108864,8388608,random,495,218.2600
67108864,8388608,random,496,222.1510
67108864,8388608,random,497,218.9890
67108864,8388608,random,498,218.3330
67108864,8388608,random,499,215.4520
67108864,8388608,random,500,219.6340
67108864,8388608,random,501,214.0280
67108864,8388608,random,502,217.3450
67108864,8388608,random,503,217.1750
67108864,8388608,random,504,218.1870
67108864,8388608,random,505,216.8650
67108864,8388608,random,506,218.9420
67108864,8388608,random,507,216.2850
67108864,8388608,random,508,228.4980
67108864,8388608,random,509,219.8560
67108864,8388608,random,510,217.1270
67108864,8388608,random,511,218.8210
67108864,8388608,random,512,218.7030
67108864,8388608,random,513,220.7290
67108864,8388608,random,514,219.1330
67108864,8388608,random,515,222.1250
67108864,8388608,random,516,219.6840
67108864,8388608,random,517,220.5540
67108864,8388608,random,518,216.9660
67108864,8388608,random,519,219.5380
67108864,8388608,random,520,220.4170
67108864,8388608,random,521,228.1170
67108864,8388608,random,522,231.0770
67108864,8388608,random,523,221.2680
67108864,8388608,random,524,218.6970
67108864,8388608,random,525,221.5620
67108864,8388608,random,526,219.6010
67108864,8388608,random,527,216.3430
67108864,8388608,random,528,222.8190
67108864,8388608,random,529,220.3390
67108864,8388608,random,530,223.5840
67108864,8388608,random,531,219.9680
67108864,8388608,random,532,217.3650
67108864,8388608,random,533,220.2440
67108864,8388608,random,534,218.0080
67108864,8388608,random,535,224.9480
67108864,8388608,random,536,220.1270
67108864,8388608,random,537,220.9010
67108864,8388608,random,538,215.6110
67108864,8388608,random,539,220.4070
67108864,8388608,random,540,218.4790
67108864,8388608,random,541,219.6930
67108864,8388608,random,542,217.7660
67108864,8388608,random,543,216.2210
67108864,8388608,random,544,221.2010
67108864,8388608,random,545,218.0750
67108864,8388608,random,546,219.9600
67108864,8388608,random,547,220.5510
67108864,8388608,random,548,225.6050
67108864,8388608,random,549,222.0190
67108864,8388608,random,550,216.0500
67108864,8388608,random,551,218.7040
67108864,8388608,random,552,221.5480
67108864,8388608,random,553,218.9470
67108864,8388608,random,554,215.9310
67108864,8388608,random,555,217.9740
67108864,8388608,random,556,215.5790
67108864,8388608,random,557,214.3390
67108864,8388608,random,558,216.1960
67108864,8388608,random,559,218.8790
67108864,8388608,random,560,216.5830
67108864,8388608,random,561,218.1860
67108864,8388608,random,562,226.1840
67108864,8388608,random,563,222.5300
67108864,8388608,random,564,219.8830
67108864,8388608,random,565,218.7750
67108864,8388608,random,566,220.6310
67108864,8388608,random,567,221.0100
67108864,8388608,random,568,223.6800
67108864,8388608,random,569,219.0890
67108864,8388608,random,570,218.1090
67108864,8388608,random,571,218.0040
67108864,8388608,random,572,214.9520
67108864,8388608,random,573,217.8190
67108864,8388608,random,574,218.6380
67108864,8388608,random,575,219.1010
67108864,8388608,random,576,221.5270
67108864,8388608,random,577,215.3790
67108864,8388608,random,578,218.7560
67108864,8388608,random,579,218.3630
67108864,8388608,random,580,219.9540
67108864,8388608,random,581,217.1910
67108864,8388608,random,582,221.1930
67108864,8388608,random,583,218.0420
67108864,8388608,random,584,219.0040
67108864,8388608,random,585,221.9710
67108864,8388608,random,586,219.1090
67108864,8388608,random,587,220.3490
67108864,8388608,random,588,216.8670
67108864,8388608,random,589,223.5480
67108864,8388608,random,590,219.5440
67108864,8388608,random,591,221.8080
67108864,8388608,random,592,217.4770
67108864,8388608,random,593,222.3710
67108864,8388608,random,594,222.4940
67108864,8388608,random,595,225.0780
67108864,8388608,random,596,219.9030
67108864,8388608,random,597,219.1550
67108864,8388608,random,598,219.6370
67108864,8388608,random,599,218.7860
67108864,8388608,random,600,216.9260
67108864,8388608,random,601,220.8290
67108864,8388608,random,602,221.2260
67108864,8388608,random,603,224.4660
67108864,8388608,random,604,223.7800
67108864,8388608,random,605,219.0890
67108864,8388608,random,606,223.4960
67108864,8388608,random,607,221.1830
67108864,8388608,random,608,221.4880
67108864,8388608,random,609,219.4480
67108864,8388608,random,610,225.6380
67108864,8388608,random,611,222.6840
67108864,8388608,random,612,219.8910
67108864,8388608,random,613,220.7440
67108864,8388608,random,614,220.4900
67108864,8388608,random,615,223.2580
67108864,8388608,random,616,230.9390
67108864,8388608,random,617,220.1350
67108864,8388608,random,618,216.7800
67108864,8388608,random,619,222.8180
67108864,8388608,random,620,222.8270
67108864,8388608,random,621,221.8970
67108864,8388608,random,622,221.7660
67108864,8388608,random,623,224.6980
67108864,8388608,random,624,220.9300
67108864,8388608,random,625,219.5220
67108864,8388608,random,626,223.0300
67108864,8388608,random,627,222.6650
67108864,8388608,random,628,224.8430
67108864,8388608,random,629,222.7500
67108864,8388608,random,630,226.4380
67108864,8388608,random,631,223.3430
67108864,8388608,random,632,219.1960
67108864,8388608,random,633,217.5020
67108864,8388608,random,634,223.9070
67108864,8388608,random,635,221.0680
67108864,8388608,random,636,222.9450
67108864,8388608,random,637,225.9740
67108864,8388608,random,638,220.5360
67108864,8388608,random,639,219.0360
67108864,8388608,random,640,222.3870
67108864,8388608,random,641,220.1030
67108864,8388608,random,642,224.5720
67108864,8388608,random,643,223.9710
67108864,8388608,random,644,222.4350
67108864,8388608,random,645,218.0140
67108864,8388608,random,646,221.4440
67108864,8388608,random,647,221.7380
67108864,8388608,random,648,218.7460
67108864,8388608,random,649,221.3630
67108864,8388608,random,650,219.0970
67108864,8388608,random,651,226.3040
67108864,8388608,random,652,217.7740
67108864,8388608,random,653,218.9960
67108864,8388608,random,654,215.3130
67108864,8388608,random,655,219.8430
67108864,8388608,random,656,219.3830
67108864,8388608,random,657,225.7900
67108864,8388608,random,658,216.4310
67108864,8388608,random,659,220.8580
67108864,8388608,random,660,216.9330
67108864,8388608,random,661,225.0240
67108864,8388608,random,662,218.9050
67108864,8388608,random,663,214.9340
67108864,8388608,random,664,216.8710
67108864,8388608,random,665,220.1190
67108864,8388608,random,666,221.8990
67108864,8388608,random,667,217.7320
67108864,8388608,random,668,220.5420
67108864,8388608,random,669,215.2230
67108864,8388608,random,670,217.2760
67108864,8388608,random,671,228.3200
67108864,8388608,random,672,219.7010
67108864,8388608,random,673,219.2360
67108864,8388608,random,674,216.8270
67108864,8388608,random,675,217.7560
67108864,8388608,random,676,216.9470
67108864,8388608,random,677,221.2480
67108864,8388608,random,678,217.8450
67108864,8388608,random,679,217.3950
67108864,8388608,random,680,218.9600
67108864,8388608,random,681,214.8370
67108864,8388608,random,682,217.2680
67108864,8388608,random,683,218.4250
67108864,8388608,random,684,225.0800
67108864,8388608,random,685,214.2300
67108864,8388608,random,686,216.3110
67108864,8388608,random,687,216.6010
67108864,8388608,random,688,215.3850
67108864,8388608,random,689,216.2080
67108864,8388608,random,690,218.1940
67108864,8388608,random,691,217.4280
67108864,8388608,random,692,216.8830
67108864,8388608,random,693,215.1450
67108864,8388608,random,694,215.2200
67108864,8388608,random,695,217.8970
67108864,8388608,random,696,215.7000
67108864,8388608,random,697,219.0390
67108864,8388608,random,698,225.1590
67108864,8388608,random,699,216.1350
67108864,8388608,random,700,214.2590
67108864,8388608,random,701,216.1070
67108864,8388608,random,702,220.1560
67108864,8388608,random,703,217.5850
67108864,8388608,random,704,217.4980
67108864,8388608,random,705,221.3270
67108864,8388608,random,706,215.9740
67108864,8388608,random,707,215.1760
67108864,8388608,random,708,214.3070
67108864,8388608,random,709,215.7220
67108864,8388608,random,710,216.1810
67108864,8388608,random,711,216.3430
67108864,8388608,random,712,218.7600
67108864,8388608,random,713,213.8280
67108864,8388608,random,714,217.1750
67108864,8388608,random,715,215.3690
67108864,8388608,random,716,215.2360
67108864,8388608,random,717,213.8080
67108864,8388608,random,718,215.9470
67108864,8388608,random,719,219.4430
67108864,8388608,random,720,217.0060
67108864,8388608,random,721,217.4860
67108864,8388608,random,722,221.4510
67108864,8388608,random,723,219.9940
67108864,8388608,random,724,214.6070
67108864,8388608,random,725,218.7190
67108864,8388608,random,726,220.7700
67108864,8388608,random,727,218.5950
67108864,8388608,random,728,213.9670
67108864,8388608,random,729,216.1170
67108864,8388608,random,730,215.9980
67108864,8388608,random,731,215.5000
67108864,8388608,random,732,212.6310
67108864,8388608,random,733,215.9410
67108864,8388608,random,734,220.6980
67108864,8388608,random,735,212.9860
67108864,8388608,random,736,215.6290
67108864,8388608,random,737,213.9250
67108864,8388608,random,738,216.4620
67108864,8388608,random,739,217.7220
67108864,8388608,random,740,219.7680
67108864,8388608,random,741,218.6570
67108864,8388608,random,742,217.0300
67108864,8388608,random,743,215.8900
67108864,8388608,random,744,217.1330
67108864,8388608,random,745,216.2480
67108864,8388608,random,746,216.4760
67108864,8388608,random,747,218.3150
67108864,8388608,random,748,216.2540
67108864,8388608,random,749,216.3550
67108864,8388608,random,750,215.0590
67108864,8388608,random,751,213.9150
67108864,8388608,random,752,216.9880
67108864,8388608,random,753,216.7710
67108864,8388608,random,754,222.1090
67108864,8388608,random,755,215.1350
67108864,8388608,random,756,212.9010
67108864,8388608,random,757,217.1550
67108864,8388608,random,758,215.4580
67108864,8388608,random,759,219.0840
67108864,8388608,random,760,217.2980
67108864,8388608,random,761,214.9690
67108864,8388608,random,762,217.8120
67108864,8388608,random,763,217.7820
67108864,8388608,random,764,217.6530
67108864,8388608,random,765,216.4540
67108864,8388608,random,766,218.8230
67108864,8388608,random,767,228.3900
67108864,8388608,random,768,214.9720
67108864,8388608,random,769,216.4180
67108864,8388608,random,770,217.7580
67108864,8388608,random,771,218.5160
67108864,8388608,random,772,215.0670
67108864,8388608,random,773,220.9500
67108864,8388608,random,774,217.8770
67108864,8388608,random,775,221.0850
67108864,8388608,random,776,219.1470
67108864,8388608,random,777,217.6310
67108864,8388608,random,778,220.4000
67108864,8388608,random,779,219.9760
67108864,8388608,random,780,217.9180
67108864,8388608,random,781,221.9840
67108864,8388608,random,782,218.4630
67108864,8388608,random,783,218.2230
67108864,8388608,random,784,220.2160
67108864,8388608,random,785,218.7100
67108864,8388608,random,786,216.0550
67108864,8388608,random,787,214.0590
67108864,8388608,random,788,256.0020
67108864,8388608,random,789,221.2240
67108864,8388608,random,790,215.3550
67108864,8388608,random,791,215.8070
67108864,8388608,random,792,217.2150
67108864,8388608,random,793,214.3950
67108864,8388608,random,794,216.2690
67108864,8388608,random,795,221.0600
67108864,8388608,random,796,215.2800
67108864,8388608,random,797,218.7920
67108864,8388608,random,798,215.2290
67108864,8388608,random,799,218.2080
67108864,8388608,random,800,217.0080
67108864,8388608,random,801,220.1190
67108864,8388608,random,802,215.1800
67108864,8388608,random,803,214.7640
67108864,8388608,random,804,215.7400
67108864,8388608,random,805,213.4090
67108864,8388608,random,806,218.4380
67108864,8388608,random,807,215.7260
67108864,8388608,random,808,216.8080
67108864,8388608,random,809,222.9760
67108864,8388608,random,810,213.1790
