# experiment=capacity samples_requested=1000000 samples_achieved=1000000 batch_size=1000 num_batches=1000 warmup_passes=3 seed=12345 node_bytes=8 pattern=sequential
size_bytes,num_nodes,pattern,batch_index,avg_ticks_per_access
1143480,142935,sequential,85,5.5700
1143480,142935,sequential,86,5.7720
1143480,142935,sequential,87,5.5950
1143480,142935,sequential,88,5.6140
1143480,142935,sequential,89,5.5690
1143480,142935,sequential,90,5.5830
1143480,142935,sequential,91,5.5870
1143480,142935,sequential,92,5.5950
1143480,142935,sequential,93,5.5860
1143480,142935,sequential,94,5.5760
1143480,142935,sequential,95,5.6810
1143480,142935,sequential,96,5.5870
1143480,142935,sequential,97,5.7960
1143480,142935,sequential,98,5.5750
1143480,142935,sequential,99,5.5910
1143480,142935,sequential,100,5.7260
1143480,142935,sequential,101,5.5940
1143480,142935,sequential,102,5.5800
1143480,142935,sequential,103,5.5990
1143480,142935,sequential,104,5.7040
1143480,142935,sequential,105,5.6090
1143480,142935,sequential,106,5.5620
1143480,142935,sequential,107,5.5740
1143480,142935,sequential,108,5.5860
1143480,142935,sequential,109,5.5810
1143480,142935,sequential,110,5.5810
1143480,142935,sequential,111,5.5870
1143480,142935,sequential,112,5.5610
1143480,142935,sequential,113,5.5670
1143480,142935,sequential,114,5.6760
1143480,142935,sequential,115,5.6600
1143480,142935,sequential,116,5.5850
1143480,142935,sequential,117,5.5870
1143480,142935,sequential,118,5.6110
1143480,142935,sequential,119,5.6530
1143480,142935,sequential,120,5.5880
1143480,142935,sequential,121,5.5990
1143480,142935,sequential,122,5.5870
1143480,142935,sequential,123,5.5870
1143480,142935,sequential,124,5.5910
1143480,142935,sequential,125,5.5760
1143480,142935,sequential,126,5.5760
1143480,142935,sequential,127,5.5860
1143480,142935,sequential,128,5.5440
1143480,142935,sequential,129,5.5800
1143480,142935,sequential,130,5.5830
1143480,142935,sequential,131,5.5910
1143480,142935,sequential,132,5.5810
1143480,142935,sequential,133,5.7420
1143480,142935,sequential,134,5.5800
1143480,142935,sequential,135,5.5830
1143480,142935,sequential,136,5.6650
1143480,142935,sequential,137,5.6070
1143480,142935,sequential,138,5.5910
1143480,142935,sequential,139,5.7300
1143480,142935,sequential,140,5.5820
1143480,142935,sequential,141,5.5790
1143480,142935,sequential,142,5.6450
1143480,142935,sequential,143,5.5660
1143480,142935,sequential,144,12.6390
1143480,142935,sequential,145,5.5430
1143480,142935,sequential,146,5.7040
1143480,142935,sequential,147,5.5870
1143480,142935,sequential,148,82.9530
1143480,142935,sequential,149,6.2540
1143480,142935,sequential,150,6.2790
1143480,142935,sequential,151,6.2780
1143480,142935,sequential,152,6.2840
1143480,142935,sequential,153,6.2540
1143480,142935,sequential,154,6.3030
1143480,142935,sequential,155,6.3150
1143480,142935,sequential,156,6.2930
1143480,142935,sequential,157,6.3050
1143480,142935,sequential,158,6.2870
1143480,142935,sequential,159,6.2780
1143480,142935,sequential,160,6.3630
1143480,142935,sequential,161,6.2640
1143480,142935,sequential,162,6.3210
1143480,142935,sequential,163,6.2440
1143480,142935,sequential,164,50.4190
1143480,142935,sequential,165,5.6060
1143480,142935,sequential,166,5.5930
1143480,142935,sequential,167,5.5490
1143480,142935,sequential,168,5.5790
1143480,142935,sequential,169,5.5950
1143480,142935,sequential,170,5.5990
1143480,142935,sequential,171,5.5800
1143480,142935,sequential,172,5.5780
1143480,142935,sequential,173,5.5890
1143480,142935,sequential,174,5.5730
1143480,142935,sequential,175,5.5950
1143480,142935,sequential,176,5.6090
1143480,142935,sequential,177,5.5920
1143480,142935,sequential,178,5.7440
1143480,142935,sequential,179,5.5910
1143480,142935,sequential,180,5.7440
1143480,142935,sequential,181,5.6290
1143480,142935,sequential,182,5.5980
1143480,142935,sequential,183,5.6310
1143480,142935,sequential,184,5.5990
1143480,142935,sequential,185,5.5600
1143480,142935,sequential,186,5.5780
1143480,142935,sequential,187,5.5910
1143480,142935,sequential,188,5.5480
1143480,142935,sequential,189,5.6090
1143480,142935,sequential,190,5.6130
1143480,142935,sequential,191,5.5920
1143480,142935,sequential,192,5.5930
1143480,142935,sequential,193,5.5830
1143480,142935,sequential,194,5.5930
1143480,142935,sequential,195,5.6230
1143480,142935,sequential,196,6.0750
1143480,142935,sequential,197,5.6110
1143480,142935,sequential,198,5.5990
1143480,142935,sequential,199,5.5760
1143480,142935,sequential,200,5.6910
1143480,142935,sequential,201,5.5950
1143480,142935,sequential,202,5.6070
1143480,142935,sequential,203,5.5910
1143480,142935,sequential,204,5.6040
1143480,142935,sequential,205,5.5890
1143480,142935,sequential,206,5.5810
1143480,142935,sequential,207,5.5790
1143480,142935,sequential,208,5.5810
1143480,142935,sequential,209,5.5860
1143480,142935,sequential,210,5.5740
1143480,142935,sequential,211,5.5880
1143480,142935,sequential,212,5.9390
1143480,142935,sequential,213,5.6130
1143480,142935,sequential,214,5.5930
1143480,142935,sequential,215,5.6100
1143480,142935,sequential,216,5.6150
1143480,142935,sequential,217,5.5790
1143480,142935,sequential,218,5.7710
1143480,142935,sequential,219,5.6190
1143480,142935,sequential,220,5.5700
1143480,142935,sequential,221,5.5800
1143480,142935,sequential,222,5.7090
1143480,142935,sequential,223,5.5930
1143480,142935,sequential,224,5.5750
1143480,142935,sequential,225,5.5870
1143480,142935,sequential,226,5.6010
1143480,142935,sequential,227,5.6010
1143480,142935,sequential,228,5.5710
1143480,142935,sequential,229,5.5910
1143480,142935,sequential,230,5.5870
1143480,142935,sequential,231,5.5730
1143480,142935,sequential,232,5.5840
1143480,142935,sequential,233,5.5880
1143480,142935,sequential,234,5.7080
1143480,142935,sequential,235,5.5910
1143480,142935,sequential,236,5.6290
1143480,142935,sequential,237,5.5880
1143480,142935,sequential,238,5.5950
1143480,142935,sequential,239,5.5610
1143480,142935,sequential,240,5.5950
1143480,142935,sequential,241,5.5950
1143480,142935,sequential,242,5.6000
1143480,142935,sequential,243,5.5730
1143480,142935,sequential,244,5.6050
1143480,142935,sequential,245,5.6820
1143480,142935,sequential,246,5.6010
1143480,142935,sequential,247,5.5960
1143480,142935,sequential,248,5.6050
1143480,142935,sequential,249,5.5890
1143480,142935,sequential,250,5.5890
1143480,142935,sequential,251,5.7190
1143480,142935,sequential,252,5.5580
1143480,142935,sequential,253,5.5760
1143480,142935,sequential,254,5.5930
1143480,142935,sequential,255,5.5970
1143480,142935,sequential,256,5.6900
1143480,142935,sequential,257,5.5690
1143480,142935,sequential,258,5.5940
1143480,142935,sequential,259,5.5910
1143480,142935,sequential,260,5.5930
1143480,142935,sequential,261,5.6130
1143480,142935,sequential,262,5.6170
1143480,142935,sequential,263,5.5910
1143480,142935,sequential,264,5.6310
1143480,142935,sequential,265,5.6050
1143480,142935,sequential,266,5.6090
1143480,142935,sequential,267,5.6080
1143480,142935,sequential,268,5.5910
1143480,142935,sequential,269,5.5930
1143480,142935,sequential,270,5.5810
1143480,142935,sequential,271,5.5730
1143480,142935,sequential,272,6.4250
1143480,142935,sequential,273,5.5770
1143480,142935,sequential,274,5.5880
1143480,142935,sequential,275,5.7180
1143480,142935,sequential,276,5.5910
1143480,142935,sequential,277,5.5790
1143480,142935,sequential,278,5.7340
1143480,142935,sequential,279,5.5920
1143480,142935,sequential,280,5.6010
1143480,142935,sequential,281,5.5950
1143480,142935,sequential,282,5.6020
1143480,142935,sequential,283,5.6010
1143480,142935,sequential,284,5.7440
1143480,142935,sequential,285,5.7660
1143480,142935,sequential,286,5.5810
1143480,142935,sequential,287,5.5530
1143480,142935,sequential,288,5.5670
1143480,142935,sequential,289,5.5610
1143480,142935,sequential,290,5.5810
1143480,142935,sequential,291,5.5430
1143480,142935,sequential,292,5.5930
1143480,142935,sequential,293,5.5750
1143480,142935,sequential,294,5.5860
1143480,142935,sequential,295,5.5780
1143480,142935,sequential,296,5.5740
1143480,142935,sequential,297,5.6090
1143480,142935,sequential,298,6.2180
1143480,142935,sequential,299,5.6250
1143480,142935,sequential,300,5.5930
1143480,142935,sequential,301,5.6030
1143480,142935,sequential,302,5.5840
1143480,142935,sequential,303,5.5840
1143480,142935,sequential,304,5.5850
1143480,142935,sequential,305,5.5930
1143480,142935,sequential,306,5.5610
1143480,142935,sequential,307,5.5710
1143480,142935,sequential,308,5.5690
1143480,142935,sequential,309,5.5730
1143480,142935,sequential,310,5.5670
1143480,142935,sequential,311,5.6010
1143480,142935,sequential,312,5.5580
1143480,142935,sequential,313,5.6290
1143480,142935,sequential,314,5.6010
1143480,142935,sequential,315,5.5940
1143480,142935,sequential,316,5.6030
1143480,142935,sequential,317,5.5810
1143480,142935,sequential,318,5.7080
1143480,142935,sequential,319,5.5850
1143480,142935,sequential,320,5.6000
1143480,142935,sequential,321,5.5780
1143480,142935,sequential,322,5.6610
1143480,142935,sequential,323,5.5950
1143480,142935,sequential,324,5.5620
1143480,142935,sequential,325,5.5790
1143480,142935,sequential,326,5.6290
1143480,142935,sequential,327,5.6450
1143480,142935,sequential,328,5.7340
1143480,142935,sequential,329,5.6020
1143480,142935,sequential,330,5.5990
1143480,142935,sequential,331,5.5990
1143480,142935,sequential,332,5.5970
1143480,142935,sequential,333,5.6270
1143480,142935,sequential,334,5.7100
1143480,142935,sequential,335,5.7160
1143480,142935,sequential,336,5.6130
1143480,142935,sequential,337,5.5630
1143480,142935,sequential,338,5.5830
1143480,142935,sequential,339,5.5690
1143480,142935,sequential,340,5.5670
1143480,142935,sequential,341,5.5730
1143480,142935,sequential,342,5.5990
1143480,142935,sequential,343,5.6040
1143480,142935,sequential,344,5.5810
1143480,142935,sequential,345,5.5910
1143480,142935,sequential,346,5.5750
1143480,142935,sequential,347,6.1480
1143480,142935,sequential,348,5.6490
1143480,142935,sequential,349,5.5970
1143480,142935,sequential,350,5.6070
1143480,142935,sequential,351,5.6190
1143480,142935,sequential,352,5.5420
1143480,142935,sequential,353,5.7740
1143480,142935,sequential,354,5.5630
1143480,142935,sequential,355,5.5630
1143480,142935,sequential,356,5.5950
1143480,142935,sequential,357,5.5700
1143480,142935,sequential,358,5.5720
1143480,142935,sequential,359,5.6070
1143480,142935,sequential,360,5.5790
1143480,142935,sequential,361,5.5770
1143480,142935,sequential,362,5.5850
1143480,142935,sequential,363,5.5770
1143480,142935,sequential,364,5.5900
1143480,142935,sequential,365,5.5950
1143480,142935,sequential,366,5.6450
1143480,142935,sequential,367,5.5940
1143480,142935,sequential,368,5.5990
1143480,142935,sequential,369,5.5910
1143480,142935,sequential,370,5.6460
1143480,142935,sequential,371,5.6010
1143480,142935,sequential,372,5.5730
1143480,142935,sequential,373,5.5690
1143480,142935,sequential,374,5.5580
1143480,142935,sequential,375,5.5650
1143480,142935,sequential,376,5.5390
1143480,142935,sequential,377,5.8190
1143480,142935,sequential,378,5.5930
1143480,142935,sequential,379,5.5920
1143480,142935,sequential,380,5.5950
1143480,142935,sequential,381,5.7540
1143480,142935,sequential,382,5.5860
1143480,142935,sequential,383,5.6190
1143480,142935,sequential,384,5.5950
1143480,142935,sequential,385,5.6030
1143480,142935,sequential,386,5.6370
1143480,142935,sequential,387,5.5910
1143480,142935,sequential,388,5.5840
1143480,142935,sequential,389,5.5860
1143480,142935,sequential,390,5.5700
1143480,142935,sequential,391,5.5810
1143480,142935,sequential,392,5.5630
1143480,142935,sequential,393,5.5730
1143480,142935,sequential,394,5.5610
1143480,142935,sequential,395,5.6150
1143480,142935,sequential,396,5.5800
1143480,142935,sequential,397,5.5920
1143480,142935,sequential,398,5.5620
1143480,142935,sequential,399,5.5830
1143480,142935,sequential,400,5.6030
1143480,142935,sequential,401,5.5850
1143480,142935,sequential,402,5.7160
1143480,142935,sequential,403,5.6090
1143480,142935,sequential,404,5.7420
1143480,142935,sequential,405,5.5810
1143480,142935,sequential,406,5.5620
1143480,142935,sequential,407,5.5800
1143480,142935,sequential,408,5.5760
1143480,142935,sequential,409,5.6070
1143480,142935,sequential,410,5.5830
1143480,142935,sequential,411,5.6070
1143480,142935,sequential,412,5.7460
1143480,142935,sequential,413,5.5830
1143480,142935,sequential,414,5.5890
1143480,142935,sequential,415,5.6130
1143480,142935,sequential,416,5.5950
1143480,142935,sequential,417,5.5870
1143480,142935,sequential,418,5.5870
1143480,142935,sequential,419,5.5600
1143480,142935,sequential,420,5.5740
1143480,142935,sequential,421,5.5940
1143480,142935,sequential,422,5.5760
1143480,142935,sequential,423,5.5910
1143480,142935,sequential,424,5.5590
1143480,142935,sequential,425,5.5590
1143480,142935,sequential,426,5.6030
1143480,142935,sequential,427,5.5810
1143480,142935,sequential,428,5.6330
1143480,142935,sequential,429,5.5910
1143480,142935,sequential,430,5.5950
1143480,142935,sequential,431,5.6070
1143480,142935,sequential,432,6.1450
1143480,142935,sequential,433,5.6460
1143480,142935,sequential,434,5.5670
1143480,142935,sequential,435,5.5870
1143480,142935,sequential,436,5.5870
1143480,142935,sequential,437,5.5550
1143480,142935,sequential,438,5.6920
1143480,142935,sequential,439,5.5890
1143480,142935,sequential,440,5.6990
1143480,142935,sequential,441,5.5860
1143480,142935,sequential,442,5.6910
1143480,142935,sequential,443,5.5890
1143480,142935,sequential,444,5.5890
1143480,142935,sequential,445,5.5970
1143480,142935,sequential,446,5.5940
1143480,142935,sequential,447,5.6350
1143480,142935,sequential,448,5.6130
1143480,142935,sequential,449,5.5900
1143480,142935,sequential,450,5.5910
1143480,142935,sequential,451,5.5890
1143480,142935,sequential,452,5.5990
1143480,142935,sequential,453,5.5780
1143480,142935,sequential,454,5.6030
1143480,142935,sequential,455,5.7020
1143480,142935,sequential,456,5.5810
1143480,142935,sequential,457,5.5690
1143480,142935,sequential,458,5.5430
1143480,142935,sequential,459,5.5730
1143480,142935,sequential,460,5.5650
1143480,142935,sequential,461,5.6860
1143480,142935,sequential,462,5.8270
1143480,142935,sequential,463,5.5890
1143480,142935,sequential,464,5.6030
1143480,142935,sequential,465,5.7340
1143480,142935,sequential,466,5.6010
1143480,142935,sequential,467,5.6230
1143480,142935,sequential,468,5.6070
1143480,142935,sequential,469,5.5830
1143480,142935,sequential,470,5.6010
1143480,142935,sequential,471,5.5580
1143480,142935,sequential,472,5.5800
1143480,142935,sequential,473,5.5820
1143480,142935,sequential,474,5.5750
1143480,142935,sequential,475,5.5830
1143480,142935,sequential,476,5.7340
1143480,142935,sequential,477,5.5740
1143480,142935,sequential,478,5.5900
1143480,142935,sequential,479,5.5480
1143480,142935,sequential,480,5.6830
1143480,142935,sequential,481,5.5840
1143480,142935,sequential,482,5.5950
1143480,142935,sequential,483,5.6030
1143480,142935,sequential,484,5.5810
1143480,142935,sequential,485,5.6070
1143480,142935,sequential,486,5.5990
1143480,142935,sequential,487,5.6760
1143480,142935,sequential,488,5.5870
1143480,142935,sequential,489,5.5910
1143480,142935,sequential,490,5.5770
1143480,142935,sequential,491,5.7370
1143480,142935,sequential,492,5.5770
1143480,142935,sequential,493,5.5910
1143480,142935,sequential,494,5.5790
1143480,142935,sequential,495,5.5570
1143480,142935,sequential,496,5.5910
1143480,142935,sequential,497,5.5780
1143480,142935,sequential,498,5.5800
1143480,142935,sequential,499,5.6090
1143480,142935,sequential,500,5.6010
1143480,142935,sequential,501,5.5450
1143480,142935,sequential,502,5.5890
1143480,142935,sequential,503,5.5790
1143480,142935,sequential,504,5.5880
1143480,142935,sequential,505,5.6030
1143480,142935,sequential,506,5.5930
1143480,142935,sequential,507,5.5790
1143480,142935,sequential,508,5.5650
1143480,142935,sequential,509,5.5790
1143480,142935,sequential,510,5.5540
1143480,142935,sequential,511,5.5920
1143480,142935,sequential,512,5.7210
1143480,142935,sequential,513,5.5910
1143480,142935,sequential,514,5.5850
1143480,142935,sequential,515,5.5890
1143480,142935,sequential,516,5.6100
1143480,142935,sequential,517,5.6010
1143480,142935,sequential,518,5.5930
1143480,142935,sequential,519,5.5830
1143480,142935,sequential,520,5.6120
1143480,142935,sequential,521,5.5990
1143480,142935,sequential,522,5.5310
1143480,142935,sequential,523,5.6010
1143480,142935,sequential,524,5.5770
1143480,142935,sequential,525,5.5890
1143480,142935,sequential,526,5.5960
1143480,142935,sequential,527,5.5700
1143480,142935,sequential,528,5.5790
1143480,142935,sequential,529,5.5990
1143480,142935,sequential,530,5.6010
1143480,142935,sequential,531,5.5760
1143480,142935,sequential,532,5.6030
1143480,142935,sequential,533,5.5930
1143480,142935,sequential,534,5.6030
1143480,142935,sequential,535,5.6350
1143480,142935,sequential,536,5.6010
1143480,142935,sequential,537,5.5730
1143480,142935,sequential,538,5.5870
1143480,142935,sequential,539,5.5840
1143480,142935,sequential,540,5.5540
1143480,142935,sequential,541,5.5600
1143480,142935,sequential,542,5.5720
1143480,142935,sequential,543,5.5360
1143480,142935,sequential,544,5.5740
1143480,142935,sequential,545,5.5780
1143480,142935,sequential,546,5.5700
1143480,142935,sequential,547,5.6030
1143480,142935,sequential,548,5.6010
1143480,142935,sequential,549,5.5990
1143480,142935,sequential,550,5.6350
1143480,142935,sequential,551,5.5970
1143480,142935,sequential,552,5.6140
1143480,142935,sequential,553,5.5910
1143480,142935,sequential,554,5.6070
1143480,142935,sequential,555,5.5950
1143480,142935,sequential,556,5.5780
1143480,142935,sequential,557,5.5740
1143480,142935,sequential,558,5.5520
1143480,142935,sequential,559,5.6810
1143480,142935,sequential,560,5.5780
1143480,142935,sequential,561,5.5720
1143480,142935,sequential,562,5.5620
1143480,142935,sequential,563,5.5850
1143480,142935,sequential,564,5.6470
1143480,142935,sequential,565,5.5640
1143480,142935,sequential,566,5.6150
1143480,142935,sequential,567,5.5810
1143480,142935,sequential,568,5.6050
1143480,142935,sequential,569,5.5940
1143480,142935,sequential,570,5.5870
1143480,142935,sequential,571,5.6450
1143480,142935,sequential,572,5.5960
1143480,142935,sequential,573,5.5620
1143480,142935,sequential,574,5.5720
1143480,142935,sequential,575,5.5640
1143480,142935,sequential,576,5.5520
1143480,142935,sequential,577,5.5720
1143480,142935,sequential,578,5.7140
1143480,142935,sequential,579,5.6390
1143480,142935,sequential,580,5.6530
1143480,142935,sequential,581,5.5810
1143480,142935,sequential,582,5.5780
1143480,142935,sequential,583,5.5800
1143480,142935,sequential,584,5.6010
1143480,142935,sequential,585,5.6030
1143480,142935,sequential,586,5.5990
1143480,142935,sequential,587,5.6000
1143480,142935,sequential,588,5.7200
1143480,142935,sequential,589,5.5730
1143480,142935,sequential,590,5.5750
1143480,142935,sequential,591,5.5750
1143480,142935,sequential,592,5.5690
1143480,142935,sequential,593,5.5670
1143480,142935,sequential,594,5.5660
1143480,142935,sequential,595,5.5840
1143480,142935,sequential,596,5.5960
1143480,142935,sequential,597,5.5790
1143480,142935,sequential,598,5.6010
1143480,142935,sequential,599,5.6050
1143480,142935,sequential,600,5.5960
1143480,142935,sequential,601,5.5810
1143480,142935,sequential,602,5.5970
1143480,142935,sequential,603,5.6290
1143480,142935,sequential,604,5.5500
1143480,142935,sequential,605,5.5990
1143480,142935,sequential,606,5.5890
1143480,142935,sequential,607,5.5910
1143480,142935,sequential,608,5.5830
1143480,142935,sequential,609,5.5780
1143480,142935,sequential,610,5.6810
1143480,142935,sequential,611,5.5860
1143480,142935,sequential,612,5.5850
1143480,142935,sequential,613,5.5990
1143480,142935,sequential,614,5.7040
1143480,142935,sequential,615,5.6110
1143480,142935,sequential,616,5.5840
1143480,142935,sequential,617,5.6130
1143480,142935,sequential,618,5.6270
1143480,142935,sequential,619,5.7500
1143480,142935,sequential,620,5.6050
1143480,142935,sequential,621,5.7260
1143480,142935,sequential,622,5.5870
1143480,142935,sequential,623,5.5810
1143480,142935,sequential,624,5.5670
1143480,142935,sequential,625,5.5490
1143480,142935,sequential,626,5.5710
1143480,142935,sequential,627,5.7040
1143480,142935,sequential,628,5.5590
1143480,142935,sequential,629,5.5950
1143480,142935,sequential,630,5.5780
1143480,142935,sequential,631,5.6050
1143480,142935,sequential,632,5.5850
1143480,142935,sequential,633,5.6010
1143480,142935,sequential,634,5.6120
1143480,142935,sequential,635,5.6110
1143480,142935,sequential,636,5.6130
1143480,142935,sequential,637,5.5920
1143480,142935,sequential,638,5.5810
1143480,142935,sequential,639,5.5970
1143480,142935,sequential,640,5.5770
1143480,142935,sequential,641,5.6170
1143480,142935,sequential,642,5.5850
1143480,142935,sequential,643,5.5690
1143480,142935,sequential,644,5.5530
1143480,142935,sequential,645,5.5710
1143480,142935,sequential,646,5.5670
1143480,142935,sequential,647,13.0420
1143480,142935,sequential,648,5.6090
1143480,142935,sequential,649,5.6090
1143480,142935,sequential,650,80.9450
1143480,142935,sequential,651,6.2660
1143480,142935,sequential,652,6.2750
1143480,142935,sequential,653,6.2910
1143480,142935,sequential,654,6.2880
1143480,142935,sequential,655,6.2800
1143480,142935,sequential,656,6.4700
1143480,142935,sequential,657,6.2580
1143480,142935,sequential,658,6.2620
1143480,142935,sequential,659,6.2890
1143480,142935,sequential,660,6.2600
1143480,142935,sequential,661,6.2560
1143480,142935,sequential,662,6.2750
1143480,142935,sequential,663,6.2680
1143480,142935,sequential,664,6.2860
1143480,142935,sequential,665,6.3020
1143480,142935,sequential,666,50.1470
1143480,142935,sequential,667,5.7090
1143480,142935,sequential,668,5.6590
1143480,142935,sequential,669,5.6960
1143480,142935,sequential,670,5.6960
1143480,142935,sequential,671,45.6250
1143480,142935,sequential,672,5.6150
1143480,142935,sequential,673,5.6130
1143480,142935,sequential,674,5.5760
1143480,142935,sequential,675,5.6150
1143480,142935,sequential,676,5.5870
1143480,142935,sequential,677,5.5870
1143480,142935,sequential,678,5.5840
1143480,142935,sequential,679,5.5850
1143480,142935,sequential,680,5.5650
1143480,142935,sequential,681,5.5630
1143480,142935,sequential,682,5.5810
1143480,142935,sequential,683,5.5790
1143480,142935,sequential,684,5.5830
1143480,142935,sequential,685,5.6050
1143480,142935,sequential,686,5.6190
1143480,142935,sequential,687,6.0100
1143480,142935,sequential,688,5.5990
1143480,142935,sequential,689,5.5750
1143480,142935,sequential,690,6.3730
1143480,142935,sequential,691,5.6060
1143480,142935,sequential,692,5.5850
1143480,142935,sequential,693,5.5950
1143480,142935,sequential,694,5.5850
1143480,142935,sequential,695,5.5840
1143480,142935,sequential,696,5.5720
1143480,142935,sequential,697,5.5820
1143480,142935,sequential,698,5.5830
1143480,142935,sequential,699,5.5710
1143480,142935,sequential,700,5.6110
1143480,142935,sequential,701,5.5980
1143480,142935,sequential,702,5.5800
1143480,142935,sequential,703,5.5890
1143480,142935,sequential,704,5.6010
1143480,142935,sequential,705,5.6010
1143480,142935,sequential,706,5.5970
1143480,142935,sequential,707,5.6690
1143480,142935,sequential,708,5.5820
1143480,142935,sequential,709,5.5930
1143480,142935,sequential,710,5.5430
1143480,142935,sequential,711,5.5670
1143480,142935,sequential,712,5.5810
1143480,142935,sequential,713,5.5750
1143480,142935,sequential,714,5.6640
1143480,142935,sequential,715,5.5870
1143480,142935,sequential,716,5.5790
1143480,142935,sequential,717,5.5870
1143480,142935,sequential,718,5.7030
1143480,142935,sequential,719,5.5960
1143480,142935,sequential,720,5.5770
1143480,142935,sequential,721,5.6050
1143480,142935,sequential,722,5.5910
1143480,142935,sequential,723,5.6020
1143480,142935,sequential,724,5.5970
1143480,142935,sequential,725,5.5730
1143480,142935,sequential,726,5.6030
1143480,142935,sequential,727,5.6120
1143480,142935,sequential,728,5.5620
1143480,142935,sequential,729,5.6210
1143480,142935,sequential,730,5.5830
1143480,142935,sequential,731,5.5740
1143480,142935,sequential,732,5.5820
1143480,142935,sequential,733,5.5700
1143480,142935,sequential,734,5.5720
1143480,142935,sequential,735,5.5700
1143480,142935,sequential,736,5.6030
1143480,142935,sequential,737,5.6640
1143480,142935,sequential,738,5.5890
1143480,142935,sequential,739,5.5910
1143480,142935,sequential,740,5.6110
1143480,142935,sequential,741,5.7360
1143480,142935,sequential,742,5.6150
1143480,142935,sequential,743,5.6270
1143480,142935,sequential,744,5.5930
1143480,142935,sequential,745,5.5610
1143480,142935,sequential,746,5.5730
1143480,142935,sequential,747,5.5710
1143480,142935,sequential,748,5.5770
1143480,142935,sequential,749,5.5600
1143480,142935,sequential,750,5.5840
1143480,142935,sequential,751,5.5920
1143480,142935,sequential,752,5.5910
1143480,142935,sequential,753,5.6170
1143480,142935,sequential,754,5.5960
1143480,142935,sequential,755,5.5890
1143480,142935,sequential,756,5.6090
1143480,142935,sequential,757,5.6460
1143480,142935,sequential,758,5.6250
1143480,142935,sequential,759,5.5960
1143480,142935,sequential,760,5.5970
1143480,142935,sequential,761,5.5970
1143480,142935,sequential,762,5.6150
1143480,142935,sequential,763,5.5760
1143480,142935,sequential,764,5.5800
