# experiment=capacity samples_requested=1000000 samples_achieved=1000000 batch_size=1000 num_batches=1000 warmup_passes=3 seed=12345 node_bytes=8 pattern=random
size_bytes,num_nodes,pattern,batch_index,avg_ticks_per_access
67108864,8388608,random,119,218.7190
67108864,8388608,random,120,217.5870
67108864,8388608,random,121,383.0340
67108864,8388608,random,122,377.6170
67108864,8388608,random,123,219.0650
67108864,8388608,random,124,216.4030
67108864,8388608,random,125,219.6190
67108864,8388608,random,126,221.9000
67108864,8388608,random,127,216.1600
67108864,8388608,random,128,219.0280
67108864,8388608,random,129,215.5380
67108864,8388608,random,130,218.1190
67108864,8388608,random,131,215.7620
67108864,8388608,random,132,223.7700
67108864,8388608,random,133,214.1380
67108864,8388608,random,134,217.9110
67108864,8388608,random,135,215.8990
67108864,8388608,random,136,223.9460
67108864,8388608,random,137,214.4860
67108864,8388608,random,138,217.2890
67108864,8388608,random,139,221.7060
67108864,8388608,random,140,215.7540
67108864,8388608,random,141,217.6370
67108864,8388608,random,142,219.0580
67108864,8388608,random,143,220.1130
67108864,8388608,random,144,216.7580
67108864,8388608,random,145,219.4640
67108864,8388608,random,146,216.6650
67108864,8388608,random,147,216.3810
67108864,8388608,random,148,218.4120
67108864,8388608,random,149,223.8770
67108864,8388608,random,150,218.1910
67108864,8388608,random,151,219.6510
67108864,8388608,random,152,217.3310
67108864,8388608,random,153,219.9260
67108864,8388608,random,154,220.3610
67108864,8388608,random,155,216.8890
67108864,8388608,random,156,217.8610
67108864,8388608,random,157,221.7270
67108864,8388608,random,158,220.6980
67108864,8388608,random,159,220.4560
67108864,8388608,random,160,218.6760
67108864,8388608,random,161,216.6590
67108864,8388608,random,162,218.5120
67108864,8388608,random,163,223.5430
67108864,8388608,random,164,217.4220
67108864,8388608,random,165,219.4320
67108864,8388608,random,166,215.6490
67108864,8388608,random,167,212.9630
67108864,8388608,random,168,214.4190
67108864,8388608,random,169,217.1090
67108864,8388608,random,170,217.1110
67108864,8388608,random,171,215.4150
67108864,8388608,random,172,214.8870
67108864,8388608,random,173,219.3550
67108864,8388608,random,174,221.7350
67108864,8388608,random,175,217.1540
67108864,8388608,random,176,214.1290
67108864,8388608,random,177,221.2170
67108864,8388608,random,178,217.0970
67108864,8388608,random,179,213.5930
67108864,8388608,random,180,212.7160
67108864,8388608,random,181,212.4090
67108864,8388608,random,182,212.3070
67108864,8388608,random,183,215.0530
67108864,8388608,random,184,210.9680
67108864,8388608,random,185,217.4790
67108864,8388608,random,186,214.4720
67108864,8388608,random,187,212.5990
67108864,8388608,random,188,215.8960
67108864,8388608,random,189,215.9030
67108864,8388608,random,190,216.9470
67108864,8388608,random,191,219.5720
67108864,8388608,random,192,216.1920
67108864,8388608,random,193,212.3270
67108864,8388608,random,194,215.6250
67108864,8388608,random,195,216.6310
67108864,8388608,random,196,212.5240
67108864,8388608,random,197,215.9300
67108864,8388608,random,198,214.4820
67108864,8388608,random,199,216.6170
67108864,8388608,random,200,214.7740
67108864,8388608,random,201,211.0710
67108864,8388608,random,202,214.0560
67108864,8388608,random,203,206.9920
67108864,8388608,random,204,218.1030
67108864,8388608,random,205,220.5820
67108864,8388608,random,206,215.0580
67108864,8388608,random,207,212.3080
67108864,8388608,random,208,212.7960
67108864,8388608,random,209,216.6990
67108864,8388608,random,210,213.2940
67108864,8388608,random,211,218.2180
67108864,8388608,random,212,214.7340
67108864,8388608,random,213,212.1440
67108864,8388608,random,214,212.6110
67108864,8388608,random,215,211.1090
67108864,8388608,random,216,215.9720
67108864,8388608,random,217,216.5420
67108864,8388608,random,218,213.1370
67108864,8388608,random,219,221.6190
67108864,8388608,random,220,213.3350
67108864,8388608,random,221,216.7420
67108864,8388608,random,222,218.5380
67108864,8388608,random,223,215.3370
67108864,8388608,random,224,211.4590
67108864,8388608,random,225,216.8670
67108864,8388608,random,226,219.3490
67108864,8388608,random,227,217.9650
67108864,8388608,random,228,219.0380
67108864,8388608,random,229,217.7090
67108864,8388608,random,230,216.4350
67108864,8388608,random,231,211.1670
67108864,8388608,random,232,216.4500
67108864,8388608,random,233,218.6100
67108864,8388608,random,234,220.2620
67108864,8388608,random,235,214.8750
67108864,8388608,random,236,215.7520
67108864,8388608,random,237,212.8210
67108864,8388608,random,238,217.7960
67108864,8388608,random,239,217.1440
67108864,8388608,random,240,213.2930
67108864,8388608,random,241,212.1090
67108864,8388608,random,242,215.7820
67108864,8388608,random,243,218.3750
67108864,8388608,random,244,217.2760
67108864,8388608,random,245,214.7500
67108864,8388608,random,246,215.0300
67108864,8388608,random,247,222.1330
67108864,8388608,random,248,215.8690
67108864,8388608,random,249,212.6010
67108864,8388608,random,250,211.3650
67108864,8388608,random,251,219.4850
67108864,8388608,random,252,217.4470
67108864,8388608,random,253,214.9960
67108864,8388608,random,254,216.5090
67108864,8388608,random,255,218.0200
67108864,8388608,random,256,211.9490
67108864,8388608,random,257,215.7380
67108864,8388608,random,258,209.5550
67108864,8388608,random,259,220.2800
67108864,8388608,random,260,217.1590
67108864,8388608,random,261,216.2900
67108864,8388608,random,262,211.2240
67108864,8388608,random,263,213.9960
67108864,8388608,random,264,209.1090
67108864,8388608,random,265,212.2420
67108864,8388608,random,266,215.4290
67108864,8388608,random,267,217.4230
67108864,8388608,random,268,213.3260
67108864,8388608,random,269,209.3830
67108864,8388608,random,270,216.3830
67108864,8388608,random,271,211.5560
67108864,8388608,random,272,213.0060
67108864,8388608,random,273,213.9540
67108864,8388608,random,274,221.1960
67108864,8388608,random,275,213.2770
67108864,8388608,random,276,206.8990
67108864,8388608,random,277,213.2880
67108864,8388608,random,278,214.9510
67108864,8388608,random,279,212.1830
67108864,8388608,random,280,211.9510
67108864,8388608,random,281,214.4920
67108864,8388608,random,282,215.8810
67108864,8388608,random,283,209.9170
67108864,8388608,random,284,209.2090
67108864,8388608,random,285,213.7100
67108864,8388608,random,286,212.0830
67108864,8388608,random,287,211.1920
67108864,8388608,random,288,210.3950
67108864,8388608,random,289,221.0020
67108864,8388608,random,290,210.5040
67108864,8388608,random,291,211.7060
67108864,8388608,random,292,214.3550
67108864,8388608,random,293,208.6500
67108864,8388608,random,294,212.9680
67108864,8388608,random,295,212.5790
67108864,8388608,random,296,211.2670
67108864,8388608,random,297,208.6570
67108864,8388608,random,298,211.4430
67108864,8388608,random,299,212.7900
67108864,8388608,random,300,211.7070
67108864,8388608,random,301,213.3650
67108864,8388608,random,302,210.2040
67108864,8388608,random,303,215.5020
67108864,8388608,random,304,216.6710
67108864,8388608,random,305,211.7170
67108864,8388608,random,306,211.6690
67108864,8388608,random,307,210.0340
67108864,8388608,random,308,217.4630
67108864,8388608,random,309,212.1990
67108864,8388608,random,310,211.3300
67108864,8388608,random,311,213.4660
67108864,8388608,random,312,210.4940
67108864,8388608,random,313,210.2820
67108864,8388608,random,314,210.0610
67108864,8388608,random,315,210.2480
67108864,8388608,random,316,209.2540
67108864,8388608,random,317,217.1640
67108864,8388608,random,318,213.3310
67108864,8388608,random,319,209.7580
67108864,8388608,random,320,207.0870
67108864,8388608,random,321,214.0950
67108864,8388608,random,322,213.7320
67108864,8388608,random,323,209.7720
67108864,8388608,random,324,212.3370
67108864,8388608,random,325,209.1460
67108864,8388608,random,326,212.9940
67108864,8388608,random,327,208.7840
67108864,8388608,random,328,211.4330
67108864,8388608,random,329,216.0560
67108864,8388608,random,330,211.8670
67108864,8388608,random,331,221.9150
67108864,8388608,random,332,211.3020
67108864,8388608,random,333,216.3850
67108864,8388608,random,334,211.6230
67108864,8388608,random,335,212.6250
67108864,8388608,random,336,213.6560
67108864,8388608,random,337,213.4540
67108864,8388608,random,338,214.6700
67108864,8388608,random,339,212.3970
67108864,8388608,random,340,209.4740
67108864,8388608,random,341,210.5270
67108864,8388608,random,342,213.2700
67108864,8388608,random,343,211.7960
67108864,8388608,random,344,212.4810
67108864,8388608,random,345,221.2760
67108864,8388608,random,346,213.4710
67108864,8388608,random,347,211.9410
67108864,8388608,random,348,206.9290
67108864,8388608,random,349,213.7440
67108864,8388608,random,350,213.4360
67108864,8388608,random,351,209.5180
67108864,8388608,random,352,210.4960
67108864,8388608,random,353,211.2240
67108864,8388608,random,354,212.4350
67108864,8388608,random,355,209.5460
67108864,8388608,random,356,212.8970
67108864,8388608,random,357,211.4920
67108864,8388608,random,358,212.6330
67108864,8388608,random,359,223.3410
67108864,8388608,random,360,208.5060
67108864,8388608,random,361,209.8410
67108864,8388608,random,362,210.4800
67108864,8388608,random,363,208.1050
67108864,8388608,random,364,209.5480
67108864,8388608,random,365,212.4130
67108864,8388608,random,366,209.0810
67108864,8388608,random,367,213.8670
67108864,8388608,random,368,210.2620
67108864,8388608,random,369,210.9880
67108864,8388608,random,370,211.2100
67108864,8388608,random,371,209.6780
67108864,8388608,random,372,211.9740
67108864,8388608,random,373,217.7140
67108864,8388608,random,374,211.6710
67108864,8388608,random,375,209.9140
67108864,8388608,random,376,209.6980
67108864,8388608,random,377,206.6330
67108864,8388608,random,378,210.9370
67108864,8388608,random,379,207.7520
67108864,8388608,random,380,213.7440
67108864,8388608,random,381,209.3200
67108864,8388608,random,382,205.0160
67108864,8388608,random,383,214.5600
67108864,8388608,random,384,214.0770
67108864,8388608,random,385,205.7800
67108864,8388608,random,386,209.2880
67108864,8388608,random,387,211.2250
67108864,8388608,random,388,213.6570
67108864,8388608,random,389,211.4210
67108864,8388608,random,390,208.9880
67108864,8388608,random,391,207.5890
67108864,8388608,random,392,204.0320
67108864,8388608,random,393,209.2460
67108864,8388608,random,394,209.8490
67108864,8388608,random,395,209.5630
67108864,8388608,random,396,203.7040
67108864,8388608,random,397,209.5240
67108864,8388608,random,398,212.0610
67108864,8388608,random,399,207.3430
67108864,8388608,random,400,209.3770
67108864,8388608,random,401,210.7960
67108864,8388608,random,402,217.2090
67108864,8388608,random,403,214.2820
67108864,8388608,random,404,208.7480
67108864,8388608,random,405,206.2390
67108864,8388608,random,406,208.8180
67108864,8388608,random,407,209.1370
67108864,8388608,random,408,209.1330
67108864,8388608,random,409,206.8670
67108864,8388608,random,410,207.6520
67108864,8388608,random,411,209.1800
67108864,8388608,random,412,207.7060
67108864,8388608,random,413,205.2760
67108864,8388608,random,414,203.6730
67108864,8388608,random,415,209.6890
67108864,8388608,random,416,214.8990
67108864,8388608,random,417,207.1640
67108864,8388608,random,418,210.9860
67108864,8388608,random,419,205.1690
67108864,8388608,random,420,211.8040
67108864,8388608,random,421,212.3290
67108864,8388608,random,422,210.0540
67108864,8388608,random,423,209.9820
67108864,8388608,random,424,208.2800
67108864,8388608,random,425,211.8620
67108864,8388608,random,426,211.2200
67108864,8388608,random,427,213.6820
67108864,8388608,random,428,213.6760
67108864,8388608,random,429,208.4370
67108864,8388608,random,430,211.9760
67108864,8388608,random,431,213.6750
67108864,8388608,random,432,211.6050
67108864,8388608,random,433,213.3690
67108864,8388608,random,434,213.0940
67108864,8388608,random,435,210.6390
67108864,8388608,random,436,208.7580
67108864,8388608,random,437,213.6410
67108864,8388608,random,438,211.6390
67108864,8388608,random,439,205.5120
67108864,8388608,random,440,210.7780
67108864,8388608,random,441,207.1020
67108864,8388608,random,442,213.7080
67108864,8388608,random,443,207.6470
67108864,8388608,random,444,212.0100
67108864,8388608,random,445,218.6480
67108864,8388608,random,446,212.5990
67108864,8388608,random,447,213.3430
67108864,8388608,random,448,211.4810
67108864,8388608,random,449,208.2220
67108864,8388608,random,450,213.9840
67108864,8388608,random,451,213.3080
67108864,8388608,random,452,209.5780
67108864,8388608,random,453,212.0240
67108864,8388608,random,454,210.8270
67108864,8388608,random,455,209.6380
67108864,8388608,random,456,211.0550
67108864,8388608,random,457,206.6830
67108864,8388608,random,458,211.8040
67108864,8388608,random,459,212.2320
67108864,8388608,random,460,205.1610
67108864,8388608,random,461,213.3210
67108864,8388608,random,462,210.3210
67108864,8388608,random,463,207.6610
67108864,8388608,random,464,211.2760
67108864,8388608,random,465,206.4430
67108864,8388608,random,466,206.1510
67108864,8388608,random,467,210.4120
67108864,8388608,random,468,208.9360
67108864,8388608,random,469,210.0500
67108864,8388608,random,470,204.5260
67108864,8388608,random,471,206.6550
67108864,8388608,random,472,208.1440
67108864,8388608,random,473,217.2000
67108864,8388608,random,474,208.5810
67108864,8388608,random,475,207.8030
67108864,8388608,random,476,208.3290
67108864,8388608,random,477,210.2990
67108864,8388608,random,478,209.5850
67108864,8388608,random,479,209.3610
67108864,8388608,random,480,208.2400
67108864,8388608,random,481,206.2340
67108864,8388608,random,482,208.3390
67108864,8388608,random,483,205.2270
67108864,8388608,random,484,210.8060
67108864,8388608,random,485,205.6950
67108864,8388608,random,486,206.4980
67108864,8388608,random,487,202.9500
67108864,8388608,random,488,212.9230
67108864,8388608,random,489,205.9420
67108864,8388608,random,490,208.4660
67108864,8388608,random,491,209.3830
67108864,8388608,random,492,209.1860
67108864,8388608,random,493,204.8210
67108864,8388608,random,494,204.8950
67108864,8388608,random,495,210.0500
67108864,8388608,random,496,208.2500
67108864,8388608,random,497,211.8490
67108864,8388608,random,498,201.7030
67108864,8388608,random,499,205.8890
67108864,8388608,random,500,205.7620
67108864,8388608,random,501,208.8910
67108864,8388608,random,502,209.6410
67108864,8388608,random,503,203.9880
67108864,8388608,random,504,203.3020
67108864,8388608,random,505,207.9710
67108864,8388608,random,506,207.2160
67108864,8388608,random,507,207.1110
67108864,8388608,random,508,209.3530
67108864,8388608,random,509,210.8000
67108864,8388608,random,510,209.8580
67108864,8388608,random,511,210.2200
67108864,8388608,random,512,206.9260
67108864,8388608,random,513,205.7920
67108864,8388608,random,514,208.2020
67108864,8388608,random,515,203.7100
67108864,8388608,random,516,203.9200
67108864,8388608,random,517,217.7600
67108864,8388608,random,518,210.0860
67108864,8388608,random,519,210.5680
67108864,8388608,random,520,211.1610
67108864,8388608,random,521,208.3890
67108864,8388608,random,522,206.2020
67108864,8388608,random,523,206.7480
67108864,8388608,random,524,204.2540
67108864,8388608,random,525,207.8210
67108864,8388608,random,526,210.3920
67108864,8388608,random,527,211.1390
67108864,8388608,random,528,215.4470
67108864,8388608,random,529,211.0180
67108864,8388608,random,530,211.5990
67108864,8388608,random,531,218.1390
67108864,8388608,random,532,208.5690
67108864,8388608,random,533,212.0470
67108864,8388608,random,534,209.3650
67108864,8388608,random,535,210.2940
67108864,8388608,random,536,209.0330
67108864,8388608,random,537,211.0990
67108864,8388608,random,538,202.6660
67108864,8388608,random,539,212.0240
67108864,8388608,random,540,206.5260
67108864,8388608,random,541,205.6390
67108864,8388608,random,542,207.7230
67108864,8388608,random,543,205.7940
67108864,8388608,random,544,210.2090
67108864,8388608,random,545,211.7880
67108864,8388608,random,546,211.6330
67108864,8388608,random,547,209.9240
67108864,8388608,random,548,209.3730
67108864,8388608,random,549,210.3870
67108864,8388608,random,550,210.0670
67108864,8388608,random,551,207.4720
67108864,8388608,random,552,209.0180
67108864,8388608,random,553,210.8470
67108864,8388608,random,554,208.2240
67108864,8388608,random,555,211.7990
67108864,8388608,random,556,207.1630
67108864,8388608,random,557,209.8410
67108864,8388608,random,558,209.8530
67108864,8388608,random,559,218.0710
67108864,8388608,random,560,211.3570
67108864,8388608,random,561,211.0120
67108864,8388608,random,562,209.5430
67108864,8388608,random,563,213.3050
67108864,8388608,random,564,210.9640
67108864,8388608,random,565,207.2180
67108864,8388608,random,566,210.4170
67108864,8388608,random,567,211.2000
67108864,8388608,random,568,211.4890
67108864,8388608,random,569,211.4370
67108864,8388608,random,570,208.8250
67108864,8388608,random,571,210.1010
67108864,8388608,random,572,211.2560
67108864,8388608,random,573,213.0080
67108864,8388608,random,574,212.6980
67108864,8388608,random,575,209.6590
67108864,8388608,random,576,207.0920
67108864,8388608,random,577,206.7080
67108864,8388608,random,578,213.2720
67108864,8388608,random,579,211.7500
67108864,8388608,random,580,211.0590
67108864,8388608,random,581,213.5000
67108864,8388608,random,582,213.1490
67108864,8388608,random,583,208.0990
67108864,8388608,random,584,205.9130
67108864,8388608,random,585,211.1800
67108864,8388608,random,586,208.5550
67108864,8388608,random,587,207.0380
67108864,8388608,random,588,215.5420
67108864,8388608,random,589,211.9420
67108864,8388608,random,590,231.7670
67108864,8388608,random,591,210.3510
67108864,8388608,random,592,213.6030
67108864,8388608,random,593,207.1850
67108864,8388608,random,594,208.9960
67108864,8388608,random,595,215.0360
67108864,8388608,random,596,211.5470
67108864,8388608,random,597,210.6530
67108864,8388608,random,598,216.4900
67108864,8388608,random,599,212.9370
67108864,8388608,random,600,213.3360
67108864,8388608,random,601,212.7360
67108864,8388608,random,602,285.0610
67108864,8388608,random,603,254.2480
67108864,8388608,random,604,211.9370
67108864,8388608,random,605,217.8690
67108864,8388608,random,606,433.1370
67108864,8388608,random,607,331.4050
67108864,8388608,random,608,213.4140
67108864,8388608,random,609,211.5370
67108864,8388608,random,610,209.2020
67108864,8388608,random,611,219.5690
67108864,8388608,random,612,215.8810
67108864,8388608,random,613,215.0740
67108864,8388608,random,614,219.1210
67108864,8388608,random,615,213.4520
67108864,8388608,random,616,207.7750
67108864,8388608,random,617,213.8550
67108864,8388608,random,618,211.2810
67108864,8388608,random,619,212.2330
67108864,8388608,random,620,214.3910
67108864,8388608,random,621,212.0560
67108864,8388608,random,622,211.2240
67108864,8388608,random,623,216.0610
67108864,8388608,random,624,208.1980
67108864,8388608,random,625,210.7910
67108864,8388608,random,626,213.8710
67108864,8388608,random,627,215.6450
67108864,8388608,random,628,214.9600
67108864,8388608,random,629,209.8210
67108864,8388608,random,630,213.0860
67108864,8388608,random,631,210.8350
67108864,8388608,random,632,210.5930
67108864,8388608,random,633,210.8930
67108864,8388608,random,634,211.6950
67108864,8388608,random,635,213.7360
67108864,8388608,random,636,210.0970
67108864,8388608,random,637,212.1470
67108864,8388608,random,638,207.9140
67108864,8388608,random,639,210.5810
67108864,8388608,random,640,210.9900
67108864,8388608,random,641,211.9470
67108864,8388608,random,642,218.6250
67108864,8388608,random,643,210.8310
67108864,8388608,random,644,213.6980
67108864,8388608,random,645,212.9140
67108864,8388608,random,646,210.0990
67108864,8388608,random,647,210.7820
67108864,8388608,random,648,212.5140
67108864,8388608,random,649,212.5160
67108864,8388608,random,650,208.8970
67108864,8388608,random,651,208.5470
67108864,8388608,random,652,208.2160
67108864,8388608,random,653,212.5440
67108864,8388608,random,654,208.8060
67108864,8388608,random,655,208.2030
67108864,8388608,random,656,220.9110
67108864,8388608,random,657,208.6270
67108864,8388608,random,658,214.0670
67108864,8388608,random,659,211.0520
67108864,8388608,random,660,207.5710
67108864,8388608,random,661,211.6210
67108864,8388608,random,662,205.4390
67108864,8388608,random,663,205.7080
67108864,8388608,random,664,210.8490
67108864,8388608,random,665,209.5690
67108864,8388608,random,666,212.6410
67108864,8388608,random,667,213.4030
67108864,8388608,random,668,213.6030
67108864,8388608,random,669,210.7620
67108864,8388608,random,670,204.8180
67108864,8388608,random,671,219.5720
67108864,8388608,random,672,214.2860
67108864,8388608,random,673,209.6810
67108864,8388608,random,674,213.4900
67108864,8388608,random,675,213.7800
67108864,8388608,random,676,215.7190
67108864,8388608,random,677,211.3160
67108864,8388608,random,678,213.3370
67108864,8388608,random,679,211.7660
67108864,8388608,random,680,214.0400
67108864,8388608,random,681,211.7030
67108864,8388608,random,682,209.8770
67108864,8388608,random,683,211.5820
67108864,8388608,random,684,213.1730
67108864,8388608,random,685,213.0280
67108864,8388608,random,686,209.2460
67108864,8388608,random,687,210.3990
67108864,8388608,random,688,217.5180
67108864,8388608,random,689,212.3530
67108864,8388608,random,690,215.4310
67108864,8388608,random,691,213.0100
67108864,8388608,random,692,212.0440
67108864,8388608,random,693,210.6310
67108864,8388608,random,694,210.0490
67108864,8388608,random,695,212.7020
67108864,8388608,random,696,216.3810
67108864,8388608,random,697,217.6010
67108864,8388608,random,698,215.6310
67108864,8388608,random,699,219.6680
67108864,8388608,random,700,210.3510
67108864,8388608,random,701,215.3900
67108864,8388608,random,702,210.2260
67108864,8388608,random,703,217.4320
67108864,8388608,random,704,213.5160
67108864,8388608,random,705,213.8510
67108864,8388608,random,706,211.2160
67108864,8388608,random,707,212.7360
67108864,8388608,random,708,217.0910
67108864,8388608,random,709,210.8450
67108864,8388608,random,710,216.9960
67108864,8388608,random,711,211.9880
67108864,8388608,random,712,213.5610
67108864,8388608,random,713,214.9130
67108864,8388608,random,714,212.5870
67108864,8388608,random,715,213.9220
67108864,8388608,random,716,210.3710
67108864,8388608,random,717,215.7880
67108864,8388608,random,718,212.3190
67108864,8388608,random,719,210.7580
67108864,8388608,random,720,211.4010
67108864,8388608,random,721,208.5280
67108864,8388608,random,722,213.3070
67108864,8388608,random,723,212.2120
67108864,8388608,random,724,210.7020
67108864,8388608,random,725,212.6270
67108864,8388608,random,726,210.4520
67108864,8388608,random,727,217.6610
67108864,8388608,random,728,209.8350
67108864,8388608,random,729,213.3050
67108864,8388608,random,730,208.3250
67108864,8388608,random,731,211.8730
67108864,8388608,random,732,207.1590
67108864,8388608,random,733,209.4980
67108864,8388608,random,734,210.7560
67108864,8388608,random,735,211.8170
67108864,8388608,random,736,213.1500
67108864,8388608,random,737,211.9660
67108864,8388608,random,738,209.1110
67108864,8388608,random,739,211.1930
67108864,8388608,random,740,209.0460
67108864,8388608,random,741,214.4110
67108864,8388608,random,742,210.0510
67108864,8388608,random,743,207.8130
67108864,8388608,random,744,212.3670
67108864,8388608,random,745,213.0480
67108864,8388608,random,746,212.1390
67108864,8388608,random,747,210.8950
67108864,8388608,random,748,211.4640
67108864,8388608,random,749,210.4400
67108864,8388608,random,750,208.5480
67108864,8388608,random,751,208.6350
67108864,8388608,random,752,205.6510
67108864,8388608,random,753,207.9820
67108864,8388608,random,754,210.5780
67108864,8388608,random,755,209.9370
67108864,8388608,random,756,209.1250
67108864,8388608,random,757,213.6030
67108864,8388608,random,758,211.2280
67108864,8388608,random,759,211.9510
67108864,8388608,random,760,212.1290
67108864,8388608,random,761,209.9640
67108864,8388608,random,762,210.7320
67108864,8388608,random,763,206.1880
67108864,8388608,random,764,205.9120
67108864,8388608,random,765,210.1370
67108864,8388608,random,766,210.3220
67108864,8388608,random,767,211.4370
67108864,8388608,random,768,206.5240
67108864,8388608,random,769,212.8810
67108864,8388608,random,770,217.2420
67108864,8388608,random,771,213.2150
67108864,8388608,random,772,213.6090
67108864,8388608,random,773,215.0450
67108864,8388608,random,774,208.6480
67108864,8388608,random,775,214.3000
67108864,8388608,random,776,214.1990
67108864,8388608,random,777,211.0970
67108864,8388608,random,778,214.8730
67108864,8388608,random,779,212.1550
67108864,8388608,random,780,210.7160
67108864,8388608,random,781,215.7840
67108864,8388608,random,782,211.7320
67108864,8388608,random,783,214.7860
67108864,8388608,random,784,224.5040
67108864,8388608,random,785,217.7820
67108864,8388608,random,786,211.3040
67108864,8388608,random,787,214.7520
67108864,8388608,random,788,212.9380
67108864,8388608,random,789,213.4740
67108864,8388608,random,790,214.4520
67108864,8388608,random,791,207.5740
67108864,8388608,random,792,214.8610
67108864,8388608,random,793,208.7240
67108864,8388608,random,794,216.7770
67108864,8388608,random,795,215.1750
67108864,8388608,random,796,210.5850
67108864,8388608,random,797,214.1740
67108864,8388608,random,798,219.1390
67108864,8388608,random,799,217.8320
67108864,8388608,random,800,214.0990
67108864,8388608,random,801,214.3830
67108864,8388608,random,802,212.3970
67108864,8388608,random,803,209.8880
67108864,8388608,random,804,213.7920
67108864,8388608,random,805,212.6210
67108864,8388608,random,806,210.1090
67108864,8388608,random,807,215.6890
67108864,8388608,random,808,211.8490
67108864,8388608,random,809,229.0830
67108864,8388608,random,810,221.9240
