stride_bytes,num_nodes,footprint_bytes,align_bytes,pattern,n,mean,median,stddev,min,q1,q3,p5,p95,max,n_outliers
272,481,131072,4096,random,1000,0.084223,0.084,0.0027660299929541474,0.082,0.084,0.085,0.083,0.085,0.149,5
280,468,131072,4096,random,1000,0.085477,0.085,0.00944090046561246,0.083,0.085,0.086,0.084,0.086,0.375,15
288,455,131072,4096,random,1000,0.08417200000000001,0.084,0.0006487193821960594,0.082,0.084,0.085,0.083,0.085,0.086,2
296,442,131072,4096,random,1000,0.085477,0.085,0.0026658164936052093,0.083,0.085,0.086,0.084,0.086,0.167,3
304,431,131072,4096,random,1000,0.084095,0.084,0.0006390488114247485,0.082,0.084,0.084,0.083,0.085,0.086,387
312,420,131072,4096,random,1000,0.086002,0.086,0.013407078195704898,0.084,0.085,0.086,0.085,0.087,0.509,1
320,409,131072,4096,random,1000,0.084437,0.084,0.000654568147299774,0.083,0.084,0.085,0.083,0.085,0.086,0
328,399,131072,4096,random,1000,0.086303,0.085,0.016872992884751917,0.083,0.085,0.086,0.084,0.086,0.521,20
336,390,131072,4096,random,1000,0.084482,0.084,0.008003732612708632,0.082,0.084,0.084,0.083,0.085,0.311,392
344,381,131072,4096,random,1000,0.084427,0.084,0.0006489160901781458,0.083,0.084,0.085,0.083,0.085,0.087,1
352,372,131072,4096,random,1000,0.084202,0.084,0.0022127114796312896,0.082,0.084,0.085,0.083,0.085,0.151,4
360,364,131072,4096,random,1000,0.08457300000000001,0.085,0.0007022564803290619,0.083,0.084,0.085,0.084,0.086,0.087,3
368,356,131072,4096,random,1000,0.085343,0.085,0.0006416874338513695,0.083,0.085,0.086,0.084,0.086,0.087,1
376,348,131072,4096,random,1000,0.084855,0.084,0.013600402418529606,0.083,0.084,0.085,0.08395000000000001,0.085,0.514,2
384,341,131072,4096,random,1000,0.084508,0.084,0.0006118090472609155,0.083,0.084,0.085,0.084,0.085,0.086,0
392,334,131072,4096,random,1000,0.084375,0.084,0.0006578813022178144,0.083,0.084,0.085,0.083,0.085,0.087,1
400,327,131072,4096,random,1000,0.08614899999999999,0.086,0.0006597228465304431,0.084,0.086,0.087,0.085,0.087,0.088,5
408,321,131072,4096,random,1000,0.084402,0.084,0.0006788643876775802,0.083,0.084,0.085,0.083,0.085,0.087,1
416,315,131072,4096,random,1000,0.084206,0.084,0.0018195809613410652,0.082,0.084,0.085,0.083,0.085,0.138,2
424,309,131072,4096,random,1000,0.08442000000000001,0.084,0.0006418816183783514,0.082,0.084,0.085,0.083,0.085,0.086,1
432,303,131072,4096,random,1000,0.084083,0.084,0.0006515639151576273,0.082,0.084,0.084,0.083,0.085,0.086,389
440,297,131072,4096,random,1000,0.085304,0.084,0.0151891505455142,0.083,0.084,0.085,0.08395000000000001,0.085,0.495,6
448,292,131072,4096,random,1000,0.084456,0.084,0.0006469022201867,0.083,0.084,0.085,0.084,0.085,0.086,0
456,287,131072,4096,random,1000,0.08458500000000001,0.084,0.005877356405589023,0.083,0.084,0.085,0.083,0.085,0.269,2
464,282,131072,4096,random,1000,0.08409900000000001,0.084,0.000628963110678675,0.082,0.084,0.084,0.083,0.085,0.086,378
472,277,131072,4096,random,1000,0.084404,0.084,0.0006270384176246114,0.083,0.084,0.085,0.084,0.085,0.086,0
480,273,131072,4096,random,1000,0.084192,0.084,0.002146565569402375,0.082,0.084,0.085,0.083,0.085,0.149,3
488,268,131072,4096,random,1000,0.084456,0.084,0.0006406828189318593,0.083,0.084,0.085,0.084,0.085,0.086,0
496,264,131072,4096,random,1000,0.08558400000000001,0.085,0.023383835180477725,0.083,0.084,0.085,0.084,0.086,0.824,5
504,260,131072,4096,random,1000,0.085145,0.085,0.0006873481268232578,0.083,0.085,0.086,0.084,0.086,0.087,5
512,256,131072,4096,random,1000,0.152032,0.152,0.002480146593878501,0.15,0.152,0.152,0.151,0.153,0.228,353
520,252,131072,4096,random,1000,0.085065,0.085,0.0007051753485993865,0.083,0.085,0.085,0.084,0.086,0.087,444
528,248,131072,4096,random,1000,0.084195,0.084,0.000661371614459233,0.082,0.084,0.085,0.083,0.085,0.086,1
536,244,131072,4096,random,1000,0.084501,0.084,0.002570331808464737,0.083,0.084,0.085,0.083,0.085,0.163,1
544,240,131072,4096,random,1000,0.084232,0.084,0.0006787021707911627,0.083,0.084,0.085,0.083,0.085,0.086,0
552,237,131072,4096,random,1000,0.08451600000000001,0.084,0.0023300586201152047,0.083,0.084,0.085,0.083,0.085,0.155,1
560,234,131072,4096,random,1000,0.08410000000000001,0.084,0.0006215998603493945,0.082,0.084,0.084,0.083,0.085,0.086,375
568,230,131072,4096,random,1000,0.084416,0.084,0.0006628600028538324,0.082,0.084,0.085,0.083,0.085,0.086,1
576,227,131072,4096,random,1000,0.084593,0.084,0.004994025559735481,0.083,0.084,0.085,0.083,0.085,0.241,1
584,224,131072,4096,random,1000,0.084415,0.084,0.0006642410829030489,0.083,0.084,0.085,0.083,0.085,0.087,1
592,221,131072,4096,random,1000,0.084119,0.084,0.0006490456534484,0.082,0.084,0.085,0.083,0.085,0.086,1
600,218,131072,4096,random,1000,0.08447800000000001,0.084,0.0018063163562285478,0.082,0.084,0.085,0.083,0.085,0.135,3
608,215,131072,4096,random,1000,0.084177,0.084,0.0006465980893020711,0.083,0.084,0.085,0.083,0.085,0.086,0
616,212,131072,4096,random,1000,0.084709,0.085,0.0020819831059962156,0.083,0.084,0.085,0.084,0.086,0.147,1
624,210,131072,4096,random,1000,0.08412900000000001,0.084,0.0006502167190881684,0.083,0.084,0.085,0.083,0.085,0.086,0
632,207,131072,4096,random,1000,0.08440600000000001,0.084,0.0006645341267426413,0.083,0.084,0.085,0.083,0.085,0.086,0
640,204,131072,4096,random,1000,0.084536,0.084,0.0024451344917371482,0.082,0.084,0.085,0.084,0.085,0.159,2
648,202,131072,4096,random,1000,0.08439300000000001,0.084,0.0006426227228817569,0.083,0.084,0.085,0.083,0.085,0.086,0
656,199,131072,4096,random,1000,0.08424100000000001,0.084,0.002004229511791485,0.082,0.084,0.085,0.083,0.085,0.144,3
664,197,131072,4096,random,1000,0.084428,0.084,0.0006381404416139307,0.083,0.084,0.085,0.084,0.085,0.087,1
672,195,131072,4096,random,1000,0.084161,0.084,0.0006240740889257209,0.082,0.084,0.085,0.083,0.085,0.086,1
680,192,131072,4096,random,1000,0.084454,0.084,0.001696691711172882,0.083,0.084,0.085,0.083,0.085,0.134,1
688,190,131072,4096,random,1000,0.084083,0.084,0.000668249622190359,0.083,0.084,0.084,0.083,0.085,0.086,408
696,188,131072,4096,random,1000,0.084528,0.084,0.004279664885424036,0.082,0.084,0.085,0.083,0.085,0.218,3
704,186,131072,4096,random,1000,0.08446400000000001,0.084,0.0006686936153061057,0.083,0.084,0.085,0.083,0.085,0.087,2
712,184,131072,4096,random,1000,0.127814,0.128,0.0006227293086018936,0.126,0.127,0.128,0.127,0.129,0.13,2
720,182,131072,4096,random,1000,0.084097,0.084,0.0006196571430839601,0.083,0.084,0.084,0.083,0.085,0.086,372
728,180,131072,4096,random,1000,0.084472,0.084,0.0007040679737864166,0.083,0.084,0.085,0.083,0.086,0.086,0
736,178,131072,4096,random,1000,0.084217,0.084,0.0016451801170746072,0.082,0.084,0.085,0.083,0.085,0.132,4
744,176,131072,4096,random,1000,0.085038,0.085,0.0006549694534747248,0.083,0.085,0.085,0.084,0.086,0.087,400
752,174,131072,4096,random,1000,0.08412700000000001,0.084,0.0006643134142197587,0.083,0.084,0.085,0.083,0.085,0.086,0
760,172,131072,4096,random,1000,0.084515,0.084,0.0020537753024595924,0.083,0.084,0.085,0.083,0.085,0.146,3
768,170,131072,4096,random,1000,0.08443500000000001,0.084,0.0006604628764822517,0.083,0.084,0.085,0.083,0.085,0.086,0
776,168,131072,4096,random,1000,0.084524,0.084,0.0018129287660332135,0.083,0.084,0.085,0.084,0.085,0.138,1
784,167,131072,4096,random,1000,0.084105,0.084,0.0006636380153482889,0.082,0.084,0.085,0.083,0.085,0.086,2
792,165,131072,4096,random,1000,0.084396,0.084,0.0006523876222075406,0.083,0.084,0.085,0.083,0.085,0.086,0
800,163,131072,4096,random,1000,0.08447600000000001,0.084,0.00984918425202973,0.082,0.084,0.085,0.083,0.085,0.395,4
808,162,131072,4096,random,1000,0.08443400000000001,0.084,0.0006066399360510414,0.082,0.084,0.085,0.084,0.085,0.087,2
816,160,131072,4096,random,1000,0.084163,0.084,0.0006039832744338176,0.083,0.084,0.085,0.083,0.085,0.086,0
824,159,131072,4096,random,1000,0.084397,0.084,0.0006571322719383229,0.083,0.084,0.085,0.083,0.085,0.086,0
832,157,131072,4096,random,1000,0.084445,0.084,0.0006688964212958695,0.083,0.084,0.085,0.083,0.085,0.086,0
840,156,131072,4096,random,1000,0.084579,0.084,0.005151922097751604,0.083,0.084,0.085,0.083,0.085,0.246,1
848,154,131072,4096,random,1000,0.084122,0.084,0.0006477156286021943,0.083,0.084,0.085,0.083,0.085,0.086,0
856,153,131072,4096,random,1000,0.084388,0.084,0.0006448812850997239,0.083,0.084,0.085,0.083,0.085,0.086,0
864,151,131072,4096,random,1000,0.084219,0.084,0.0017332175405998648,0.082,0.084,0.085,0.083,0.085,0.135,2
872,150,131072,4096,random,1000,0.084537,0.085,0.000671626445341516,0.083,0.084,0.085,0.084,0.086,0.086,0
880,148,131072,4096,random,1000,0.084191,0.084,0.00196987293991247,0.083,0.084,0.085,0.083,0.085,0.143,1
888,147,131072,4096,random,1000,0.084428,0.084,0.0006536384652414839,0.082,0.084,0.085,0.083,0.085,0.087,2
896,146,131072,4096,random,1000,0.084501,0.084,0.0006102223950096967,0.083,0.084,0.085,0.084,0.085,0.086,0
904,144,131072,4096,random,1000,0.084514,0.084,0.0031777196071871884,0.083,0.084,0.085,0.084,0.085,0.183,1
912,143,131072,4096,random,1000,0.08411500000000001,0.084,0.0006451288175172394,0.082,0.084,0.085,0.083,0.085,0.086,2
920,142,131072,4096,random,1000,0.084483,0.084,0.0017569285124323633,0.083,0.084,0.085,0.083,0.085,0.136,2
928,141,131072,4096,random,1000,0.08415,0.084,0.0006433614178002237,0.083,0.084,0.085,0.083,0.085,0.086,0
936,140,131072,4096,random,1000,0.084497,0.084,0.0006468457384952058,0.083,0.084,0.085,0.084,0.085,0.086,0
944,138,131072,4096,random,1000,0.084164,0.084,0.0017349680441190018,0.082,0.084,0.085,0.083,0.085,0.135,4
952,137,131072,4096,random,1000,0.08443500000000001,0.084,0.0006497670330181399,0.083,0.084,0.085,0.083,0.085,0.086,0
960,136,131072,4096,random,1000,0.084369,0.084,0.0006009993346087832,0.083,0.084,0.085,0.08395000000000001,0.085,0.086,0
968,135,131072,4096,random,1000,0.084675,0.085,0.000657120085529886,0.083,0.084,0.085,0.084,0.086,0.087,1
976,134,131072,4096,random,1000,0.084094,0.084,0.0006176937311852419,0.083,0.084,0.084,0.083,0.085,0.086,375
984,133,131072,4096,random,1000,0.085049,0.084,0.014470867458621996,0.082,0.084,0.085,0.083,0.085,0.505,5
992,132,131072,4096,random,1000,0.084426,0.084,0.004372372541497538,0.082,0.084,0.085,0.083,0.085,0.18,5
1000,131,131072,4096,random,1000,0.084847,0.084,0.013464727620337884,0.083,0.084,0.085,0.083,0.085,0.508,2
1008,130,131072,4096,random,1000,0.084162,0.084,0.0021859859410651604,0.082,0.084,0.084,0.083,0.085,0.15,406
1016,129,131072,4096,random,1000,0.085084,0.084,0.016920438683593435,0.082,0.084,0.085,0.083,0.085,0.599,4
1024,128,131072,4096,random,1000,0.151978,0.152,0.006714655806711363,0.15,0.151,0.152,0.151,0.153,0.338,2
