# experiment=capacity samples_requested=1000000 samples_achieved=1000000 batch_size=1000 num_batches=1000 warmup_passes=3 seed=12345 node_bytes=8 pattern=sequential
size_bytes,num_nodes,pattern,batch_index,avg_ticks_per_access
1024,128,sequential,469,10.0880
1024,128,sequential,470,10.0600
1024,128,sequential,471,10.0880
1024,128,sequential,472,10.0600
1024,128,sequential,473,10.0880
1024,128,sequential,474,10.0600
1024,128,sequential,475,10.0880
1024,128,sequential,476,10.0600
1024,128,sequential,477,10.0880
1024,128,sequential,478,10.0600
1024,128,sequential,479,10.0880
1024,128,sequential,480,10.0600
1024,128,sequential,481,10.0880
1024,128,sequential,482,10.0640
1024,128,sequential,483,10.0920
1024,128,sequential,484,10.0640
1024,128,sequential,485,10.0920
1024,128,sequential,486,10.0640
1024,128,sequential,487,10.0920
1024,128,sequential,488,10.0640
1024,128,sequential,489,10.0920
1024,128,sequential,490,10.0640
1024,128,sequential,491,10.0920
1024,128,sequential,492,10.0640
1024,128,sequential,493,10.0920
1024,128,sequential,494,10.0640
1024,128,sequential,495,10.0920
1024,128,sequential,496,10.0640
1024,128,sequential,497,10.0920
1024,128,sequential,498,10.0640
1024,128,sequential,499,10.0920
1024,128,sequential,500,10.0600
1024,128,sequential,501,10.0880
1024,128,sequential,502,10.0600
1024,128,sequential,503,10.0880
1024,128,sequential,504,10.0600
1024,128,sequential,505,10.0880
1024,128,sequential,506,10.0600
1024,128,sequential,507,10.0880
1024,128,sequential,508,10.0600
1024,128,sequential,509,10.0880
1024,128,sequential,510,10.0600
1024,128,sequential,511,10.0880
1024,128,sequential,512,10.0600
1024,128,sequential,513,10.0880
1024,128,sequential,514,10.0600
1024,128,sequential,515,10.0880
1024,128,sequential,516,10.0600
1024,128,sequential,517,10.0880
1024,128,sequential,518,10.0640
1024,128,sequential,519,10.0920
1024,128,sequential,520,10.0640
1024,128,sequential,521,10.0920
1024,128,sequential,522,10.0640
1024,128,sequential,523,10.0920
1024,128,sequential,524,10.0640
1024,128,sequential,525,10.0920
1024,128,sequential,526,10.0640
1024,128,sequential,527,10.0920
1024,128,sequential,528,10.0640
1024,128,sequential,529,10.0920
1024,128,sequential,530,10.0640
1024,128,sequential,531,10.0920
1024,128,sequential,532,10.0640
1024,128,sequential,533,10.0920
1024,128,sequential,534,10.0640
1024,128,sequential,535,10.0920
1024,128,sequential,536,10.0600
1024,128,sequential,537,10.0880
1024,128,sequential,538,10.0600
1024,128,sequential,539,10.0880
1024,128,sequential,540,10.0600
1024,128,sequential,541,10.0880
1024,128,sequential,542,10.0600
1024,128,sequential,543,10.0880
1024,128,sequential,544,10.0600
1024,128,sequential,545,10.0880
1024,128,sequential,546,10.0600
1024,128,sequential,547,10.0880
1024,128,sequential,548,10.0600
1024,128,sequential,549,10.0880
1024,128,sequential,550,10.0600
1024,128,sequential,551,10.0880
1024,128,sequential,552,10.0600
1024,128,sequential,553,10.0880
1024,128,sequential,554,10.0640
1024,128,sequential,555,10.0920
1024,128,sequential,556,20.5400
1024,128,sequential,557,10.5040
1024,128,sequential,558,10.0640
1024,128,sequential,559,10.0840
1024,128,sequential,560,10.0600
1024,128,sequential,561,10.0720
1024,128,sequential,562,10.0600
1024,128,sequential,563,10.0880
1024,128,sequential,564,10.0600
1024,128,sequential,565,10.0880
1024,128,sequential,566,10.0600
1024,128,sequential,567,10.0880
1024,128,sequential,568,10.0600
1024,128,sequential,569,10.0880
1024,128,sequential,570,10.0600
1024,128,sequential,571,10.0880
1024,128,sequential,572,10.0600
1024,128,sequential,573,10.0880
1024,128,sequential,574,10.0600
1024,128,sequential,575,10.0880
1024,128,sequential,576,10.0600
1024,128,sequential,577,10.0880
1024,128,sequential,578,10.0600
1024,128,sequential,579,10.0720
1024,128,sequential,580,10.0600
1024,128,sequential,581,10.0880
1024,128,sequential,582,10.0600
1024,128,sequential,583,10.0880
1024,128,sequential,584,10.0600
1024,128,sequential,585,10.0880
1024,128,sequential,586,10.0600
1024,128,sequential,587,10.0880
1024,128,sequential,588,10.0600
1024,128,sequential,589,10.0880
1024,128,sequential,590,10.0600
1024,128,sequential,591,10.0880
1024,128,sequential,592,10.0600
1024,128,sequential,593,10.0880
1024,128,sequential,594,10.0600
1024,128,sequential,595,10.0880
1024,128,sequential,596,10.0600
1024,128,sequential,597,10.0720
1024,128,sequential,598,10.0600
1024,128,sequential,599,10.0880
1024,128,sequential,600,10.0600
1024,128,sequential,601,10.0880
1024,128,sequential,602,10.0600
1024,128,sequential,603,10.0880
1024,128,sequential,604,10.0600
1024,128,sequential,605,10.0880
1024,128,sequential,606,10.0600
1024,128,sequential,607,10.0880
1024,128,sequential,608,10.0600
1024,128,sequential,609,10.0880
1024,128,sequential,610,10.0600
1024,128,sequential,611,10.0880
1024,128,sequential,612,10.0600
1024,128,sequential,613,10.0720
1024,128,sequential,614,10.0600
1024,128,sequential,615,10.0720
1024,128,sequential,616,10.0600
1024,128,sequential,617,10.0880
1024,128,sequential,618,10.0600
1024,128,sequential,619,10.0880
1024,128,sequential,620,10.0600
1024,128,sequential,621,10.0880
1024,128,sequential,622,10.0600
1024,128,sequential,623,10.0880
1024,128,sequential,624,10.0600
1024,128,sequential,625,10.0880
1024,128,sequential,626,10.0600
1024,128,sequential,627,10.0880
1024,128,sequential,628,10.0600
1024,128,sequential,629,10.0880
1024,128,sequential,630,10.0600
1024,128,sequential,631,10.0880
1024,128,sequential,632,10.0600
1024,128,sequential,633,10.0720
1024,128,sequential,634,10.0600
1024,128,sequential,635,10.0880
1024,128,sequential,636,10.0600
1024,128,sequential,637,10.0880
1024,128,sequential,638,10.0600
1024,128,sequential,639,10.0880
1024,128,sequential,640,10.0600
1024,128,sequential,641,10.0880
1024,128,sequential,642,10.0600
1024,128,sequential,643,10.0880
1024,128,sequential,644,10.0600
1024,128,sequential,645,10.0880
1024,128,sequential,646,10.0600
1024,128,sequential,647,10.0880
1024,128,sequential,648,10.0600
1024,128,sequential,649,10.0880
1024,128,sequential,650,10.0600
1024,128,sequential,651,10.0720
1024,128,sequential,652,10.0600
1024,128,sequential,653,10.0880
1024,128,sequential,654,10.0600
1024,128,sequential,655,10.0880
1024,128,sequential,656,10.0600
1024,128,sequential,657,10.0880
1024,128,sequential,658,10.0600
1024,128,sequential,659,10.0880
1024,128,sequential,660,10.0600
1024,128,sequential,661,10.0880
1024,128,sequential,662,10.0600
1024,128,sequential,663,10.0880
1024,128,sequential,664,10.0600
1024,128,sequential,665,10.0880
1024,128,sequential,666,10.0600
1024,128,sequential,667,10.0880
1024,128,sequential,668,10.0600
1024,128,sequential,669,10.0720
1024,128,sequential,670,10.0600
1024,128,sequential,671,10.0880
1024,128,sequential,672,10.0600
1024,128,sequential,673,10.0880
1024,128,sequential,674,10.0600
1024,128,sequential,675,10.0880
1024,128,sequential,676,10.0600
1024,128,sequential,677,10.0880
1024,128,sequential,678,10.0600
1024,128,sequential,679,10.0880
1024,128,sequential,680,10.0600
1024,128,sequential,681,10.0880
1024,128,sequential,682,10.0600
1024,128,sequential,683,10.0880
1024,128,sequential,684,10.0600
1024,128,sequential,685,10.0880
1024,128,sequential,686,10.0600
1024,128,sequential,687,10.0720
1024,128,sequential,688,10.0600
1024,128,sequential,689,10.0880
1024,128,sequential,690,10.0600
1024,128,sequential,691,10.0880
1024,128,sequential,692,10.0600
1024,128,sequential,693,10.0880
1024,128,sequential,694,10.0600
1024,128,sequential,695,10.0880
1024,128,sequential,696,10.0600
1024,128,sequential,697,10.0880
1024,128,sequential,698,10.0600
1024,128,sequential,699,10.0880
1024,128,sequential,700,10.0600
1024,128,sequential,701,10.0880
1024,128,sequential,702,10.0600
1024,128,sequential,703,10.0880
1024,128,sequential,704,10.0600
1024,128,sequential,705,10.0720
1024,128,sequential,706,10.0600
1024,128,sequential,707,10.0880
1024,128,sequential,708,10.0600
1024,128,sequential,709,10.0880
1024,128,sequential,710,10.0600
1024,128,sequential,711,10.0880
1024,128,sequential,712,10.0600
1024,128,sequential,713,10.0880
1024,128,sequential,714,10.0600
1024,128,sequential,715,10.0880
1024,128,sequential,716,10.0600
1024,128,sequential,717,10.0880
1024,128,sequential,718,10.0600
1024,128,sequential,719,10.0880
1024,128,sequential,720,10.0600
1024,128,sequential,721,10.0880
1024,128,sequential,722,10.0600
1024,128,sequential,723,10.0720
1024,128,sequential,724,10.0600
1024,128,sequential,725,10.0880
1024,128,sequential,726,10.0640
1024,128,sequential,727,10.0920
1024,128,sequential,728,10.0640
1024,128,sequential,729,10.0920
1024,128,sequential,730,10.0640
1024,128,sequential,731,10.0920
1024,128,sequential,732,10.0640
1024,128,sequential,733,10.0960
1024,128,sequential,734,10.0600
1024,128,sequential,735,10.0880
1024,128,sequential,736,10.0600
1024,128,sequential,737,10.0880
1024,128,sequential,738,10.0600
1024,128,sequential,739,10.0880
1024,128,sequential,740,10.0600
1024,128,sequential,741,10.0720
1024,128,sequential,742,10.0600
1024,128,sequential,743,10.0880
1024,128,sequential,744,10.0600
1024,128,sequential,745,10.0880
1024,128,sequential,746,10.0600
1024,128,sequential,747,10.0880
1024,128,sequential,748,10.0600
1024,128,sequential,749,10.0880
1024,128,sequential,750,10.0600
1024,128,sequential,751,10.0880
1024,128,sequential,752,10.0600
1024,128,sequential,753,10.0880
1024,128,sequential,754,10.0600
1024,128,sequential,755,10.0880
1024,128,sequential,756,10.0600
1024,128,sequential,757,10.1000
1024,128,sequential,758,10.0600
1024,128,sequential,759,10.0720
1024,128,sequential,760,10.0600
1024,128,sequential,761,10.0880
1024,128,sequential,762,10.0600
1024,128,sequential,763,10.0880
1024,128,sequential,764,10.0600
1024,128,sequential,765,10.0880
1024,128,sequential,766,10.0600
1024,128,sequential,767,10.0880
1024,128,sequential,768,10.0600
1024,128,sequential,769,10.0880
1024,128,sequential,770,10.0600
1024,128,sequential,771,10.0880
1024,128,sequential,772,10.0600
1024,128,sequential,773,10.0960
1024,128,sequential,774,10.0640
1024,128,sequential,775,10.0920
1024,128,sequential,776,10.0640
1024,128,sequential,777,10.0760
1024,128,sequential,778,10.0640
1024,128,sequential,779,10.0920
1024,128,sequential,780,10.0640
1024,128,sequential,781,10.0760
1024,128,sequential,782,10.0640
1024,128,sequential,783,10.0920
1024,128,sequential,784,10.0640
1024,128,sequential,785,10.0920
1024,128,sequential,786,10.0640
1024,128,sequential,787,10.0920
1024,128,sequential,788,10.0640
1024,128,sequential,789,10.0920
1024,128,sequential,790,10.0640
1024,128,sequential,791,10.0920
1024,128,sequential,792,10.0640
1024,128,sequential,793,10.0920
1024,128,sequential,794,10.0640
1024,128,sequential,795,10.0760
1024,128,sequential,796,10.0640
1024,128,sequential,797,10.0920
1024,128,sequential,798,10.0640
1024,128,sequential,799,10.0920
1024,128,sequential,800,10.0640
1024,128,sequential,801,27.5960
1024,128,sequential,802,11.3040
1024,128,sequential,803,10.0600
1024,128,sequential,804,10.0880
1024,128,sequential,805,10.0640
1024,128,sequential,806,10.0760
1024,128,sequential,807,10.0640
1024,128,sequential,808,10.0920
1024,128,sequential,809,10.0640
1024,128,sequential,810,10.0920
1024,128,sequential,811,10.0640
1024,128,sequential,812,10.0920
1024,128,sequential,813,10.0640
1024,128,sequential,814,10.0920
1024,128,sequential,815,10.0640
1024,128,sequential,816,10.0920
1024,128,sequential,817,10.0640
1024,128,sequential,818,10.0920
1024,128,sequential,819,10.0640
1024,128,sequential,820,10.0920
1024,128,sequential,821,10.0640
1024,128,sequential,822,10.0920
1024,128,sequential,823,10.0600
1024,128,sequential,824,10.0880
1024,128,sequential,825,10.0600
1024,128,sequential,826,10.0880
1024,128,sequential,827,10.0600
1024,128,sequential,828,10.0880
1024,128,sequential,829,10.0920
1024,128,sequential,830,10.0760
1024,128,sequential,831,10.0640
1024,128,sequential,832,10.0920
1024,128,sequential,833,10.0640
1024,128,sequential,834,10.0920
1024,128,sequential,835,10.0640
1024,128,sequential,836,10.0920
1024,128,sequential,837,10.0840
1024,128,sequential,838,10.0880
1024,128,sequential,839,10.0600
1024,128,sequential,840,10.0880
1024,128,sequential,841,10.0640
1024,128,sequential,842,10.0920
1024,128,sequential,843,10.0640
1024,128,sequential,844,10.0920
1024,128,sequential,845,10.0640
1024,128,sequential,846,10.0920
1024,128,sequential,847,10.0640
1024,128,sequential,848,10.0920
1024,128,sequential,849,10.0640
1024,128,sequential,850,10.0920
1024,128,sequential,851,10.0640
1024,128,sequential,852,10.0920
1024,128,sequential,853,10.0640
1024,128,sequential,854,10.0920
1024,128,sequential,855,10.0640
1024,128,sequential,856,10.0920
1024,128,sequential,857,10.0640
1024,128,sequential,858,10.0920
1024,128,sequential,859,10.0600
1024,128,sequential,860,10.0880
