# experiment=capacity samples_requested=1000000 samples_achieved=1000000 batch_size=1000 num_batches=1000 warmup_passes=3 seed=12345 node_bytes=8
size_bytes,num_nodes,batch_index,avg_ticks_per_access
1024,128,80,10.0800
1024,128,81,10.0720
1024,128,82,10.0800
1024,128,83,10.0720
1024,128,84,10.0800
1024,128,85,10.1040
1024,128,86,10.0800
1024,128,87,10.0720
1024,128,88,10.0800
1024,128,89,10.0720
1024,128,90,10.0800
1024,128,91,10.0720
1024,128,92,10.0800
1024,128,93,10.0960
1024,128,94,29.2240
1024,128,95,10.5280
1024,128,96,11.2480
1024,128,97,10.0720
1024,128,98,10.0800
1024,128,99,10.0720
1024,128,100,10.0800
1024,128,101,10.0720
1024,128,102,10.0800
1024,128,103,10.0720
1024,128,104,10.0800
1024,128,105,10.0720
1024,128,106,10.0800
1024,128,107,10.0720
1024,128,108,10.0800
1024,128,109,10.0720
1024,128,110,10.0800
1024,128,111,10.0720
1024,128,112,10.0800
1024,128,113,10.0720
1024,128,114,10.0800
1024,128,115,10.0720
1024,128,116,10.0800
1024,128,117,10.0760
1024,128,118,10.0800
1024,128,119,10.0760
1024,128,120,10.0800
1024,128,121,10.0720
1024,128,122,10.0800
1024,128,123,10.0720
1024,128,124,10.0800
1024,128,125,10.0960
1024,128,126,10.0760
1024,128,127,10.0760
1024,128,128,10.0800
1024,128,129,10.0720
1024,128,130,10.0800
1024,128,131,10.0720
1024,128,132,10.0800
1024,128,133,10.0680
1024,128,134,10.0800
1024,128,135,10.0760
1024,128,136,10.0800
1024,128,137,10.0720
1024,128,138,10.0800
1024,128,139,10.0720
1024,128,140,10.0800
1024,128,141,10.1000
1024,128,142,10.0800
1024,128,143,10.0720
1024,128,144,10.0800
1024,128,145,10.0720
1024,128,146,10.0800
1024,128,147,10.0720
1024,128,148,10.0800
1024,128,149,10.0720
1024,128,150,10.0800
1024,128,151,10.0720
1024,128,152,10.0800
1024,128,153,10.0760
1024,128,154,10.0800
1024,128,155,10.0720
1024,128,156,10.0800
1024,128,157,10.0840
1024,128,158,10.0800
1024,128,159,10.0720
1024,128,160,10.0800
1024,128,161,10.0720
1024,128,162,10.0800
1024,128,163,10.0720
1024,128,164,10.0800
1024,128,165,10.0920
1024,128,166,10.0800
1024,128,167,10.0760
1024,128,168,10.0800
1024,128,169,10.0720
1024,128,170,10.0800
1024,128,171,10.0760
1024,128,172,10.0800
1024,128,173,10.0800
1024,128,174,10.0800
1024,128,175,10.0720
1024,128,176,10.0800
1024,128,177,10.0720
1024,128,178,10.0800
1024,128,179,10.0720
1024,128,180,10.0800
1024,128,181,10.1000
1024,128,182,10.0800
1024,128,183,10.0720
1024,128,184,10.0800
1024,128,185,10.0720
1024,128,186,10.0800
1024,128,187,10.0720
1024,128,188,10.0800
1024,128,189,10.0960
1024,128,190,10.0800
1024,128,191,10.0720
1024,128,192,10.0800
1024,128,193,10.0720
1024,128,194,10.0800
1024,128,195,10.0720
1024,128,196,10.0800
1024,128,197,10.0720
1024,128,198,10.0800
1024,128,199,10.0720
1024,128,200,10.0800
1024,128,201,10.0720
1024,128,202,10.0800
1024,128,203,10.0720
1024,128,204,10.0800
1024,128,205,10.0840
1024,128,206,10.0800
1024,128,207,10.0760
1024,128,208,10.0800
1024,128,209,10.0720
1024,128,210,10.0800
1024,128,211,10.0720
1024,128,212,10.0800
1024,128,213,10.0720
1024,128,214,10.0800
1024,128,215,10.0720
1024,128,216,10.0800
1024,128,217,10.0720
1024,128,218,10.0800
1024,128,219,10.0720
1024,128,220,10.0800
1024,128,221,10.0720
1024,128,222,10.0800
1024,128,223,10.0720
1024,128,224,10.0800
1024,128,225,10.0760
1024,128,226,10.0800
1024,128,227,10.0720
1024,128,228,10.0800
1024,128,229,10.0720
1024,128,230,10.0800
1024,128,231,10.0720
1024,128,232,10.0800
1024,128,233,10.0720
1024,128,234,10.0800
1024,128,235,10.0720
1024,128,236,10.0800
1024,128,237,10.0720
1024,128,238,10.0800
1024,128,239,10.0720
1024,128,240,10.0800
1024,128,241,10.0720
1024,128,242,10.0800
1024,128,243,10.0760
1024,128,244,10.0800
1024,128,245,10.0720
1024,128,246,10.0800
1024,128,247,10.0720
1024,128,248,10.0800
1024,128,249,10.0720
1024,128,250,10.0800
1024,128,251,10.0720
1024,128,252,10.0800
1024,128,253,10.0720
1024,128,254,10.0800
1024,128,255,10.0720
1024,128,256,10.0800
1024,128,257,10.0720
1024,128,258,10.0800
1024,128,259,10.0720
1024,128,260,10.0800
1024,128,261,10.0760
1024,128,262,10.0800
1024,128,263,10.0720
1024,128,264,10.0800
1024,128,265,10.0720
1024,128,266,10.0800
1024,128,267,10.0720
1024,128,268,10.0800
1024,128,269,10.0720
1024,128,270,10.0800
1024,128,271,10.0720
1024,128,272,10.0800
1024,128,273,10.0720
1024,128,274,10.0800
1024,128,275,10.0720
1024,128,276,10.0800
1024,128,277,10.0720
1024,128,278,10.0800
1024,128,279,10.0760
1024,128,280,10.0800
1024,128,281,10.0720
1024,128,282,10.0800
1024,128,283,10.0720
1024,128,284,10.0800
1024,128,285,10.0720
1024,128,286,10.0800
1024,128,287,10.0720
1024,128,288,10.0800
1024,128,289,10.0720
1024,128,290,10.0800
1024,128,291,10.0720
1024,128,292,10.0800
1024,128,293,10.0720
1024,128,294,10.0800
1024,128,295,10.0720
1024,128,296,10.0800
1024,128,297,10.0760
1024,128,298,10.0800
1024,128,299,10.0720
1024,128,300,10.0800
1024,128,301,10.0720
1024,128,302,10.0800
1024,128,303,10.0720
1024,128,304,10.0800
1024,128,305,10.0720
1024,128,306,10.0800
1024,128,307,10.0720
1024,128,308,10.0800
1024,128,309,10.0720
1024,128,310,10.0800
1024,128,311,10.0720
1024,128,312,10.0800
1024,128,313,10.0720
1024,128,314,10.0800
1024,128,315,10.0760
1024,128,316,10.0800
1024,128,317,10.0720
1024,128,318,10.0800
1024,128,319,10.0720
1024,128,320,10.0800
1024,128,321,10.0720
1024,128,322,10.0800
1024,128,323,10.0720
1024,128,324,10.0800
1024,128,325,10.0720
1024,128,326,10.0800
1024,128,327,10.0720
1024,128,328,10.0800
1024,128,329,10.0720
1024,128,330,10.0800
1024,128,331,10.0720
1024,128,332,10.0800
1024,128,333,10.0760
1024,128,334,10.0800
1024,128,335,10.0720
1024,128,336,10.0800
1024,128,337,10.0720
1024,128,338,18.7440
1024,128,339,10.5840
1024,128,340,10.6240
1024,128,341,10.6960
1024,128,342,11.1800
1024,128,343,10.5160
1024,128,344,10.0880
1024,128,345,10.0720
1024,128,346,10.0800
1024,128,347,10.0720
1024,128,348,10.0800
1024,128,349,10.0720
1024,128,350,10.0800
1024,128,351,10.0720
1024,128,352,10.0800
1024,128,353,10.0720
1024,128,354,10.0800
1024,128,355,10.0720
1024,128,356,10.0800
1024,128,357,10.0720
1024,128,358,10.0800
1024,128,359,10.0720
1024,128,360,10.0800
1024,128,361,10.0720
1024,128,362,10.0760
1024,128,363,10.0760
1024,128,364,10.0800
1024,128,365,10.0720
1024,128,366,10.0800
1024,128,367,10.0720
1024,128,368,10.0800
1024,128,369,10.0720
1024,128,370,10.0800
1024,128,371,10.0720
1024,128,372,10.0800
1024,128,373,10.0720
1024,128,374,10.0800
1024,128,375,10.0720
1024,128,376,10.0800
1024,128,377,10.0720
1024,128,378,10.0800
1024,128,379,10.0720
1024,128,380,10.0800
1024,128,381,10.0760
1024,128,382,10.0800
1024,128,383,10.0720
1024,128,384,10.0800
1024,128,385,10.0720
1024,128,386,10.0800
1024,128,387,10.0720
1024,128,388,10.0800
1024,128,389,10.0720
1024,128,390,10.0800
1024,128,391,10.0720
1024,128,392,10.0800
1024,128,393,10.0720
1024,128,394,10.0800
1024,128,395,10.0720
1024,128,396,10.0800
1024,128,397,10.0720
1024,128,398,10.0760
1024,128,399,10.0760
1024,128,400,10.0800
1024,128,401,10.0720
1024,128,402,10.0800
1024,128,403,10.0720
1024,128,404,10.0800
1024,128,405,10.0720
1024,128,406,10.0800
1024,128,407,10.0720
1024,128,408,10.0800
1024,128,409,10.0720
1024,128,410,10.0800
1024,128,411,10.0720
1024,128,412,10.0800
1024,128,413,10.0720
1024,128,414,10.0800
1024,128,415,10.0720
1024,128,416,10.0800
1024,128,417,10.0760
1024,128,418,10.0800
1024,128,419,10.0720
1024,128,420,10.0800
1024,128,421,10.0720
1024,128,422,10.0800
1024,128,423,10.0720
1024,128,424,10.0800
1024,128,425,10.0720
1024,128,426,10.0800
1024,128,427,10.0720
1024,128,428,10.0800
1024,128,429,10.1080
1024,128,430,10.0720
1024,128,431,10.0800
1024,128,432,10.0720
1024,128,433,10.0800
1024,128,434,10.0720
1024,128,435,10.0800
1024,128,436,10.0720
1024,128,437,10.0800
1024,128,438,10.0720
1024,128,439,10.0800
1024,128,440,10.0720
1024,128,441,10.0800
1024,128,442,10.0720
1024,128,443,10.0800
1024,128,444,10.0720
1024,128,445,10.0800
1024,128,446,10.0760
1024,128,447,10.0800
1024,128,448,10.0720
1024,128,449,10.0800
1024,128,450,10.0720
1024,128,451,10.0800
1024,128,452,10.0720
1024,128,453,10.0800
1024,128,454,10.0720
1024,128,455,10.0800
1024,128,456,10.0720
1024,128,457,10.0800
1024,128,458,10.0720
1024,128,459,10.0800
1024,128,460,10.0720
1024,128,461,10.0800
1024,128,462,10.0720
1024,128,463,10.0800
1024,128,464,10.0760
1024,128,465,10.0800
1024,128,466,10.0720
1024,128,467,10.0800
1024,128,468,10.0720
1024,128,469,10.0800
1024,128,470,10.0720
1024,128,471,10.0800
1024,128,472,10.0720
1024,128,473,10.0800
1024,128,474,10.0720
1024,128,475,10.0800
1024,128,476,10.0720
1024,128,477,10.0800
1024,128,478,10.0720
1024,128,479,10.0800
1024,128,480,10.0720
1024,128,481,10.0800
1024,128,482,10.0760
1024,128,483,10.0800
1024,128,484,10.0720
1024,128,485,10.0800
1024,128,486,10.0720
1024,128,487,10.0800
1024,128,488,10.0720
1024,128,489,10.0800
1024,128,490,10.0720
1024,128,491,10.0800
1024,128,492,10.0720
1024,128,493,10.0800
1024,128,494,10.0720
1024,128,495,10.0800
1024,128,496,10.0720
1024,128,497,10.0800
1024,128,498,10.0720
1024,128,499,10.0800
1024,128,500,10.0760
1024,128,501,10.0800
1024,128,502,10.0720
1024,128,503,10.0800
1024,128,504,10.0720
1024,128,505,10.0800
1024,128,506,10.0720
1024,128,507,10.0800
1024,128,508,10.0720
1024,128,509,10.0800
1024,128,510,10.0720
1024,128,511,10.0800
1024,128,512,10.0720
1024,128,513,10.0800
1024,128,514,10.0720
1024,128,515,10.0800
1024,128,516,10.0720
1024,128,517,10.0800
1024,128,518,10.0760
1024,128,519,10.0800
1024,128,520,10.0720
1024,128,521,10.0800
1024,128,522,10.0720
1024,128,523,10.0800
1024,128,524,10.0720
1024,128,525,10.0800
1024,128,526,10.0720
1024,128,527,10.0800
1024,128,528,10.0720
1024,128,529,10.0800
1024,128,530,10.0720
1024,128,531,10.0800
1024,128,532,10.0720
1024,128,533,10.0800
1024,128,534,10.0720
1024,128,535,10.0800
1024,128,536,10.0760
1024,128,537,10.0800
1024,128,538,10.0720
1024,128,539,10.0800
1024,128,540,10.0720
1024,128,541,10.0800
1024,128,542,10.0720
1024,128,543,10.0800
1024,128,544,10.0720
1024,128,545,10.0800
1024,128,546,10.0720
1024,128,547,10.0800
1024,128,548,10.0720
1024,128,549,10.0800
1024,128,550,10.0720
1024,128,551,10.0800
1024,128,552,10.0720
1024,128,553,10.0800
1024,128,554,10.0760
1024,128,555,10.0800
1024,128,556,10.0720
1024,128,557,10.0800
1024,128,558,10.0720
1024,128,559,10.0800
1024,128,560,10.0720
1024,128,561,10.0800
1024,128,562,10.0720
1024,128,563,10.0800
1024,128,564,10.0720
1024,128,565,10.0800
1024,128,566,10.0720
1024,128,567,10.0800
1024,128,568,10.0720
1024,128,569,10.0800
1024,128,570,10.0720
1024,128,571,10.0800
1024,128,572,10.0760
1024,128,573,10.0800
1024,128,574,10.0720
1024,128,575,10.0800
1024,128,576,10.0720
1024,128,577,10.0800
1024,128,578,10.0720
1024,128,579,10.0800
1024,128,580,10.0720
1024,128,581,10.0800
1024,128,582,21.9000
1024,128,583,10.4080
1024,128,584,11.2440
1024,128,585,10.0720
1024,128,586,10.0800
1024,128,587,10.0720
1024,128,588,10.0800
1024,128,589,10.1000
1024,128,590,10.0800
1024,128,591,10.0720
1024,128,592,10.0800
1024,128,593,10.0720
1024,128,594,10.0800
1024,128,595,10.0720
1024,128,596,10.0800
1024,128,597,10.0720
1024,128,598,10.0800
1024,128,599,10.0720
1024,128,600,10.0800
1024,128,601,10.0720
1024,128,602,10.0800
1024,128,603,10.0720
1024,128,604,10.0800
1024,128,605,10.0880
1024,128,606,10.0800
1024,128,607,10.0720
1024,128,608,10.0800
1024,128,609,10.0720
1024,128,610,10.0800
1024,128,611,10.0720
1024,128,612,10.0800
1024,128,613,10.0960
1024,128,614,10.0800
1024,128,615,10.0720
1024,128,616,10.0800
1024,128,617,10.0720
1024,128,618,10.0800
1024,128,619,10.0720
1024,128,620,10.0800
1024,128,621,10.0720
1024,128,622,10.0800
1024,128,623,10.0760
1024,128,624,10.0800
1024,128,625,10.0720
1024,128,626,10.0800
1024,128,627,10.0720
1024,128,628,10.0800
1024,128,629,10.0720
1024,128,630,10.0800
1024,128,631,10.0720
1024,128,632,10.0800
1024,128,633,10.0720
1024,128,634,10.0800
1024,128,635,10.0720
1024,128,636,10.0800
1024,128,637,10.0720
1024,128,638,10.0800
1024,128,639,10.0720
1024,128,640,10.0800
1024,128,641,10.0760
1024,128,642,10.0800
1024,128,643,10.0720
1024,128,644,10.0800
1024,128,645,10.0720
1024,128,646,10.0800
1024,128,647,10.0720
1024,128,648,10.0800
1024,128,649,10.0720
1024,128,650,10.0800
1024,128,651,10.0720
1024,128,652,10.0800
1024,128,653,10.0720
1024,128,654,10.0800
1024,128,655,10.0720
1024,128,656,10.0800
1024,128,657,10.0720
1024,128,658,10.0800
1024,128,659,10.0760
1024,128,660,10.0800
1024,128,661,10.0720
1024,128,662,10.0800
1024,128,663,10.0720
1024,128,664,10.0800
1024,128,665,10.0720
1024,128,666,10.0800
1024,128,667,10.0720
1024,128,668,10.0800
1024,128,669,10.0880
1024,128,670,10.0800
1024,128,671,10.0760
1024,128,672,10.0800
1024,128,673,10.0720
1024,128,674,10.0800
1024,128,675,10.0720
1024,128,676,10.0800
1024,128,677,10.0760
1024,128,678,10.0800
1024,128,679,10.0720
1024,128,680,10.0800
1024,128,681,10.0720
1024,128,682,10.0800
1024,128,683,10.0720
1024,128,684,10.0800
1024,128,685,10.0920
1024,128,686,10.0800
1024,128,687,10.0760
1024,128,688,10.0800
1024,128,689,10.0720
1024,128,690,10.0800
1024,128,691,10.0720
1024,128,692,10.0800
1024,128,693,10.0720
1024,128,694,10.0800
1024,128,695,10.0760
1024,128,696,10.0800
1024,128,697,10.0720
1024,128,698,10.0800
1024,128,699,10.0720
1024,128,700,10.0800
1024,128,701,10.0720
1024,128,702,10.0800
1024,128,703,10.0720
1024,128,704,10.0800
1024,128,705,10.0720
1024,128,706,10.0800
1024,128,707,10.0720
1024,128,708,10.0800
1024,128,709,10.0720
1024,128,710,10.0800
1024,128,711,10.0720
1024,128,712,10.0800
1024,128,713,10.0760
1024,128,714,10.0800
1024,128,715,10.0720
1024,128,716,10.0800
1024,128,717,10.0720
1024,128,718,10.0800
1024,128,719,10.0720
1024,128,720,10.0800
1024,128,721,10.0720
1024,128,722,10.0800
1024,128,723,10.0720
1024,128,724,10.0800
1024,128,725,10.1000
1024,128,726,10.0800
1024,128,727,10.0720
1024,128,728,10.0800
1024,128,729,10.0720
1024,128,730,10.0800
1024,128,731,10.0760
1024,128,732,10.0800
1024,128,733,10.0840
1024,128,734,10.0800
1024,128,735,10.0720
1024,128,736,10.0800
1024,128,737,10.0720
1024,128,738,10.0800
1024,128,739,10.0720
1024,128,740,10.0800
1024,128,741,10.0720
1024,128,742,10.0800
1024,128,743,10.0720
1024,128,744,10.0800
1024,128,745,10.0720
1024,128,746,10.0800
1024,128,747,10.0720
1024,128,748,10.0800
1024,128,749,10.0760
1024,128,750,10.0800
1024,128,751,10.0720
1024,128,752,10.0800
1024,128,753,10.0720
1024,128,754,10.0800
1024,128,755,10.0720
1024,128,756,10.0800
1024,128,757,10.0720
1024,128,758,10.0800
1024,128,759,10.0720
1024,128,760,10.0800
1024,128,761,10.0720
1024,128,762,10.0800
1024,128,763,10.0720
1024,128,764,10.0800
1024,128,765,10.0720
1024,128,766,10.0800
1024,128,767,10.0760
1024,128,768,10.0800
1024,128,769,10.0720
1024,128,770,10.0800
1024,128,771,10.0720
1024,128,772,10.0800
1024,128,773,10.0720
1024,128,774,10.0800
1024,128,775,10.0720
1024,128,776,10.0800
1024,128,777,10.0720
1024,128,778,10.0800
1024,128,779,10.0720
1024,128,780,10.0800
1024,128,781,10.0720
1024,128,782,10.0800
1024,128,783,10.0720
1024,128,784,10.0800
1024,128,785,10.0760
1024,128,786,10.0800
1024,128,787,10.0720
1024,128,788,10.0800
1024,128,789,10.0720
1024,128,790,10.0800
1024,128,791,10.0720
1024,128,792,10.0800
1024,128,793,10.0720
1024,128,794,10.0800
1024,128,795,10.0720
1024,128,796,10.0800
1024,128,797,10.0720
1024,128,798,10.0800
1024,128,799,10.0720
1024,128,800,10.0800
1024,128,801,10.0720
1024,128,802,10.0800
1024,128,803,10.0760
1024,128,804,10.0800
1024,128,805,10.0720
1024,128,806,10.0800
1024,128,807,10.0720
1024,128,808,10.0800
1024,128,809,10.0720
1024,128,810,10.0800
1024,128,811,10.0720
1024,128,812,10.0800
1024,128,813,10.0720
1024,128,814,10.0800
1024,128,815,10.0720
1024,128,816,10.0800
1024,128,817,10.0720
1024,128,818,10.0800
1024,128,819,10.0720
1024,128,820,10.0800
1024,128,821,10.0760
1024,128,822,10.0800
1024,128,823,10.0720
1024,128,824,10.0800
1024,128,825,10.0720
1024,128,826,10.0800
1024,128,827,20.6640
1024,128,828,10.0720
1024,128,829,10.0800
1024,128,830,10.0760
1024,128,831,10.0800
1024,128,832,10.0720
1024,128,833,10.0800
1024,128,834,10.0720
1024,128,835,10.0800
1024,128,836,10.0720
1024,128,837,10.0800
1024,128,838,10.0720
1024,128,839,10.0800
1024,128,840,10.0720
1024,128,841,10.0800
1024,128,842,10.0720
1024,128,843,10.0800
1024,128,844,10.0720
1024,128,845,10.0800
1024,128,846,10.0760
1024,128,847,10.0800
1024,128,848,10.0720
1024,128,849,10.0800
1024,128,850,10.0720
1024,128,851,10.0800
1024,128,852,10.0720
1024,128,853,10.0800
1024,128,854,10.0720
1024,128,855,10.0800
1024,128,856,10.0720
1024,128,857,10.0800
1024,128,858,10.0720
1024,128,859,10.0800
1024,128,860,10.0720
1024,128,861,10.0800
1024,128,862,10.0720
1024,128,863,10.0800
1024,128,864,10.0760
1024,128,865,10.0800
1024,128,866,10.0720
1024,128,867,10.0800
1024,128,868,10.0720
1024,128,869,10.0800
1024,128,870,10.0720
1024,128,871,10.0800
1024,128,872,10.0720
1024,128,873,10.0800
1024,128,874,10.0720
1024,128,875,10.0800
1024,128,876,10.0720
1024,128,877,10.0800
1024,128,878,10.0720
1024,128,879,10.0800
1024,128,880,10.0720
1024,128,881,10.0800
1024,128,882,10.0760
1024,128,883,10.0800
1024,128,884,10.0720
1024,128,885,10.0800
1024,128,886,10.0720
1024,128,887,10.0800
1024,128,888,10.0720
1024,128,889,10.0800
1024,128,890,10.0720
1024,128,891,10.0800
1024,128,892,10.0720
1024,128,893,10.0800
1024,128,894,10.0720
1024,128,895,10.0800
1024,128,896,10.0720
1024,128,897,10.0800
1024,128,898,10.0720
1024,128,899,10.0800
1024,128,900,10.0760
1024,128,901,10.0800
1024,128,902,10.0720
1024,128,903,10.0800
1024,128,904,10.0720
1024,128,905,10.0800
1024,128,906,10.0720
1024,128,907,10.0800
1024,128,908,10.0720
1024,128,909,10.0800
1024,128,910,10.0720
1024,128,911,10.0800
1024,128,912,10.0720
1024,128,913,10.0800
1024,128,914,10.0720
1024,128,915,10.0800
1024,128,916,10.0720
1024,128,917,10.0800
1024,128,918,10.0760
1024,128,919,10.0800
1024,128,920,10.0720
1024,128,921,10.0800
1024,128,922,10.0720
1024,128,923,10.0800
1024,128,924,10.0720
1024,128,925,10.0800
1024,128,926,10.0720
1024,128,927,10.0800
1024,128,928,10.0720
1024,128,929,10.0800
1024,128,930,10.0720
1024,128,931,10.0800
1024,128,932,10.0720
1024,128,933,10.0800
1024,128,934,10.0720
1024,128,935,10.0800
1024,128,936,10.0760
1024,128,937,10.0800
1024,128,938,10.0720
1024,128,939,10.0800
1024,128,940,10.0720
1024,128,941,10.0800
1024,128,942,10.0720
1024,128,943,10.0800
1024,128,944,10.0720
1024,128,945,10.0800
1024,128,946,10.0720
1024,128,947,10.0800
1024,128,948,10.0720
1024,128,949,10.0920
1024,128,950,10.0760
1024,128,951,10.0800
1024,128,952,10.0720
1024,128,953,10.0800
1024,128,954,10.0760
1024,128,955,10.0800
1024,128,956,10.0720
1024,128,957,10.0920
1024,128,958,10.0760
1024,128,959,10.0800
1024,128,960,10.0720
1024,128,961,10.0800
1024,128,962,10.0720
1024,128,963,10.0800
1024,128,964,10.0720
1024,128,965,10.0840
1024,128,966,10.0720
1024,128,967,10.0800
1024,128,968,10.0720
1024,128,969,10.0800
1024,128,970,10.0720
1024,128,971,10.0800
1024,128,972,10.0760
1024,128,973,10.0800
1024,128,974,10.0760
1024,128,975,10.0800
1024,128,976,10.0720
1024,128,977,10.0800
1024,128,978,10.0720
1024,128,979,10.0800
1024,128,980,10.0720
1024,128,981,10.0840
1024,128,982,10.0760
1024,128,983,10.0800
1024,128,984,10.0720
1024,128,985,10.0800
1024,128,986,10.0720
1024,128,987,10.0800
1024,128,988,10.0720
1024,128,989,10.0920
1024,128,990,10.0720
1024,128,991,10.0800
1024,128,992,10.0720
1024,128,993,10.0800
1024,128,994,10.0720
1024,128,995,10.0800
1024,128,996,10.0720
1024,128,997,10.0960
1024,128,998,10.0760
1024,128,999,10.0800
1112,139,0,10.1360
1112,139,1,10.1080
1112,139,2,10.0720
1112,139,3,10.0800
1112,139,4,10.0760
1112,139,5,10.0800
1112,139,6,10.0720
1112,139,7,10.0800
1112,139,8,10.0720
1112,139,9,10.0800
1112,139,10,10.0720
1112,139,11,10.0800
1112,139,12,10.0720
1112,139,13,10.0800
1112,139,14,10.0720
1112,139,15,10.0800
1112,139,16,10.0720
1112,139,17,10.0800
1112,139,18,10.0720
1112,139,19,10.0800
1112,139,20,10.0760
1112,139,21,10.0800
1112,139,22,10.0720
1112,139,23,10.0800
1112,139,24,10.0720
1112,139,25,10.0800
1112,139,26,10.0720
1112,139,27,10.0800
1112,139,28,10.0720
1112,139,29,10.0800
1112,139,30,10.0720
1112,139,31,10.0800
1112,139,32,10.0720
1112,139,33,10.0800
1112,139,34,10.0720
1112,139,35,10.0800
1112,139,36,10.0720
1112,139,37,10.0800
1112,139,38,10.0720
1112,139,39,10.0760
1112,139,40,10.0760
1112,139,41,10.0800
1112,139,42,10.0720
1112,139,43,10.0800
1112,139,44,10.0720
1112,139,45,10.0800
1112,139,46,10.0720
1112,139,47,10.0800
1112,139,48,10.0720
1112,139,49,10.0800
1112,139,50,10.0720
1112,139,51,10.0800
1112,139,52,10.0720
1112,139,53,10.0800
1112,139,54,10.0720
1112,139,55,10.0800
1112,139,56,10.0720
1112,139,57,10.0800
1112,139,58,10.0760
1112,139,59,10.0800
1112,139,60,10.0720
1112,139,61,10.0800
1112,139,62,10.0720
1112,139,63,10.0800
1112,139,64,10.0720
1112,139,65,10.0800
1112,139,66,10.0720
1112,139,67,10.0800
1112,139,68,10.0720
1112,139,69,10.0800
1112,139,70,10.0720
1112,139,71,10.0800
1112,139,72,10.0720
1112,139,73,10.0800
1112,139,74,10.0720
1112,139,75,10.0760
1112,139,76,10.0760
1112,139,77,10.0800
1112,139,78,10.0720
1112,139,79,10.0800
1112,139,80,10.0720
1112,139,81,10.0800
1112,139,82,10.0720
1112,139,83,10.0800
1112,139,84,10.0720
1112,139,85,10.0800
1112,139,86,10.0720
1112,139,87,10.0800
1112,139,88,10.0720
1112,139,89,10.0800
1112,139,90,10.0720
1112,139,91,10.0800
1112,139,92,10.0720
1112,139,93,10.0800
1112,139,94,10.0760
1112,139,95,10.0800
1112,139,96,10.0720
1112,139,97,10.0800
1112,139,98,10.0720
1112,139,99,10.0800
1112,139,100,10.0720
1112,139,101,10.0800
1112,139,102,10.0720
1112,139,103,10.0800
1112,139,104,10.0720
1112,139,105,10.0800
1112,139,106,10.0720
1112,139,107,10.0800
1112,139,108,10.0720
1112,139,109,10.0800
1112,139,110,10.0720
1112,139,111,10.0760
1112,139,112,10.0760
1112,139,113,10.0800
1112,139,114,10.0720
1112,139,115,10.0800
1112,139,116,10.0720
1112,139,117,10.0800
1112,139,118,10.0720
1112,139,119,10.0800
1112,139,120,10.0720
1112,139,121,10.0800
1112,139,122,10.0720
1112,139,123,10.0800
1112,139,124,10.0720
1112,139,125,10.0800
1112,139,126,10.0720
1112,139,127,10.0800
1112,139,128,10.0720
1112,139,129,10.0800
1112,139,130,10.0760
1112,139,131,10.0800
1112,139,132,10.0720
1112,139,133,10.0800
1112,139,134,10.0720
1112,139,135,10.0800
1112,139,136,10.0720
1112,139,137,10.0800
1112,139,138,10.0720
1112,139,139,10.0800
1112,139,140,10.0720
1112,139,141,10.0800
1112,139,142,10.0720
1112,139,143,10.0800
1112,139,144,10.0720
1112,139,145,10.0800
1112,139,146,10.0720
1112,139,147,20.8320
1112,139,148,10.7160
1112,139,149,10.6040
