# experiment=capacity samples_requested=1000000 samples_achieved=1000000 batch_size=1000 num_batches=1000 warmup_passes=3 seed=12345 node_bytes=8 pattern=sequential
size_bytes,num_nodes,pattern,batch_index,avg_ticks_per_access
2719664,339958,sequential,298,6.5710
2719664,339958,sequential,299,6.7490
2719664,339958,sequential,300,6.6180
2719664,339958,sequential,301,6.5350
2719664,339958,sequential,302,6.5720
2719664,339958,sequential,303,6.6720
2719664,339958,sequential,304,6.6960
2719664,339958,sequential,305,6.6640
2719664,339958,sequential,306,6.5460
2719664,339958,sequential,307,6.6200
2719664,339958,sequential,308,6.6170
2719664,339958,sequential,309,6.6680
2719664,339958,sequential,310,6.7440
2719664,339958,sequential,311,6.6200
2719664,339958,sequential,312,6.6680
2719664,339958,sequential,313,6.5670
2719664,339958,sequential,314,6.5920
2719664,339958,sequential,315,6.6100
2719664,339958,sequential,316,6.7650
2719664,339958,sequential,317,6.7670
2719664,339958,sequential,318,6.6780
2719664,339958,sequential,319,6.6070
2719664,339958,sequential,320,6.5750
2719664,339958,sequential,321,6.6300
2719664,339958,sequential,322,6.6540
2719664,339958,sequential,323,6.6320
2719664,339958,sequential,324,6.6180
2719664,339958,sequential,325,6.7750
2719664,339958,sequential,326,6.5450
2719664,339958,sequential,327,6.5250
2719664,339958,sequential,328,6.5520
2719664,339958,sequential,329,6.8090
2719664,339958,sequential,330,6.7710
2719664,339958,sequential,331,6.7350
2719664,339958,sequential,332,6.6410
2719664,339958,sequential,333,6.6940
2719664,339958,sequential,334,6.7120
2719664,339958,sequential,335,6.6720
2719664,339958,sequential,336,6.6230
2719664,339958,sequential,337,6.6680
2719664,339958,sequential,338,6.6190
2719664,339958,sequential,339,6.6240
2719664,339958,sequential,340,6.7910
2719664,339958,sequential,341,6.5960
2719664,339958,sequential,342,6.7210
2719664,339958,sequential,343,6.7830
2719664,339958,sequential,344,6.7890
2719664,339958,sequential,345,6.7430
2719664,339958,sequential,346,6.6280
2719664,339958,sequential,347,6.8030
2719664,339958,sequential,348,6.6370
2719664,339958,sequential,349,6.6780
2719664,339958,sequential,350,6.6580
2719664,339958,sequential,351,6.6400
2719664,339958,sequential,352,6.7810
2719664,339958,sequential,353,6.5660
2719664,339958,sequential,354,6.5580
2719664,339958,sequential,355,6.6540
2719664,339958,sequential,356,6.6900
2719664,339958,sequential,357,6.7500
2719664,339958,sequential,358,6.6420
2719664,339958,sequential,359,6.5800
2719664,339958,sequential,360,6.6300
2719664,339958,sequential,361,6.6060
2719664,339958,sequential,362,6.6820
2719664,339958,sequential,363,6.6540
2719664,339958,sequential,364,6.6130
2719664,339958,sequential,365,6.6300
2719664,339958,sequential,366,6.6060
2719664,339958,sequential,367,6.5870
2719664,339958,sequential,368,6.8330
2719664,339958,sequential,369,6.6970
2719664,339958,sequential,370,6.6540
2719664,339958,sequential,371,6.7790
2719664,339958,sequential,372,6.5840
2719664,339958,sequential,373,6.7750
2719664,339958,sequential,374,6.6240
2719664,339958,sequential,375,6.6990
2719664,339958,sequential,376,6.6970
2719664,339958,sequential,377,6.6720
2719664,339958,sequential,378,6.6740
2719664,339958,sequential,379,6.5650
2719664,339958,sequential,380,6.5580
2719664,339958,sequential,381,6.6120
2719664,339958,sequential,382,6.7060
2719664,339958,sequential,383,6.7370
2719664,339958,sequential,384,6.6920
2719664,339958,sequential,385,6.6170
2719664,339958,sequential,386,6.6740
2719664,339958,sequential,387,6.6520
2719664,339958,sequential,388,6.6820
2719664,339958,sequential,389,6.7510
2719664,339958,sequential,390,6.7270
2719664,339958,sequential,391,6.7600
2719664,339958,sequential,392,6.5710
2719664,339958,sequential,393,6.6000
2719664,339958,sequential,394,6.5800
2719664,339958,sequential,395,6.7690
2719664,339958,sequential,396,6.7600
2719664,339958,sequential,397,6.7080
2719664,339958,sequential,398,6.7670
2719664,339958,sequential,399,6.5600
2719664,339958,sequential,400,6.5030
2719664,339958,sequential,401,6.7460
2719664,339958,sequential,402,6.7730
2719664,339958,sequential,403,6.7090
2719664,339958,sequential,404,6.7150
2719664,339958,sequential,405,6.5840
2719664,339958,sequential,406,6.7150
2719664,339958,sequential,407,6.5680
2719664,339958,sequential,408,6.7650
2719664,339958,sequential,409,6.7240
2719664,339958,sequential,410,6.6580
2719664,339958,sequential,411,6.7260
2719664,339958,sequential,412,6.6480
2719664,339958,sequential,413,6.6300
2719664,339958,sequential,414,6.7720
2719664,339958,sequential,415,6.7100
2719664,339958,sequential,416,7.0230
2719664,339958,sequential,417,6.7550
2719664,339958,sequential,418,6.6010
2719664,339958,sequential,419,6.5850
2719664,339958,sequential,420,6.5830
2719664,339958,sequential,421,6.7830
2719664,339958,sequential,422,6.6610
2719664,339958,sequential,423,6.7150
2719664,339958,sequential,424,6.6300
2719664,339958,sequential,425,6.6590
2719664,339958,sequential,426,15.9340
2719664,339958,sequential,427,6.4710
2719664,339958,sequential,428,6.5770
2719664,339958,sequential,429,6.6660
2719664,339958,sequential,430,6.6080
2719664,339958,sequential,431,6.6150
2719664,339958,sequential,432,6.5890
2719664,339958,sequential,433,6.6460
2719664,339958,sequential,434,6.7220
2719664,339958,sequential,435,6.5870
2719664,339958,sequential,436,6.6820
2719664,339958,sequential,437,6.7400
2719664,339958,sequential,438,6.6600
2719664,339958,sequential,439,6.6970
2719664,339958,sequential,440,6.6480
2719664,339958,sequential,441,6.5830
2719664,339958,sequential,442,6.7160
2719664,339958,sequential,443,6.6680
2719664,339958,sequential,444,6.6600
2719664,339958,sequential,445,6.6840
2719664,339958,sequential,446,6.6340
2719664,339958,sequential,447,6.6970
2719664,339958,sequential,448,6.5820
2719664,339958,sequential,449,6.5760
2719664,339958,sequential,450,6.6280
2719664,339958,sequential,451,6.6960
2719664,339958,sequential,452,6.7330
2719664,339958,sequential,453,6.7080
2719664,339958,sequential,454,6.6400
2719664,339958,sequential,455,6.6040
2719664,339958,sequential,456,6.7050
2719664,339958,sequential,457,6.7690
2719664,339958,sequential,458,6.7550
2719664,339958,sequential,459,6.6280
2719664,339958,sequential,460,6.7310
2719664,339958,sequential,461,6.5530
2719664,339958,sequential,462,6.5640
2719664,339958,sequential,463,6.5400
2719664,339958,sequential,464,6.8170
2719664,339958,sequential,465,6.6680
2719664,339958,sequential,466,6.7150
2719664,339958,sequential,467,6.6820
2719664,339958,sequential,468,6.6040
2719664,339958,sequential,469,6.5850
2719664,339958,sequential,470,6.6740
2719664,339958,sequential,471,6.7690
2719664,339958,sequential,472,6.6360
2719664,339958,sequential,473,6.7170
2719664,339958,sequential,474,6.6150
2719664,339958,sequential,475,6.5650
2719664,339958,sequential,476,6.5810
2719664,339958,sequential,477,6.7750
2719664,339958,sequential,478,6.7110
2719664,339958,sequential,479,6.7330
2719664,339958,sequential,480,6.8420
2719664,339958,sequential,481,6.6180
2719664,339958,sequential,482,6.7060
2719664,339958,sequential,483,6.6740
2719664,339958,sequential,484,6.6560
2719664,339958,sequential,485,6.6860
2719664,339958,sequential,486,6.6130
2719664,339958,sequential,487,6.7240
2719664,339958,sequential,488,6.5610
2719664,339958,sequential,489,6.5570
2719664,339958,sequential,490,6.7180
2719664,339958,sequential,491,7.0060
2719664,339958,sequential,492,6.7630
2719664,339958,sequential,493,6.6660
2719664,339958,sequential,494,6.6560
2719664,339958,sequential,495,6.6170
2719664,339958,sequential,496,6.6580
2719664,339958,sequential,497,6.7140
2719664,339958,sequential,498,6.6800
2719664,339958,sequential,499,6.6380
2719664,339958,sequential,500,6.6320
2719664,339958,sequential,501,6.5820
2719664,339958,sequential,502,6.6320
2719664,339958,sequential,503,6.6800
2719664,339958,sequential,504,6.7630
2719664,339958,sequential,505,6.7990
2719664,339958,sequential,506,6.6810
2719664,339958,sequential,507,6.5940
2719664,339958,sequential,508,6.6400
2719664,339958,sequential,509,6.6540
2719664,339958,sequential,510,6.6360
2719664,339958,sequential,511,6.6220
2719664,339958,sequential,512,6.6300
2719664,339958,sequential,513,6.7430
2719664,339958,sequential,514,6.5670
2719664,339958,sequential,515,6.5570
2719664,339958,sequential,516,6.6240
2719664,339958,sequential,517,6.7370
2719664,339958,sequential,518,6.6540
2719664,339958,sequential,519,6.6560
2719664,339958,sequential,520,6.6830
2719664,339958,sequential,521,6.6080
2719664,339958,sequential,522,6.6740
2719664,339958,sequential,523,6.5960
2719664,339958,sequential,524,6.7890
2719664,339958,sequential,525,6.5650
2719664,339958,sequential,526,6.6960
2719664,339958,sequential,527,6.6700
2719664,339958,sequential,528,6.6760
2719664,339958,sequential,529,6.5790
2719664,339958,sequential,530,6.7330
2719664,339958,sequential,531,6.6940
2719664,339958,sequential,532,6.6580
2719664,339958,sequential,533,6.6500
2719664,339958,sequential,534,6.6780
2719664,339958,sequential,535,6.6380
2719664,339958,sequential,536,6.6200
2719664,339958,sequential,537,6.8890
2719664,339958,sequential,538,6.6620
2719664,339958,sequential,539,6.6900
2719664,339958,sequential,540,6.6160
2719664,339958,sequential,541,6.6010
2719664,339958,sequential,542,6.5570
2719664,339958,sequential,543,6.7500
2719664,339958,sequential,544,6.6980
2719664,339958,sequential,545,6.7230
2719664,339958,sequential,546,6.6620
2719664,339958,sequential,547,6.6420
2719664,339958,sequential,548,6.6140
2719664,339958,sequential,549,6.8220
2719664,339958,sequential,550,6.7170
2719664,339958,sequential,551,6.6420
2719664,339958,sequential,552,6.7430
2719664,339958,sequential,553,6.6440
2719664,339958,sequential,554,6.5950
2719664,339958,sequential,555,6.5270
2719664,339958,sequential,556,6.7370
2719664,339958,sequential,557,6.6970
2719664,339958,sequential,558,6.7290
2719664,339958,sequential,559,6.8290
2719664,339958,sequential,560,6.5420
2719664,339958,sequential,561,6.6500
2719664,339958,sequential,562,6.6130
2719664,339958,sequential,563,6.6940
2719664,339958,sequential,564,6.7380
2719664,339958,sequential,565,6.7610
2719664,339958,sequential,566,6.6820
2719664,339958,sequential,567,6.6240
2719664,339958,sequential,568,6.5970
2719664,339958,sequential,569,6.6900
2719664,339958,sequential,570,6.9200
2719664,339958,sequential,571,6.7130
2719664,339958,sequential,572,6.6810
2719664,339958,sequential,573,6.6000
2719664,339958,sequential,574,6.6180
2719664,339958,sequential,575,6.7180
2719664,339958,sequential,576,6.6030
2719664,339958,sequential,577,6.6380
2719664,339958,sequential,578,6.6460
2719664,339958,sequential,579,6.6580
2719664,339958,sequential,580,6.6500
2719664,339958,sequential,581,6.5920
2719664,339958,sequential,582,6.6840
2719664,339958,sequential,583,6.6680
2719664,339958,sequential,584,6.7750
2719664,339958,sequential,585,6.6940
2719664,339958,sequential,586,6.6220
2719664,339958,sequential,587,6.5900
2719664,339958,sequential,588,6.6160
2719664,339958,sequential,589,6.6560
2719664,339958,sequential,590,6.7110
2719664,339958,sequential,591,6.6620
2719664,339958,sequential,592,6.6520
2719664,339958,sequential,593,6.5150
2719664,339958,sequential,594,6.5410
2719664,339958,sequential,595,6.6130
2719664,339958,sequential,596,6.8170
2719664,339958,sequential,597,6.7750
2719664,339958,sequential,598,6.7430
2719664,339958,sequential,599,6.6150
2719664,339958,sequential,600,6.7400
2719664,339958,sequential,601,6.6300
2719664,339958,sequential,602,6.6970
2719664,339958,sequential,603,6.8700
2719664,339958,sequential,604,6.6060
2719664,339958,sequential,605,6.6580
2719664,339958,sequential,606,6.5520
2719664,339958,sequential,607,6.6000
2719664,339958,sequential,608,6.5470
2719664,339958,sequential,609,6.8330
2719664,339958,sequential,610,6.7120
2719664,339958,sequential,611,6.6820
2719664,339958,sequential,612,6.5920
2719664,339958,sequential,613,6.6200
2719664,339958,sequential,614,6.6450
2719664,339958,sequential,615,6.6620
2719664,339958,sequential,616,6.8410
2719664,339958,sequential,617,6.6720
2719664,339958,sequential,618,6.6300
2719664,339958,sequential,619,6.5510
2719664,339958,sequential,620,6.5440
2719664,339958,sequential,621,6.4930
2719664,339958,sequential,622,6.7180
2719664,339958,sequential,623,6.6760
2719664,339958,sequential,624,6.6850
2719664,339958,sequential,625,6.6620
2719664,339958,sequential,626,6.5870
2719664,339958,sequential,627,6.6030
2719664,339958,sequential,628,6.6840
2719664,339958,sequential,629,6.8150
2719664,339958,sequential,630,6.7870
2719664,339958,sequential,631,6.7110
2719664,339958,sequential,632,6.6000
2719664,339958,sequential,633,6.5540
2719664,339958,sequential,634,6.6100
2719664,339958,sequential,635,6.6830
2719664,339958,sequential,636,6.6760
2719664,339958,sequential,637,6.7570
2719664,339958,sequential,638,6.5960
2719664,339958,sequential,639,6.6600
2719664,339958,sequential,640,6.6320
2719664,339958,sequential,641,6.6320
2719664,339958,sequential,642,6.6360
2719664,339958,sequential,643,6.6800
2719664,339958,sequential,644,6.6560
2719664,339958,sequential,645,6.6290
2719664,339958,sequential,646,6.6040
2719664,339958,sequential,647,6.6020
2719664,339958,sequential,648,6.7210
2719664,339958,sequential,649,6.6590
2719664,339958,sequential,650,6.7060
2719664,339958,sequential,651,6.6580
2719664,339958,sequential,652,6.6250
2719664,339958,sequential,653,6.6680
2719664,339958,sequential,654,6.6480
2719664,339958,sequential,655,6.6460
2719664,339958,sequential,656,6.7620
2719664,339958,sequential,657,6.6640
2719664,339958,sequential,658,6.6920
2719664,339958,sequential,659,6.6350
2719664,339958,sequential,660,6.7370
2719664,339958,sequential,661,6.6540
2719664,339958,sequential,662,6.8610
2719664,339958,sequential,663,6.7220
2719664,339958,sequential,664,6.6520
2719664,339958,sequential,665,6.7160
2719664,339958,sequential,666,6.5710
2719664,339958,sequential,667,6.6130
2719664,339958,sequential,668,6.7180
2719664,339958,sequential,669,6.6740
2719664,339958,sequential,670,6.6270
2719664,339958,sequential,671,6.7140
2719664,339958,sequential,672,6.5940
2719664,339958,sequential,673,6.5710
2719664,339958,sequential,674,6.7080
2719664,339958,sequential,675,6.7570
2719664,339958,sequential,676,6.7530
2719664,339958,sequential,677,6.6920
2719664,339958,sequential,678,6.5840
2719664,339958,sequential,679,6.6430
2719664,339958,sequential,680,7.2340
2719664,339958,sequential,681,6.7710
2719664,339958,sequential,682,6.6500
2719664,339958,sequential,683,6.5870
2719664,339958,sequential,684,6.7510
2719664,339958,sequential,685,6.6260
2719664,339958,sequential,686,6.5650
2719664,339958,sequential,687,6.8670
2719664,339958,sequential,688,6.7870
2719664,339958,sequential,689,6.6810
2719664,339958,sequential,690,6.6860
2719664,339958,sequential,691,6.5830
2719664,339958,sequential,692,6.7850
2719664,339958,sequential,693,6.7430
2719664,339958,sequential,694,6.6540
2719664,339958,sequential,695,6.5730
2719664,339958,sequential,696,6.6230
2719664,339958,sequential,697,6.7020
2719664,339958,sequential,698,6.5770
2719664,339958,sequential,699,6.5270
2719664,339958,sequential,700,6.7080
2719664,339958,sequential,701,6.7600
2719664,339958,sequential,702,7.1170
2719664,339958,sequential,703,6.6460
2719664,339958,sequential,704,6.6260
2719664,339958,sequential,705,6.6400
2719664,339958,sequential,706,6.6680
2719664,339958,sequential,707,6.7260
2719664,339958,sequential,708,6.6820
2719664,339958,sequential,709,6.6380
2719664,339958,sequential,710,6.7590
2719664,339958,sequential,711,6.6500
2719664,339958,sequential,712,6.5190
2719664,339958,sequential,713,6.6900
2719664,339958,sequential,714,6.6910
2719664,339958,sequential,715,6.7590
2719664,339958,sequential,716,6.6480
2719664,339958,sequential,717,6.5740
2719664,339958,sequential,718,6.6700
2719664,339958,sequential,719,6.6760
2719664,339958,sequential,720,6.6860
2719664,339958,sequential,721,6.6540
2719664,339958,sequential,722,6.6120
2719664,339958,sequential,723,6.6090
2719664,339958,sequential,724,6.5190
2719664,339958,sequential,725,6.5660
2719664,339958,sequential,726,6.6020
2719664,339958,sequential,727,6.8620
2719664,339958,sequential,728,6.6620
2719664,339958,sequential,729,6.6970
2719664,339958,sequential,730,6.6080
2719664,339958,sequential,731,6.6850
2719664,339958,sequential,732,6.5840
2719664,339958,sequential,733,6.6400
2719664,339958,sequential,734,6.7430
2719664,339958,sequential,735,6.6460
2719664,339958,sequential,736,6.6620
2719664,339958,sequential,737,6.5230
2719664,339958,sequential,738,6.7730
2719664,339958,sequential,739,6.6680
2719664,339958,sequential,740,6.6760
2719664,339958,sequential,741,6.7930
2719664,339958,sequential,742,6.7610
2719664,339958,sequential,743,6.6070
2719664,339958,sequential,744,6.6120
2719664,339958,sequential,745,6.8310
2719664,339958,sequential,746,6.6220
2719664,339958,sequential,747,6.7990
2719664,339958,sequential,748,6.6940
2719664,339958,sequential,749,6.6880
2719664,339958,sequential,750,6.7120
2719664,339958,sequential,751,6.5890
2719664,339958,sequential,752,6.5830
2719664,339958,sequential,753,6.8130
2719664,339958,sequential,754,6.8310
2719664,339958,sequential,755,6.6580
2719664,339958,sequential,756,6.7150
2719664,339958,sequential,757,6.6200
2719664,339958,sequential,758,6.5690
2719664,339958,sequential,759,6.5900
2719664,339958,sequential,760,6.7160
2719664,339958,sequential,761,6.5610
2719664,339958,sequential,762,6.6540
2719664,339958,sequential,763,6.6280
2719664,339958,sequential,764,6.5800
