# experiment=capacity samples_requested=1000000 samples_achieved=1000000 batch_size=1000 num_batches=1000 warmup_passes=3 seed=12345 node_bytes=8 pattern=random
size_bytes,num_nodes,pattern,batch_index,avg_ticks_per_access
23168,2896,random,185,6.3180
23168,2896,random,186,6.3480
23168,2896,random,187,6.3500
23168,2896,random,188,6.3290
23168,2896,random,189,6.3430
23168,2896,random,190,6.3720
23168,2896,random,191,6.3180
23168,2896,random,192,6.3580
23168,2896,random,193,6.3620
23168,2896,random,194,6.2790
23168,2896,random,195,6.3540
23168,2896,random,196,6.3700
23168,2896,random,197,6.2940
23168,2896,random,198,6.3260
23168,2896,random,199,6.3320
23168,2896,random,200,6.3510
23168,2896,random,201,6.3410
23168,2896,random,202,6.3200
23168,2896,random,203,6.3440
23168,2896,random,204,6.3360
23168,2896,random,205,6.3500
23168,2896,random,206,6.3550
23168,2896,random,207,6.3640
23168,2896,random,208,6.3120
23168,2896,random,209,6.3680
23168,2896,random,210,6.3580
23168,2896,random,211,6.3010
23168,2896,random,212,6.3380
23168,2896,random,213,6.3680
23168,2896,random,214,6.3160
23168,2896,random,215,6.3300
23168,2896,random,216,6.3370
23168,2896,random,217,6.3170
23168,2896,random,218,6.3170
23168,2896,random,219,6.3720
23168,2896,random,220,6.3200
23168,2896,random,221,6.3480
23168,2896,random,222,6.3590
23168,2896,random,223,6.3010
23168,2896,random,224,6.3620
23168,2896,random,225,6.3400
23168,2896,random,226,6.3320
23168,2896,random,227,6.3160
23168,2896,random,228,6.3300
23168,2896,random,229,6.3350
23168,2896,random,230,6.3900
23168,2896,random,231,6.3240
23168,2896,random,232,6.3580
23168,2896,random,233,6.3570
23168,2896,random,234,6.3300
23168,2896,random,235,6.3540
23168,2896,random,236,6.3700
23168,2896,random,237,6.3370
23168,2896,random,238,6.3740
23168,2896,random,239,6.3400
23168,2896,random,240,6.3290
23168,2896,random,241,6.3390
23168,2896,random,242,6.3500
23168,2896,random,243,6.3060
23168,2896,random,244,6.3070
23168,2896,random,245,6.3780
23168,2896,random,246,6.2960
23168,2896,random,247,6.4080
23168,2896,random,248,6.3700
23168,2896,random,249,6.3060
23168,2896,random,250,6.3660
23168,2896,random,251,6.3370
23168,2896,random,252,6.3170
23168,2896,random,253,6.3720
23168,2896,random,254,6.3420
23168,2896,random,255,6.3310
23168,2896,random,256,6.3310
23168,2896,random,257,6.3350
23168,2896,random,258,6.3280
23168,2896,random,259,6.3110
23168,2896,random,260,6.3320
23168,2896,random,261,6.3120
23168,2896,random,262,6.3460
23168,2896,random,263,6.3640
23168,2896,random,264,6.3370
23168,2896,random,265,6.3560
23168,2896,random,266,6.3280
23168,2896,random,267,6.3380
23168,2896,random,268,6.3540
23168,2896,random,269,6.3290
23168,2896,random,270,6.3460
23168,2896,random,271,6.3620
23168,2896,random,272,6.3300
23168,2896,random,273,6.3190
23168,2896,random,274,6.3450
23168,2896,random,275,6.3010
23168,2896,random,276,6.3350
23168,2896,random,277,6.3780
23168,2896,random,278,6.2900
23168,2896,random,279,6.3360
23168,2896,random,280,6.3460
23168,2896,random,281,6.3950
23168,2896,random,282,6.3540
23168,2896,random,283,6.3520
23168,2896,random,284,6.3670
23168,2896,random,285,6.3500
23168,2896,random,286,6.3400
23168,2896,random,287,6.3440
23168,2896,random,288,6.3310
23168,2896,random,289,6.2970
23168,2896,random,290,6.3450
23168,2896,random,291,6.3460
23168,2896,random,292,6.2950
23168,2896,random,293,6.3340
23168,2896,random,294,6.3320
23168,2896,random,295,6.2940
23168,2896,random,296,6.3500
23168,2896,random,297,6.3960
23168,2896,random,298,6.3070
23168,2896,random,299,6.3460
23168,2896,random,300,6.3760
23168,2896,random,301,6.3370
23168,2896,random,302,6.3350
23168,2896,random,303,6.3600
23168,2896,random,304,6.2850
23168,2896,random,305,6.3640
23168,2896,random,306,6.3480
23168,2896,random,307,6.2870
23168,2896,random,308,6.3460
23168,2896,random,309,6.3150
23168,2896,random,310,6.3250
23168,2896,random,311,6.3210
23168,2896,random,312,6.3410
23168,2896,random,313,6.3380
23168,2896,random,314,6.3820
23168,2896,random,315,6.3490
23168,2896,random,316,6.3560
23168,2896,random,317,6.3340
23168,2896,random,318,6.3100
23168,2896,random,319,6.3500
23168,2896,random,320,6.3390
23168,2896,random,321,6.3050
23168,2896,random,322,6.3490
23168,2896,random,323,6.3310
23168,2896,random,324,6.2950
23168,2896,random,325,6.3400
23168,2896,random,326,6.3160
23168,2896,random,327,6.3100
23168,2896,random,328,6.3240
23168,2896,random,329,6.3580
23168,2896,random,330,6.3080
23168,2896,random,331,6.4070
23168,2896,random,332,6.3800
23168,2896,random,333,6.3210
23168,2896,random,334,6.3860
23168,2896,random,335,6.3240
23168,2896,random,336,6.3260
23168,2896,random,337,6.3220
23168,2896,random,338,6.3280
23168,2896,random,339,6.3360
23168,2896,random,340,6.3070
23168,2896,random,341,6.3110
23168,2896,random,342,6.3330
23168,2896,random,343,6.3510
23168,2896,random,344,6.3010
23168,2896,random,345,6.3330
23168,2896,random,346,6.3420
23168,2896,random,347,6.3560
23168,2896,random,348,6.4170
23168,2896,random,349,6.3360
23168,2896,random,350,6.3240
23168,2896,random,351,6.3380
23168,2896,random,352,6.3410
23168,2896,random,353,6.2950
23168,2896,random,354,6.3270
23168,2896,random,355,6.3560
23168,2896,random,356,6.3180
23168,2896,random,357,6.3070
23168,2896,random,358,6.3780
23168,2896,random,359,6.3120
23168,2896,random,360,6.3280
23168,2896,random,361,6.3750
23168,2896,random,362,6.3010
23168,2896,random,363,6.3780
23168,2896,random,364,6.3500
23168,2896,random,365,6.3960
23168,2896,random,366,6.3440
23168,2896,random,367,6.3240
23168,2896,random,368,6.3210
23168,2896,random,369,6.3290
23168,2896,random,370,6.3330
23168,2896,random,371,6.3440
23168,2896,random,372,6.3090
23168,2896,random,373,6.3190
23168,2896,random,374,6.3400
23168,2896,random,375,6.3500
23168,2896,random,376,6.3220
23168,2896,random,377,6.3450
23168,2896,random,378,6.3540
23168,2896,random,379,6.3320
23168,2896,random,380,6.3580
23168,2896,random,381,6.3910
23168,2896,random,382,6.3360
23168,2896,random,383,6.3360
23168,2896,random,384,6.3460
23168,2896,random,385,6.3130
23168,2896,random,386,6.3370
23168,2896,random,387,6.3560
23168,2896,random,388,6.2850
23168,2896,random,389,6.3430
23168,2896,random,390,6.3580
23168,2896,random,391,6.3100
23168,2896,random,392,6.3440
23168,2896,random,393,6.3210
23168,2896,random,394,6.3510
23168,2896,random,395,6.3270
23168,2896,random,396,6.3340
23168,2896,random,397,6.3760
23168,2896,random,398,6.3820
23168,2896,random,399,6.3300
23168,2896,random,400,6.3600
23168,2896,random,401,6.3420
23168,2896,random,402,6.3210
23168,2896,random,403,6.3370
23168,2896,random,404,6.3190
23168,2896,random,405,6.3050
23168,2896,random,406,6.3560
23168,2896,random,407,6.3400
23168,2896,random,408,6.3200
23168,2896,random,409,6.3580
23168,2896,random,410,6.3550
23168,2896,random,411,6.3420
23168,2896,random,412,6.3460
23168,2896,random,413,6.3800
23168,2896,random,414,6.3720
23168,2896,random,415,6.3460
23168,2896,random,416,6.3630
23168,2896,random,417,6.2850
23168,2896,random,418,6.3640
23168,2896,random,419,6.3320
23168,2896,random,420,6.3120
23168,2896,random,421,6.3280
23168,2896,random,422,6.3280
23168,2896,random,423,6.3360
23168,2896,random,424,6.3310
23168,2896,random,425,6.3430
23168,2896,random,426,6.3720
23168,2896,random,427,6.3560
23168,2896,random,428,6.3290
23168,2896,random,429,7.1680
23168,2896,random,430,6.3900
23168,2896,random,431,6.3230
23168,2896,random,432,6.3580
23168,2896,random,433,6.3180
23168,2896,random,434,6.2980
23168,2896,random,435,6.3180
23168,2896,random,436,6.3440
23168,2896,random,437,6.3180
23168,2896,random,438,6.3380
23168,2896,random,439,6.3470
23168,2896,random,440,6.3340
23168,2896,random,441,6.3460
23168,2896,random,442,6.3800
23168,2896,random,443,6.3310
23168,2896,random,444,6.3560
23168,2896,random,445,6.4200
23168,2896,random,446,6.2990
23168,2896,random,447,6.3620
23168,2896,random,448,6.3360
23168,2896,random,449,6.3180
23168,2896,random,450,6.3060
23168,2896,random,451,6.3180
23168,2896,random,452,6.3280
23168,2896,random,453,6.3300
23168,2896,random,454,6.3210
23168,2896,random,455,6.3290
23168,2896,random,456,6.3510
23168,2896,random,457,6.3320
23168,2896,random,458,6.3380
23168,2896,random,459,6.3400
23168,2896,random,460,6.3160
23168,2896,random,461,6.4110
23168,2896,random,462,6.3360
23168,2896,random,463,6.3040
23168,2896,random,464,6.3400
23168,2896,random,465,6.3320
23168,2896,random,466,6.3010
23168,2896,random,467,6.3120
23168,2896,random,468,6.3480
23168,2896,random,469,6.3150
23168,2896,random,470,6.3310
23168,2896,random,471,6.3660
23168,2896,random,472,6.3000
23168,2896,random,473,6.3660
23168,2896,random,474,6.3770
23168,2896,random,475,6.3380
23168,2896,random,476,6.4000
23168,2896,random,477,6.3370
23168,2896,random,478,6.3440
23168,2896,random,479,6.3140
23168,2896,random,480,6.3500
23168,2896,random,481,6.3400
23168,2896,random,482,6.3210
23168,2896,random,483,6.2990
23168,2896,random,484,6.3370
23168,2896,random,485,6.3350
23168,2896,random,486,6.3150
23168,2896,random,487,6.3540
23168,2896,random,488,6.3500
23168,2896,random,489,6.3140
23168,2896,random,490,6.3500
23168,2896,random,491,6.3640
23168,2896,random,492,6.3300
23168,2896,random,493,6.3760
23168,2896,random,494,6.3430
23168,2896,random,495,6.3050
23168,2896,random,496,6.3230
23168,2896,random,497,6.3740
23168,2896,random,498,6.2980
23168,2896,random,499,6.3340
23168,2896,random,500,6.3860
23168,2896,random,501,6.3030
23168,2896,random,502,6.3450
23168,2896,random,503,6.3620
23168,2896,random,504,6.3280
23168,2896,random,505,6.3560
23168,2896,random,506,6.3430
23168,2896,random,507,6.3400
23168,2896,random,508,6.3280
23168,2896,random,509,6.4000
23168,2896,random,510,6.3430
23168,2896,random,511,6.3380
23168,2896,random,512,6.3020
23168,2896,random,513,6.3340
23168,2896,random,514,6.3260
23168,2896,random,515,6.3040
23168,2896,random,516,6.3660
23168,2896,random,517,6.3470
23168,2896,random,518,6.3230
23168,2896,random,519,6.3420
23168,2896,random,520,6.3480
23168,2896,random,521,6.3080
23168,2896,random,522,6.3580
23168,2896,random,523,6.3780
23168,2896,random,524,6.3220
23168,2896,random,525,6.3940
23168,2896,random,526,6.3660
23168,2896,random,527,6.2870
23168,2896,random,528,6.3600
23168,2896,random,529,6.3220
23168,2896,random,530,6.3000
23168,2896,random,531,6.3460
23168,2896,random,532,6.3380
23168,2896,random,533,6.3290
23168,2896,random,534,6.3190
23168,2896,random,535,6.3230
23168,2896,random,536,6.3310
23168,2896,random,537,6.3420
23168,2896,random,538,6.3380
23168,2896,random,539,6.3460
23168,2896,random,540,6.3360
23168,2896,random,541,6.3290
23168,2896,random,542,6.3490
23168,2896,random,543,6.3880
23168,2896,random,544,6.3110
23168,2896,random,545,6.3480
23168,2896,random,546,6.3290
23168,2896,random,547,6.2950
23168,2896,random,548,6.3370
23168,2896,random,549,6.3350
23168,2896,random,550,6.3200
23168,2896,random,551,6.3340
23168,2896,random,552,6.3480
23168,2896,random,553,6.3100
23168,2896,random,554,6.3420
23168,2896,random,555,6.3860
23168,2896,random,556,6.2990
23168,2896,random,557,6.3660
23168,2896,random,558,6.3320
23168,2896,random,559,6.3650
23168,2896,random,560,6.3230
23168,2896,random,561,6.3440
23168,2896,random,562,6.3260
23168,2896,random,563,6.3140
23168,2896,random,564,6.3280
23168,2896,random,565,6.3340
23168,2896,random,566,6.3400
23168,2896,random,567,6.3130
23168,2896,random,568,6.3510
23168,2896,random,569,6.3620
23168,2896,random,570,6.3440
23168,2896,random,571,6.3620
23168,2896,random,572,6.3560
23168,2896,random,573,6.3160
23168,2896,random,574,6.3280
23168,2896,random,575,6.3900
23168,2896,random,576,6.3230
23168,2896,random,577,6.3170
23168,2896,random,578,6.3540
23168,2896,random,579,6.2990
23168,2896,random,580,6.3210
23168,2896,random,581,6.3620
23168,2896,random,582,6.2880
23168,2896,random,583,6.3440
23168,2896,random,584,6.3540
23168,2896,random,585,6.2950
23168,2896,random,586,6.3710
23168,2896,random,587,6.3480
23168,2896,random,588,6.3360
23168,2896,random,589,6.3540
23168,2896,random,590,6.3250
23168,2896,random,591,6.3330
23168,2896,random,592,6.3680
23168,2896,random,593,6.3320
23168,2896,random,594,6.3220
23168,2896,random,595,6.3240
23168,2896,random,596,6.3120
23168,2896,random,597,6.3340
23168,2896,random,598,6.3550
23168,2896,random,599,6.3270
23168,2896,random,600,24.1900
23168,2896,random,601,7.3760
23168,2896,random,602,6.3720
23168,2896,random,603,6.2850
23168,2896,random,604,6.2880
23168,2896,random,605,6.2900
23168,2896,random,606,6.2750
23168,2896,random,607,6.2610
23168,2896,random,608,6.2630
23168,2896,random,609,6.2810
23168,2896,random,610,6.2930
23168,2896,random,611,6.2850
23168,2896,random,612,6.2670
23168,2896,random,613,6.3130
23168,2896,random,614,6.2990
23168,2896,random,615,6.3010
23168,2896,random,616,6.2930
23168,2896,random,617,6.3510
23168,2896,random,618,6.2830
23168,2896,random,619,6.2870
23168,2896,random,620,6.2860
23168,2896,random,621,6.2670
23168,2896,random,622,6.2830
23168,2896,random,623,6.2700
23168,2896,random,624,6.2670
23168,2896,random,625,6.2550
23168,2896,random,626,6.2780
23168,2896,random,627,6.2930
23168,2896,random,628,6.2630
23168,2896,random,629,6.3010
23168,2896,random,630,6.2940
23168,2896,random,631,6.3120
23168,2896,random,632,6.3060
23168,2896,random,633,6.3480
23168,2896,random,634,6.2980
23168,2896,random,635,6.2780
23168,2896,random,636,6.2930
23168,2896,random,637,6.2730
23168,2896,random,638,6.2730
23168,2896,random,639,6.2710
23168,2896,random,640,6.2750
23168,2896,random,641,6.2530
23168,2896,random,642,6.2890
23168,2896,random,643,6.2810
23168,2896,random,644,6.2810
23168,2896,random,645,6.2860
23168,2896,random,646,6.3000
23168,2896,random,647,6.2930
23168,2896,random,648,6.2930
23168,2896,random,649,6.3600
23168,2896,random,650,6.2890
23168,2896,random,651,6.2770
23168,2896,random,652,6.2770
23168,2896,random,653,6.2730
23168,2896,random,654,6.2610
23168,2896,random,655,6.2850
23168,2896,random,656,6.2670
23168,2896,random,657,6.2690
23168,2896,random,658,6.2930
23168,2896,random,659,6.2770
23168,2896,random,660,6.3000
23168,2896,random,661,6.2890
23168,2896,random,662,6.2950
23168,2896,random,663,6.3090
23168,2896,random,664,6.3390
23168,2896,random,665,6.2910
23168,2896,random,666,6.2730
23168,2896,random,667,6.2700
23168,2896,random,668,6.2990
23168,2896,random,669,6.2750
23168,2896,random,670,6.2870
23168,2896,random,671,6.2720
23168,2896,random,672,6.2690
23168,2896,random,673,6.2650
23168,2896,random,674,6.2760
23168,2896,random,675,6.2910
23168,2896,random,676,6.2830
23168,2896,random,677,6.3070
23168,2896,random,678,6.3050
23168,2896,random,679,6.3420
23168,2896,random,680,6.3110
23168,2896,random,681,6.2950
23168,2896,random,682,6.2810
23168,2896,random,683,6.2880
23168,2896,random,684,6.2930
23168,2896,random,685,6.2750
23168,2896,random,686,6.2670
23168,2896,random,687,6.2550
23168,2896,random,688,6.2710
23168,2896,random,689,6.2780
23168,2896,random,690,6.2750
23168,2896,random,691,6.3010
23168,2896,random,692,6.2830
23168,2896,random,693,6.2710
23168,2896,random,694,6.2960
23168,2896,random,695,6.3420
23168,2896,random,696,6.3020
23168,2896,random,697,6.2960
23168,2896,random,698,6.2870
23168,2896,random,699,6.3030
23168,2896,random,700,6.2690
23168,2896,random,701,6.2820
23168,2896,random,702,6.2670
23168,2896,random,703,6.2730
23168,2896,random,704,6.2620
23168,2896,random,705,6.2650
23168,2896,random,706,6.2690
23168,2896,random,707,6.2880
23168,2896,random,708,6.2910
23168,2896,random,709,6.2850
23168,2896,random,710,6.3490
23168,2896,random,711,6.3030
23168,2896,random,712,6.2970
23168,2896,random,713,6.2890
23168,2896,random,714,6.2890
23168,2896,random,715,6.2860
23168,2896,random,716,6.2630
23168,2896,random,717,6.2910
23168,2896,random,718,6.2750
23168,2896,random,719,6.2510
23168,2896,random,720,6.2750
23168,2896,random,721,6.2820
23168,2896,random,722,6.2650
23168,2896,random,723,6.2930
23168,2896,random,724,6.2810
23168,2896,random,725,6.2720
23168,2896,random,726,6.3680
23168,2896,random,727,6.3030
23168,2896,random,728,6.2920
23168,2896,random,729,6.2900
23168,2896,random,730,6.2890
23168,2896,random,731,6.2630
23168,2896,random,732,6.2810
23168,2896,random,733,6.2940
23168,2896,random,734,6.2610
23168,2896,random,735,6.2710
23168,2896,random,736,6.2780
23168,2896,random,737,6.2830
23168,2896,random,738,6.2690
23168,2896,random,739,6.2850
23168,2896,random,740,6.3000
23168,2896,random,741,6.2850
23168,2896,random,742,6.3600
23168,2896,random,743,6.3220
23168,2896,random,744,6.3020
23168,2896,random,745,6.3060
23168,2896,random,746,6.3260
23168,2896,random,747,6.3060
23168,2896,random,748,6.3060
23168,2896,random,749,6.2930
23168,2896,random,750,6.2750
23168,2896,random,751,6.2530
23168,2896,random,752,6.2710
23168,2896,random,753,6.2690
23168,2896,random,754,6.2730
23168,2896,random,755,6.2630
23168,2896,random,756,6.2830
23168,2896,random,757,6.2890
23168,2896,random,758,6.3580
23168,2896,random,759,6.3150
23168,2896,random,760,6.2910
23168,2896,random,761,6.2950
23168,2896,random,762,6.3020
23168,2896,random,763,6.2590
23168,2896,random,764,6.2790
23168,2896,random,765,6.2930
23168,2896,random,766,6.2760
23168,2896,random,767,6.2690
23168,2896,random,768,6.2750
23168,2896,random,769,6.2730
23168,2896,random,770,6.2830
23168,2896,random,771,6.2650
23168,2896,random,772,6.2910
23168,2896,random,773,6.2960
23168,2896,random,774,6.3300
23168,2896,random,775,6.3060
23168,2896,random,776,6.2960
23168,2896,random,777,6.2870
23168,2896,random,778,6.3070
23168,2896,random,779,6.2910
23168,2896,random,780,6.2930
23168,2896,random,781,6.2890
23168,2896,random,782,6.2760
23168,2896,random,783,6.2790
23168,2896,random,784,6.2730
23168,2896,random,785,6.2780
23168,2896,random,786,6.2730
23168,2896,random,787,6.2730
23168,2896,random,788,6.3050
23168,2896,random,789,6.3400
23168,2896,random,790,6.2950
23168,2896,random,791,6.3000
23168,2896,random,792,6.2880
23168,2896,random,793,6.2830
23168,2896,random,794,6.3010
23168,2896,random,795,6.2930
23168,2896,random,796,6.2890
23168,2896,random,797,6.2800
23168,2896,random,798,6.2790
23168,2896,random,799,6.2870
23168,2896,random,800,6.2750
23168,2896,random,801,6.2610
23168,2896,random,802,6.2770
23168,2896,random,803,6.2570
23168,2896,random,804,6.2960
23168,2896,random,805,6.3340
23168,2896,random,806,6.2860
23168,2896,random,807,6.2970
23168,2896,random,808,6.2890
23168,2896,random,809,6.2890
23168,2896,random,810,6.2890
23168,2896,random,811,6.2940
23168,2896,random,812,6.2550
23168,2896,random,813,6.2810
23168,2896,random,814,6.2800
23168,2896,random,815,6.2510
23168,2896,random,816,6.2690
23168,2896,random,817,6.2710
23168,2896,random,818,6.2710
23168,2896,random,819,6.2690
23168,2896,random,820,6.3080
23168,2896,random,821,6.2940
23168,2896,random,822,6.3320
23168,2896,random,823,6.3000
23168,2896,random,824,6.3010
23168,2896,random,825,6.2790
23168,2896,random,826,6.2810
23168,2896,random,827,6.2960
23168,2896,random,828,6.2840
23168,2896,random,829,6.2710
23168,2896,random,830,6.2950
23168,2896,random,831,6.2630
23168,2896,random,832,6.2650
23168,2896,random,833,6.2830
23168,2896,random,834,6.2750
23168,2896,random,835,6.2570
23168,2896,random,836,6.2830
23168,2896,random,837,6.2890
23168,2896,random,838,6.3460
23168,2896,random,839,6.2830
23168,2896,random,840,6.3000
23168,2896,random,841,6.2840
23168,2896,random,842,6.2810
23168,2896,random,843,6.2850
23168,2896,random,844,6.2970
23168,2896,random,845,6.2940
23168,2896,random,846,6.2840
23168,2896,random,847,6.2650
23168,2896,random,848,6.2730
23168,2896,random,849,6.2840
23168,2896,random,850,6.2710
23168,2896,random,851,6.2710
23168,2896,random,852,6.2780
23168,2896,random,853,6.2980
23168,2896,random,854,6.3360
23168,2896,random,855,6.2850
23168,2896,random,856,6.2930
23168,2896,random,857,6.3010
23168,2896,random,858,6.2830
23168,2896,random,859,6.2900
23168,2896,random,860,6.2880
23168,2896,random,861,6.2730
23168,2896,random,862,6.2850
23168,2896,random,863,6.2750
23168,2896,random,864,6.2670
23168,2896,random,865,6.2870
23168,2896,random,866,6.2750
23168,2896,random,867,6.2720
23168,2896,random,868,6.2730
23168,2896,random,869,6.2890
23168,2896,random,870,6.2910
23168,2896,random,871,6.3480
23168,2896,random,872,6.3090
23168,2896,random,873,6.2750
23168,2896,random,874,6.2900
23168,2896,random,875,6.2890
23168,2896,random,876,6.2890
23168,2896,random,877,6.2710
23168,2896,random,878,6.2880
23168,2896,random,879,6.2790
23168,2896,random,880,6.2710
23168,2896,random,881,6.2510
23168,2896,random,882,6.2810
23168,2896,random,883,6.2670
23168,2896,random,884,6.2760
23168,2896,random,885,6.2790
23168,2896,random,886,6.3050
23168,2896,random,887,6.2870
23168,2896,random,888,6.3690
23168,2896,random,889,6.2990
23168,2896,random,890,6.2950
23168,2896,random,891,6.2970
23168,2896,random,892,6.2730
23168,2896,random,893,6.2750
23168,2896,random,894,6.2770
23168,2896,random,895,6.2630
23168,2896,random,896,6.2650
23168,2896,random,897,6.2530
23168,2896,random,898,6.2880
23168,2896,random,899,6.2690
23168,2896,random,900,6.2890
23168,2896,random,901,6.2930
23168,2896,random,902,6.2860
23168,2896,random,903,6.2880
23168,2896,random,904,6.3340
23168,2896,random,905,6.2930
23168,2896,random,906,6.2970
23168,2896,random,907,6.2870
23168,2896,random,908,6.2890
23168,2896,random,909,6.2660
23168,2896,random,910,6.2550
23168,2896,random,911,6.2770
23168,2896,random,912,6.2840
23168,2896,random,913,6.2590
23168,2896,random,914,6.2810
23168,2896,random,915,6.2840
23168,2896,random,916,6.2730
23168,2896,random,917,6.2930
23168,2896,random,918,6.2830
