# experiment=capacity samples_requested=1000000 samples_achieved=1000000 batch_size=1000 num_batches=1000 warmup_passes=3 seed=12345 node_bytes=8 pattern=sequential
size_bytes,num_nodes,pattern,batch_index,avg_ticks_per_access
2719664,339958,sequential,175,6.4100
2719664,339958,sequential,176,6.3880
2719664,339958,sequential,177,6.5110
2719664,339958,sequential,178,6.4570
2719664,339958,sequential,179,6.4190
2719664,339958,sequential,180,6.5390
2719664,339958,sequential,181,6.3720
2719664,339958,sequential,182,6.4690
2719664,339958,sequential,183,7.5470
2719664,339958,sequential,184,6.5910
2719664,339958,sequential,185,6.4930
2719664,339958,sequential,186,6.6100
2719664,339958,sequential,187,7.4400
2719664,339958,sequential,188,6.3640
2719664,339958,sequential,189,6.3720
2719664,339958,sequential,190,6.5130
2719664,339958,sequential,191,6.5130
2719664,339958,sequential,192,6.5370
2719664,339958,sequential,193,6.5170
2719664,339958,sequential,194,6.4850
2719664,339958,sequential,195,6.7250
2719664,339958,sequential,196,6.3480
2719664,339958,sequential,197,6.3440
2719664,339958,sequential,198,6.7750
2719664,339958,sequential,199,6.4790
2719664,339958,sequential,200,6.5840
2719664,339958,sequential,201,6.5190
2719664,339958,sequential,202,6.4990
2719664,339958,sequential,203,6.5110
2719664,339958,sequential,204,6.3980
2719664,339958,sequential,205,6.4420
2719664,339958,sequential,206,6.9020
2719664,339958,sequential,207,6.4020
2719664,339958,sequential,208,6.3650
2719664,339958,sequential,209,6.4280
2719664,339958,sequential,210,6.3580
2719664,339958,sequential,211,6.3660
2719664,339958,sequential,212,6.3970
2719664,339958,sequential,213,6.3120
2719664,339958,sequential,214,6.7650
2719664,339958,sequential,215,6.4850
2719664,339958,sequential,216,6.3580
2719664,339958,sequential,217,6.3460
2719664,339958,sequential,218,6.4270
2719664,339958,sequential,219,6.3720
2719664,339958,sequential,220,6.4500
2719664,339958,sequential,221,7.5620
2719664,339958,sequential,222,6.3680
2719664,339958,sequential,223,6.3480
2719664,339958,sequential,224,6.3980
2719664,339958,sequential,225,6.5010
2719664,339958,sequential,226,6.6440
2719664,339958,sequential,227,6.3780
2719664,339958,sequential,228,6.4920
2719664,339958,sequential,229,6.4700
2719664,339958,sequential,230,6.4120
2719664,339958,sequential,231,6.5210
2719664,339958,sequential,232,6.3760
2719664,339958,sequential,233,7.0160
2719664,339958,sequential,234,6.3520
2719664,339958,sequential,235,6.4810
2719664,339958,sequential,236,6.3530
2719664,339958,sequential,237,6.6180
2719664,339958,sequential,238,6.5190
2719664,339958,sequential,239,6.4280
2719664,339958,sequential,240,6.4940
2719664,339958,sequential,241,6.4910
2719664,339958,sequential,242,6.3740
2719664,339958,sequential,243,6.3490
2719664,339958,sequential,244,6.4500
2719664,339958,sequential,245,6.4830
2719664,339958,sequential,246,6.3480
2719664,339958,sequential,247,6.4810
2719664,339958,sequential,248,6.4760
2719664,339958,sequential,249,6.4060
2719664,339958,sequential,250,6.4900
2719664,339958,sequential,251,6.4750
2719664,339958,sequential,252,6.6360
2719664,339958,sequential,253,6.4520
2719664,339958,sequential,254,6.3880
2719664,339958,sequential,255,6.4990
2719664,339958,sequential,256,6.3370
2719664,339958,sequential,257,6.4280
2719664,339958,sequential,258,6.3800
2719664,339958,sequential,259,6.4160
2719664,339958,sequential,260,6.3480
2719664,339958,sequential,261,6.3480
2719664,339958,sequential,262,6.5440
2719664,339958,sequential,263,6.3780
2719664,339958,sequential,264,6.3510
2719664,339958,sequential,265,6.4560
2719664,339958,sequential,266,6.3560
2719664,339958,sequential,267,6.9690
2719664,339958,sequential,268,6.4930
2719664,339958,sequential,269,6.3900
2719664,339958,sequential,270,6.4380
2719664,339958,sequential,271,6.3940
2719664,339958,sequential,272,6.3770
2719664,339958,sequential,273,6.5470
2719664,339958,sequential,274,6.4380
2719664,339958,sequential,275,6.4680
2719664,339958,sequential,276,6.4780
2719664,339958,sequential,277,6.3800
2719664,339958,sequential,278,6.5720
2719664,339958,sequential,279,6.3640
2719664,339958,sequential,280,6.4260
2719664,339958,sequential,281,6.3840
2719664,339958,sequential,282,6.5610
2719664,339958,sequential,283,6.4400
2719664,339958,sequential,284,6.5830
2719664,339958,sequential,285,6.3880
2719664,339958,sequential,286,6.4400
2719664,339958,sequential,287,6.4830
2719664,339958,sequential,288,6.4400
2719664,339958,sequential,289,6.4780
2719664,339958,sequential,290,6.6700
2719664,339958,sequential,291,6.3860
2719664,339958,sequential,292,6.3260
2719664,339958,sequential,293,6.4220
2719664,339958,sequential,294,6.5030
2719664,339958,sequential,295,6.3440
2719664,339958,sequential,296,6.3650
2719664,339958,sequential,297,6.3800
2719664,339958,sequential,298,7.8440
2719664,339958,sequential,299,6.4220
2719664,339958,sequential,300,6.3920
2719664,339958,sequential,301,6.8080
2719664,339958,sequential,302,6.4810
2719664,339958,sequential,303,6.5030
2719664,339958,sequential,304,6.4240
2719664,339958,sequential,305,6.4700
2719664,339958,sequential,306,6.5090
2719664,339958,sequential,307,6.4250
2719664,339958,sequential,308,6.3560
2719664,339958,sequential,309,6.4470
2719664,339958,sequential,310,6.4770
2719664,339958,sequential,311,6.3490
2719664,339958,sequential,312,6.3700
2719664,339958,sequential,313,6.3660
2719664,339958,sequential,314,6.3740
2719664,339958,sequential,315,6.3540
2719664,339958,sequential,316,6.3840
2719664,339958,sequential,317,6.6740
2719664,339958,sequential,318,6.5060
2719664,339958,sequential,319,6.4260
2719664,339958,sequential,320,6.4420
2719664,339958,sequential,321,6.4220
2719664,339958,sequential,322,6.4340
2719664,339958,sequential,323,6.4550
2719664,339958,sequential,324,7.1070
2719664,339958,sequential,325,6.4630
2719664,339958,sequential,326,6.4480
2719664,339958,sequential,327,6.4640
2719664,339958,sequential,328,6.6260
2719664,339958,sequential,329,6.6160
2719664,339958,sequential,330,6.5700
2719664,339958,sequential,331,6.3720
2719664,339958,sequential,332,6.5470
2719664,339958,sequential,333,6.3500
2719664,339958,sequential,334,6.5490
2719664,339958,sequential,335,6.3620
2719664,339958,sequential,336,6.5510
2719664,339958,sequential,337,6.3350
2719664,339958,sequential,338,6.3980
2719664,339958,sequential,339,6.3420
2719664,339958,sequential,340,6.5990
2719664,339958,sequential,341,6.3820
2719664,339958,sequential,342,6.3300
2719664,339958,sequential,343,6.4870
2719664,339958,sequential,344,6.3960
2719664,339958,sequential,345,6.5290
2719664,339958,sequential,346,6.5050
2719664,339958,sequential,347,6.3740
2719664,339958,sequential,348,6.6480
2719664,339958,sequential,349,6.4970
2719664,339958,sequential,350,6.3550
2719664,339958,sequential,351,7.2730
2719664,339958,sequential,352,6.3580
2719664,339958,sequential,353,6.4610
2719664,339958,sequential,354,6.3440
2719664,339958,sequential,355,6.4300
2719664,339958,sequential,356,6.3670
2719664,339958,sequential,357,6.4630
2719664,339958,sequential,358,6.5610
2719664,339958,sequential,359,6.3660
2719664,339958,sequential,360,6.4890
2719664,339958,sequential,361,6.5450
2719664,339958,sequential,362,6.3900
2719664,339958,sequential,363,6.4720
2719664,339958,sequential,364,6.3560
2719664,339958,sequential,365,6.5290
2719664,339958,sequential,366,6.4380
2719664,339958,sequential,367,6.5210
2719664,339958,sequential,368,6.3740
2719664,339958,sequential,369,6.4400
2719664,339958,sequential,370,6.7340
2719664,339958,sequential,371,6.3920
2719664,339958,sequential,372,6.3250
2719664,339958,sequential,373,6.4640
2719664,339958,sequential,374,6.3760
2719664,339958,sequential,375,6.4200
2719664,339958,sequential,376,6.3600
2719664,339958,sequential,377,6.3840
2719664,339958,sequential,378,6.3660
2719664,339958,sequential,379,6.3540
2719664,339958,sequential,380,6.5460
2719664,339958,sequential,381,6.4750
2719664,339958,sequential,382,6.4850
2719664,339958,sequential,383,6.3680
2719664,339958,sequential,384,6.3760
2719664,339958,sequential,385,6.4860
2719664,339958,sequential,386,6.3310
2719664,339958,sequential,387,6.3580
2719664,339958,sequential,388,6.4000
2719664,339958,sequential,389,6.4180
2719664,339958,sequential,390,6.3760
2719664,339958,sequential,391,6.3460
2719664,339958,sequential,392,6.3680
2719664,339958,sequential,393,6.4280
2719664,339958,sequential,394,6.4260
2719664,339958,sequential,395,6.4410
2719664,339958,sequential,396,6.3480
2719664,339958,sequential,397,7.1310
2719664,339958,sequential,398,6.3940
2719664,339958,sequential,399,6.3700
2719664,339958,sequential,400,6.4990
2719664,339958,sequential,401,6.4180
2719664,339958,sequential,402,6.5310
2719664,339958,sequential,403,6.5060
2719664,339958,sequential,404,6.4420
2719664,339958,sequential,405,6.3320
2719664,339958,sequential,406,6.3560
2719664,339958,sequential,407,6.3860
2719664,339958,sequential,408,6.6460
2719664,339958,sequential,409,6.3780
2719664,339958,sequential,410,6.3640
2719664,339958,sequential,411,6.3540
2719664,339958,sequential,412,6.4940
2719664,339958,sequential,413,6.5810
2719664,339958,sequential,414,6.3440
2719664,339958,sequential,415,6.3400
2719664,339958,sequential,416,6.8220
2719664,339958,sequential,417,6.3920
2719664,339958,sequential,418,6.4020
2719664,339958,sequential,419,6.5410
2719664,339958,sequential,420,6.5900
2719664,339958,sequential,421,6.3700
2719664,339958,sequential,422,6.4860
2719664,339958,sequential,423,6.3480
2719664,339958,sequential,424,6.5230
2719664,339958,sequential,425,6.3900
2719664,339958,sequential,426,6.4910
2719664,339958,sequential,427,6.3390
2719664,339958,sequential,428,7.3810
2719664,339958,sequential,429,6.3640
2719664,339958,sequential,430,6.4710
2719664,339958,sequential,431,6.4490
2719664,339958,sequential,432,6.5780
2719664,339958,sequential,433,6.3560
2719664,339958,sequential,434,6.6030
2719664,339958,sequential,435,6.3310
2719664,339958,sequential,436,6.4790
2719664,339958,sequential,437,7.1520
2719664,339958,sequential,438,6.5110
2719664,339958,sequential,439,6.5930
2719664,339958,sequential,440,6.4970
2719664,339958,sequential,441,6.6990
2719664,339958,sequential,442,6.5210
2719664,339958,sequential,443,6.5390
2719664,339958,sequential,444,6.3520
2719664,339958,sequential,445,6.8410
2719664,339958,sequential,446,6.4000
2719664,339958,sequential,447,6.3360
2719664,339958,sequential,448,6.2820
2719664,339958,sequential,449,6.3440
2719664,339958,sequential,450,6.4250
2719664,339958,sequential,451,6.3520
2719664,339958,sequential,452,6.3670
2719664,339958,sequential,453,6.4910
2719664,339958,sequential,454,6.4790
2719664,339958,sequential,455,6.4120
2719664,339958,sequential,456,6.4510
2719664,339958,sequential,457,6.4080
2719664,339958,sequential,458,6.3880
2719664,339958,sequential,459,6.4260
2719664,339958,sequential,460,6.3680
2719664,339958,sequential,461,6.4990
2719664,339958,sequential,462,6.6060
2719664,339958,sequential,463,6.3500
2719664,339958,sequential,464,6.3590
2719664,339958,sequential,465,6.3500
2719664,339958,sequential,466,6.3600
2719664,339958,sequential,467,6.4360
2719664,339958,sequential,468,6.8460
2719664,339958,sequential,469,6.3420
2719664,339958,sequential,470,6.3590
2719664,339958,sequential,471,6.4500
2719664,339958,sequential,472,6.4500
2719664,339958,sequential,473,6.4910
2719664,339958,sequential,474,6.4530
2719664,339958,sequential,475,6.3760
2719664,339958,sequential,476,6.4220
2719664,339958,sequential,477,6.3410
2719664,339958,sequential,478,6.5050
2719664,339958,sequential,479,6.5660
2719664,339958,sequential,480,6.3820
2719664,339958,sequential,481,6.3920
2719664,339958,sequential,482,6.3680
2719664,339958,sequential,483,7.6510
2719664,339958,sequential,484,6.4460
2719664,339958,sequential,485,6.3840
2719664,339958,sequential,486,6.4790
2719664,339958,sequential,487,6.5110
2719664,339958,sequential,488,6.3460
2719664,339958,sequential,489,6.3620
2719664,339958,sequential,490,6.3700
2719664,339958,sequential,491,6.3880
2719664,339958,sequential,492,6.5330
2719664,339958,sequential,493,6.3420
2719664,339958,sequential,494,6.3740
2719664,339958,sequential,495,6.3450
2719664,339958,sequential,496,6.4770
2719664,339958,sequential,497,6.3400
2719664,339958,sequential,498,6.4510
2719664,339958,sequential,499,6.4930
2719664,339958,sequential,500,6.5230
2719664,339958,sequential,501,6.3920
2719664,339958,sequential,502,6.3860
2719664,339958,sequential,503,6.3620
2719664,339958,sequential,504,6.3600
2719664,339958,sequential,505,6.4510
2719664,339958,sequential,506,6.3660
2719664,339958,sequential,507,6.4840
2719664,339958,sequential,508,6.3600
2719664,339958,sequential,509,6.4890
2719664,339958,sequential,510,6.3580
2719664,339958,sequential,511,6.3430
2719664,339958,sequential,512,6.3300
2719664,339958,sequential,513,6.3920
2719664,339958,sequential,514,7.2080
2719664,339958,sequential,515,6.3540
2719664,339958,sequential,516,6.5590
2719664,339958,sequential,517,6.4400
2719664,339958,sequential,518,6.4110
2719664,339958,sequential,519,6.3640
2719664,339958,sequential,520,6.3820
2719664,339958,sequential,521,6.6140
2719664,339958,sequential,522,6.3580
2719664,339958,sequential,523,6.3800
2719664,339958,sequential,524,6.3460
2719664,339958,sequential,525,6.8760
2719664,339958,sequential,526,6.4140
2719664,339958,sequential,527,6.4250
2719664,339958,sequential,528,6.4200
2719664,339958,sequential,529,6.5230
2719664,339958,sequential,530,6.4440
2719664,339958,sequential,531,6.4980
2719664,339958,sequential,532,6.4340
2719664,339958,sequential,533,6.8590
2719664,339958,sequential,534,6.3460
2719664,339958,sequential,535,6.3840
2719664,339958,sequential,536,6.3700
2719664,339958,sequential,537,6.3700
2719664,339958,sequential,538,6.3440
2719664,339958,sequential,539,6.5310
2719664,339958,sequential,540,7.3480
2719664,339958,sequential,541,6.4390
2719664,339958,sequential,542,6.4120
2719664,339958,sequential,543,6.5630
2719664,339958,sequential,544,6.4660
2719664,339958,sequential,545,6.3640
2719664,339958,sequential,546,6.5570
2719664,339958,sequential,547,6.4180
2719664,339958,sequential,548,6.3580
2719664,339958,sequential,549,6.3800
2719664,339958,sequential,550,6.4680
2719664,339958,sequential,551,6.3530
2719664,339958,sequential,552,6.4340
2719664,339958,sequential,553,6.3640
2719664,339958,sequential,554,6.3440
2719664,339958,sequential,555,6.3280
2719664,339958,sequential,556,6.5750
2719664,339958,sequential,557,6.3630
2719664,339958,sequential,558,6.4620
2719664,339958,sequential,559,6.4750
2719664,339958,sequential,560,6.4690
2719664,339958,sequential,561,6.5460
2719664,339958,sequential,562,6.3840
2719664,339958,sequential,563,6.8410
2719664,339958,sequential,564,6.4080
2719664,339958,sequential,565,6.4170
2719664,339958,sequential,566,6.4870
2719664,339958,sequential,567,6.3760
2719664,339958,sequential,568,6.5730
2719664,339958,sequential,569,6.4700
2719664,339958,sequential,570,6.4660
2719664,339958,sequential,571,6.6500
2719664,339958,sequential,572,6.3290
2719664,339958,sequential,573,6.3740
2719664,339958,sequential,574,6.4510
2719664,339958,sequential,575,6.7970
2719664,339958,sequential,576,6.3760
2719664,339958,sequential,577,6.4990
2719664,339958,sequential,578,6.3900
2719664,339958,sequential,579,6.3720
2719664,339958,sequential,580,6.5230
2719664,339958,sequential,581,6.4750
2719664,339958,sequential,582,6.3580
2719664,339958,sequential,583,6.3650
2719664,339958,sequential,584,6.4520
2719664,339958,sequential,585,6.3420
2719664,339958,sequential,586,6.3600
2719664,339958,sequential,587,6.4500
2719664,339958,sequential,588,6.3350
2719664,339958,sequential,589,6.3390
2719664,339958,sequential,590,6.4620
2719664,339958,sequential,591,6.3780
2719664,339958,sequential,592,6.3860
2719664,339958,sequential,593,6.6200
2719664,339958,sequential,594,6.3460
2719664,339958,sequential,595,6.3810
2719664,339958,sequential,596,6.4890
2719664,339958,sequential,597,6.3440
2719664,339958,sequential,598,6.8510
2719664,339958,sequential,599,6.3670
2719664,339958,sequential,600,6.3620
2719664,339958,sequential,601,6.3660
2719664,339958,sequential,602,6.4700
2719664,339958,sequential,603,6.3310
2719664,339958,sequential,604,6.4650
2719664,339958,sequential,605,6.3480
2719664,339958,sequential,606,6.3440
2719664,339958,sequential,607,6.5410
2719664,339958,sequential,608,6.3740
2719664,339958,sequential,609,6.5470
2719664,339958,sequential,610,6.3910
2719664,339958,sequential,611,6.4100
2719664,339958,sequential,612,6.5730
2719664,339958,sequential,613,7.2580
2719664,339958,sequential,614,6.4540
2719664,339958,sequential,615,6.4080
2719664,339958,sequential,616,6.5170
2719664,339958,sequential,617,6.3680
2719664,339958,sequential,618,6.3600
2719664,339958,sequential,619,6.3190
2719664,339958,sequential,620,6.3660
2719664,339958,sequential,621,6.6860
2719664,339958,sequential,622,6.3580
2719664,339958,sequential,623,6.3700
2719664,339958,sequential,624,6.4640
2719664,339958,sequential,625,6.3760
2719664,339958,sequential,626,13.8500
2719664,339958,sequential,627,6.3480
2719664,339958,sequential,628,6.3500
2719664,339958,sequential,629,6.5280
2719664,339958,sequential,630,6.3700
2719664,339958,sequential,631,6.4890
2719664,339958,sequential,632,6.3310
2719664,339958,sequential,633,6.3440
2719664,339958,sequential,634,6.3520
2719664,339958,sequential,635,6.3640
2719664,339958,sequential,636,6.3370
2719664,339958,sequential,637,6.3840
2719664,339958,sequential,638,6.4590
2719664,339958,sequential,639,6.3510
2719664,339958,sequential,640,6.3250
2719664,339958,sequential,641,6.3480
2719664,339958,sequential,642,6.3860
2719664,339958,sequential,643,6.4380
2719664,339958,sequential,644,6.3680
2719664,339958,sequential,645,6.4710
2719664,339958,sequential,646,6.5090
2719664,339958,sequential,647,6.4820
2719664,339958,sequential,648,6.3640
2719664,339958,sequential,649,6.3380
2719664,339958,sequential,650,6.9770
2719664,339958,sequential,651,6.3500
2719664,339958,sequential,652,6.3820
2719664,339958,sequential,653,6.3500
2719664,339958,sequential,654,6.3640
2719664,339958,sequential,655,6.3840
2719664,339958,sequential,656,6.3840
2719664,339958,sequential,657,6.3760
2719664,339958,sequential,658,6.5130
2719664,339958,sequential,659,6.6220
2719664,339958,sequential,660,6.4590
2719664,339958,sequential,661,6.3200
2719664,339958,sequential,662,6.3400
2719664,339958,sequential,663,6.3280
2719664,339958,sequential,664,6.3410
2719664,339958,sequential,665,6.4520
2719664,339958,sequential,666,6.3510
2719664,339958,sequential,667,6.3580
2719664,339958,sequential,668,6.4570
2719664,339958,sequential,669,6.3540
2719664,339958,sequential,670,6.5230
2719664,339958,sequential,671,6.3300
2719664,339958,sequential,672,6.5090
2719664,339958,sequential,673,6.3780
2719664,339958,sequential,674,6.3760
2719664,339958,sequential,675,6.3530
2719664,339958,sequential,676,6.4590
2719664,339958,sequential,677,6.4750
2719664,339958,sequential,678,6.3540
2719664,339958,sequential,679,6.3820
2719664,339958,sequential,680,6.4570
2719664,339958,sequential,681,6.3340
2719664,339958,sequential,682,6.4040
2719664,339958,sequential,683,6.3130
2719664,339958,sequential,684,6.3640
2719664,339958,sequential,685,6.8680
2719664,339958,sequential,686,6.4370
2719664,339958,sequential,687,6.3640
2719664,339958,sequential,688,6.4950
2719664,339958,sequential,689,7.4000
2719664,339958,sequential,690,6.4430
2719664,339958,sequential,691,6.3800
2719664,339958,sequential,692,6.3510
2719664,339958,sequential,693,6.5270
2719664,339958,sequential,694,6.3920
2719664,339958,sequential,695,6.3480
2719664,339958,sequential,696,6.3580
2719664,339958,sequential,697,6.3210
2719664,339958,sequential,698,6.5090
2719664,339958,sequential,699,6.3480
2719664,339958,sequential,700,6.6340
2719664,339958,sequential,701,6.5170
2719664,339958,sequential,702,6.3640
2719664,339958,sequential,703,6.3430
2719664,339958,sequential,704,6.4670
2719664,339958,sequential,705,6.5110
2719664,339958,sequential,706,6.3630
2719664,339958,sequential,707,6.3520
2719664,339958,sequential,708,6.6220
2719664,339958,sequential,709,6.4370
2719664,339958,sequential,710,6.4750
2719664,339958,sequential,711,6.3510
2719664,339958,sequential,712,6.3520
2719664,339958,sequential,713,6.4510
2719664,339958,sequential,714,6.4750
2719664,339958,sequential,715,6.9060
2719664,339958,sequential,716,6.3620
2719664,339958,sequential,717,6.4350
2719664,339958,sequential,718,6.3620
2719664,339958,sequential,719,6.3620
2719664,339958,sequential,720,6.5470
2719664,339958,sequential,721,6.5390
2719664,339958,sequential,722,6.3680
2719664,339958,sequential,723,7.3150
2719664,339958,sequential,724,6.3920
2719664,339958,sequential,725,6.4240
2719664,339958,sequential,726,6.3650
2719664,339958,sequential,727,6.4810
2719664,339958,sequential,728,6.4390
2719664,339958,sequential,729,6.4090
2719664,339958,sequential,730,6.3660
2719664,339958,sequential,731,6.7130
2719664,339958,sequential,732,6.3660
2719664,339958,sequential,733,6.4850
2719664,339958,sequential,734,6.3640
2719664,339958,sequential,735,6.3590
2719664,339958,sequential,736,6.3820
2719664,339958,sequential,737,6.3820
2719664,339958,sequential,738,7.0650
2719664,339958,sequential,739,6.3610
2719664,339958,sequential,740,6.3700
2719664,339958,sequential,741,6.3540
2719664,339958,sequential,742,6.4640
2719664,339958,sequential,743,6.3480
2719664,339958,sequential,744,6.3580
2719664,339958,sequential,745,6.3420
2719664,339958,sequential,746,6.3590
2719664,339958,sequential,747,6.3190
2719664,339958,sequential,748,6.3440
2719664,339958,sequential,749,6.5190
2719664,339958,sequential,750,6.9840
2719664,339958,sequential,751,6.4320
2719664,339958,sequential,752,6.5090
2719664,339958,sequential,753,6.3520
2719664,339958,sequential,754,6.4230
2719664,339958,sequential,755,6.3560
2719664,339958,sequential,756,6.3320
2719664,339958,sequential,757,6.3590
2719664,339958,sequential,758,6.5590
2719664,339958,sequential,759,6.3680
2719664,339958,sequential,760,6.3520
2719664,339958,sequential,761,6.8920
2719664,339958,sequential,762,6.3640
2719664,339958,sequential,763,6.4240
2719664,339958,sequential,764,6.3740
