# experiment=capacity samples_requested=1000000 samples_achieved=1000000 batch_size=1000 num_batches=1000 warmup_passes=3 seed=12345 node_bytes=8 pattern=random
size_bytes,num_nodes,pattern,batch_index,avg_ticks_per_access
2286960,285870,random,270,37.6270
2286960,285870,random,271,36.9390
2286960,285870,random,272,37.3000
2286960,285870,random,273,37.2180
2286960,285870,random,274,37.5970
2286960,285870,random,275,37.4010
2286960,285870,random,276,37.5850
2286960,285870,random,277,37.1010
2286960,285870,random,278,37.2380
2286960,285870,random,279,37.2870
2286960,285870,random,280,37.0190
2286960,285870,random,281,37.2380
2286960,285870,random,282,37.6060
2286960,285870,random,283,37.1350
2286960,285870,random,284,37.5360
2286960,285870,random,285,37.2040
2286960,285870,random,286,37.0920
2286960,285870,random,287,37.0810
2286960,285870,random,288,37.1520
2286960,285870,random,289,37.2950
2286960,285870,random,290,37.3050
2286960,285870,random,291,37.1610
2286960,285870,random,292,37.1940
2286960,285870,random,293,37.1780
2286960,285870,random,294,37.5260
2286960,285870,random,295,36.9190
2286960,285870,random,296,37.4440
2286960,285870,random,297,37.9660
2286960,285870,random,298,36.7850
2286960,285870,random,299,37.4440
2286960,285870,random,300,37.4420
2286960,285870,random,301,37.5200
2286960,285870,random,302,37.6170
2286960,285870,random,303,37.7460
2286960,285870,random,304,37.4800
2286960,285870,random,305,38.1550
2286960,285870,random,306,37.2680
2286960,285870,random,307,37.4230
2286960,285870,random,308,37.3930
2286960,285870,random,309,37.0450
2286960,285870,random,310,37.0520
2286960,285870,random,311,37.3400
2286960,285870,random,312,37.6350
2286960,285870,random,313,37.4320
2286960,285870,random,314,37.3530
2286960,285870,random,315,47.8270
2286960,285870,random,316,37.7940
2286960,285870,random,317,37.3660
2286960,285870,random,318,37.5040
2286960,285870,random,319,37.2100
2286960,285870,random,320,37.5320
2286960,285870,random,321,37.8480
2286960,285870,random,322,37.1090
2286960,285870,random,323,37.8990
2286960,285870,random,324,37.3340
2286960,285870,random,325,37.3280
2286960,285870,random,326,37.6490
2286960,285870,random,327,37.1210
2286960,285870,random,328,37.4360
2286960,285870,random,329,36.8810
2286960,285870,random,330,37.0690
2286960,285870,random,331,37.0120
2286960,285870,random,332,36.7460
2286960,285870,random,333,36.9270
2286960,285870,random,334,37.0550
2286960,285870,random,335,37.3770
2286960,285870,random,336,37.0860
2286960,285870,random,337,37.3830
2286960,285870,random,338,37.4940
2286960,285870,random,339,37.3510
2286960,285870,random,340,37.2480
2286960,285870,random,341,37.0950
2286960,285870,random,342,37.0210
2286960,285870,random,343,37.0550
2286960,285870,random,344,37.2890
2286960,285870,random,345,36.8210
2286960,285870,random,346,37.0520
2286960,285870,random,347,37.4350
2286960,285870,random,348,37.6330
2286960,285870,random,349,36.5830
2286960,285870,random,350,37.3240
2286960,285870,random,351,36.9860
2286960,285870,random,352,37.4390
2286960,285870,random,353,37.0640
2286960,285870,random,354,37.4030
2286960,285870,random,355,37.1650
2286960,285870,random,356,37.1560
2286960,285870,random,357,36.9520
2286960,285870,random,358,37.3910
2286960,285870,random,359,37.1580
2286960,285870,random,360,37.9780
2286960,285870,random,361,36.9000
2286960,285870,random,362,37.2830
2286960,285870,random,363,36.8410
2286960,285870,random,364,36.4960
2286960,285870,random,365,37.2210
2286960,285870,random,366,37.6610
2286960,285870,random,367,37.3790
2286960,285870,random,368,37.6110
2286960,285870,random,369,37.9850
2286960,285870,random,370,37.1710
2286960,285870,random,371,37.0060
2286960,285870,random,372,37.5510
2286960,285870,random,373,37.7400
2286960,285870,random,374,37.0820
2286960,285870,random,375,37.6310
2286960,285870,random,376,37.6150
2286960,285870,random,377,37.6230
2286960,285870,random,378,37.2760
2286960,285870,random,379,37.0570
2286960,285870,random,380,37.5260
2286960,285870,random,381,36.8670
2286960,285870,random,382,37.1600
2286960,285870,random,383,37.4700
2286960,285870,random,384,37.4790
2286960,285870,random,385,37.7860
2286960,285870,random,386,37.5740
2286960,285870,random,387,37.6810
2286960,285870,random,388,36.9740
2286960,285870,random,389,37.6110
2286960,285870,random,390,37.3150
2286960,285870,random,391,37.4660
2286960,285870,random,392,37.2310
2286960,285870,random,393,36.8650
2286960,285870,random,394,37.7030
2286960,285870,random,395,37.0320
2286960,285870,random,396,37.2720
2286960,285870,random,397,37.3810
2286960,285870,random,398,36.9580
2286960,285870,random,399,37.3510
2286960,285870,random,400,47.0450
2286960,285870,random,401,39.0070
2286960,285870,random,402,37.4880
2286960,285870,random,403,37.9540
2286960,285870,random,404,37.2880
2286960,285870,random,405,37.6410
2286960,285870,random,406,37.0330
2286960,285870,random,407,37.3210
2286960,285870,random,408,37.0960
2286960,285870,random,409,37.3040
2286960,285870,random,410,36.8410
2286960,285870,random,411,37.1330
2286960,285870,random,412,36.8690
2286960,285870,random,413,37.3370
2286960,285870,random,414,37.5510
2286960,285870,random,415,36.7790
2286960,285870,random,416,37.7240
2286960,285870,random,417,37.0270
2286960,285870,random,418,37.1130
2286960,285870,random,419,37.4090
2286960,285870,random,420,37.0540
2286960,285870,random,421,37.2050
2286960,285870,random,422,36.9580
2286960,285870,random,423,37.6550
2286960,285870,random,424,37.2740
2286960,285870,random,425,37.0520
2286960,285870,random,426,36.9940
2286960,285870,random,427,37.1150
2286960,285870,random,428,37.2060
2286960,285870,random,429,38.2700
2286960,285870,random,430,37.6790
2286960,285870,random,431,37.1590
2286960,285870,random,432,37.8790
2286960,285870,random,433,37.3310
2286960,285870,random,434,37.4760
2286960,285870,random,435,37.2560
2286960,285870,random,436,37.2870
2286960,285870,random,437,37.0530
2286960,285870,random,438,36.9560
2286960,285870,random,439,37.5760
2286960,285870,random,440,37.1230
2286960,285870,random,441,37.1090
2286960,285870,random,442,37.4370
2286960,285870,random,443,37.7170
2286960,285870,random,444,37.2040
2286960,285870,random,445,37.3270
2286960,285870,random,446,37.4700
2286960,285870,random,447,37.3690
2286960,285870,random,448,37.7380
2286960,285870,random,449,36.9520
2286960,285870,random,450,36.9780
2286960,285870,random,451,36.8980
2286960,285870,random,452,37.3550
2286960,285870,random,453,37.0300
2286960,285870,random,454,37.4570
2286960,285870,random,455,36.6840
2286960,285870,random,456,36.9040
2286960,285870,random,457,37.0470
2286960,285870,random,458,36.9880
2286960,285870,random,459,37.2800
2286960,285870,random,460,37.4310
2286960,285870,random,461,37.4390
2286960,285870,random,462,36.9470
2286960,285870,random,463,37.4840
2286960,285870,random,464,37.5430
2286960,285870,random,465,37.1860
2286960,285870,random,466,37.0470
2286960,285870,random,467,37.2890
2286960,285870,random,468,37.0870
2286960,285870,random,469,37.0550
2286960,285870,random,470,36.9590
2286960,285870,random,471,37.0340
2286960,285870,random,472,37.3750
2286960,285870,random,473,37.2400
2286960,285870,random,474,37.3670
2286960,285870,random,475,37.6170
2286960,285870,random,476,37.4680
2286960,285870,random,477,36.8550
2286960,285870,random,478,37.1490
2286960,285870,random,479,37.1250
2286960,285870,random,480,37.5040
2286960,285870,random,481,37.2070
2286960,285870,random,482,37.5910
2286960,285870,random,483,37.1760
2286960,285870,random,484,36.7200
2286960,285870,random,485,48.7320
2286960,285870,random,486,38.3380
2286960,285870,random,487,38.1490
2286960,285870,random,488,37.3260
2286960,285870,random,489,37.4780
2286960,285870,random,490,37.2140
2286960,285870,random,491,37.1450
2286960,285870,random,492,37.0970
2286960,285870,random,493,37.1730
2286960,285870,random,494,37.1590
2286960,285870,random,495,37.3590
2286960,285870,random,496,36.9400
2286960,285870,random,497,37.1540
2286960,285870,random,498,36.9580
2286960,285870,random,499,37.2540
2286960,285870,random,500,37.2950
2286960,285870,random,501,37.1270
2286960,285870,random,502,37.2640
2286960,285870,random,503,37.1150
2286960,285870,random,504,37.2000
2286960,285870,random,505,37.0690
2286960,285870,random,506,37.5880
2286960,285870,random,507,37.8380
2286960,285870,random,508,37.1940
2286960,285870,random,509,37.3430
2286960,285870,random,510,37.5290
2286960,285870,random,511,37.4960
2286960,285870,random,512,37.3550
2286960,285870,random,513,37.3910
2286960,285870,random,514,37.0980
2286960,285870,random,515,36.9560
2286960,285870,random,516,37.3050
2286960,285870,random,517,37.9840
2286960,285870,random,518,36.8980
2286960,285870,random,519,37.2810
2286960,285870,random,520,37.7480
2286960,285870,random,521,37.0880
2286960,285870,random,522,37.3990
2286960,285870,random,523,37.5940
2286960,285870,random,524,37.1410
2286960,285870,random,525,36.7860
2286960,285870,random,526,37.1950
2286960,285870,random,527,36.9170
2286960,285870,random,528,37.2920
2286960,285870,random,529,36.8850
2286960,285870,random,530,37.3710
2286960,285870,random,531,37.2930
2286960,285870,random,532,37.2740
2286960,285870,random,533,37.3850
2286960,285870,random,534,36.8280
2286960,285870,random,535,36.9480
2286960,285870,random,536,37.8090
2286960,285870,random,537,37.5670
2286960,285870,random,538,37.2360
2286960,285870,random,539,37.2130
2286960,285870,random,540,37.3280
2286960,285870,random,541,37.5560
2286960,285870,random,542,37.3610
2286960,285870,random,543,37.4760
2286960,285870,random,544,37.7960
2286960,285870,random,545,37.8710
2286960,285870,random,546,37.6000
2286960,285870,random,547,37.2320
2286960,285870,random,548,37.1740
2286960,285870,random,549,37.9780
2286960,285870,random,550,37.5040
2286960,285870,random,551,37.5460
2286960,285870,random,552,37.3000
2286960,285870,random,553,37.3000
2286960,285870,random,554,37.0260
2286960,285870,random,555,37.7040
2286960,285870,random,556,37.5430
2286960,285870,random,557,36.9900
2286960,285870,random,558,37.5200
2286960,285870,random,559,37.1900
2286960,285870,random,560,37.4690
2286960,285870,random,561,37.3570
2286960,285870,random,562,37.6330
2286960,285870,random,563,37.2300
2286960,285870,random,564,37.1620
2286960,285870,random,565,37.2120
2286960,285870,random,566,37.0470
2286960,285870,random,567,36.9950
2286960,285870,random,568,37.5260
2286960,285870,random,569,37.2640
2286960,285870,random,570,47.6620
2286960,285870,random,571,38.1030
2286960,285870,random,572,37.2610
2286960,285870,random,573,37.3710
2286960,285870,random,574,37.3910
2286960,285870,random,575,37.1820
2286960,285870,random,576,37.4840
2286960,285870,random,577,37.0220
2286960,285870,random,578,36.9190
2286960,285870,random,579,37.1810
2286960,285870,random,580,37.4010
2286960,285870,random,581,36.9140
2286960,285870,random,582,37.3480
2286960,285870,random,583,37.8040
2286960,285870,random,584,37.1990
2286960,285870,random,585,36.9720
2286960,285870,random,586,37.3830
2286960,285870,random,587,37.6430
2286960,285870,random,588,37.3730
2286960,285870,random,589,37.8380
2286960,285870,random,590,37.2480
2286960,285870,random,591,37.8080
2286960,285870,random,592,37.1070
2286960,285870,random,593,37.5100
2286960,285870,random,594,37.4580
2286960,285870,random,595,37.2500
2286960,285870,random,596,37.1010
2286960,285870,random,597,37.3200
2286960,285870,random,598,37.7860
2286960,285870,random,599,37.1900
2286960,285870,random,600,37.2040
2286960,285870,random,601,37.6390
2286960,285870,random,602,36.9300
2286960,285870,random,603,37.1300
2286960,285870,random,604,37.7520
2286960,285870,random,605,37.1400
2286960,285870,random,606,37.5450
2286960,285870,random,607,37.6710
2286960,285870,random,608,37.4640
2286960,285870,random,609,37.7500
2286960,285870,random,610,37.3210
2286960,285870,random,611,37.3500
2286960,285870,random,612,37.7320
2286960,285870,random,613,36.9620
2286960,285870,random,614,37.6450
2286960,285870,random,615,36.5670
2286960,285870,random,616,37.1550
2286960,285870,random,617,36.9820
2286960,285870,random,618,36.4960
2286960,285870,random,619,36.9600
2286960,285870,random,620,37.1840
2286960,285870,random,621,37.5020
2286960,285870,random,622,36.9360
2286960,285870,random,623,37.2580
2286960,285870,random,624,37.3020
2286960,285870,random,625,37.2920
2286960,285870,random,626,37.2960
2286960,285870,random,627,36.8610
2286960,285870,random,628,37.1600
2286960,285870,random,629,36.6960
2286960,285870,random,630,37.1590
2286960,285870,random,631,36.7920
2286960,285870,random,632,37.1450
2286960,285870,random,633,37.5260
2286960,285870,random,634,37.3630
2286960,285870,random,635,36.8040
2286960,285870,random,636,37.3110
2286960,285870,random,637,37.1010
2286960,285870,random,638,37.2520
2286960,285870,random,639,37.3690
2286960,285870,random,640,37.1050
2286960,285870,random,641,37.1860
2286960,285870,random,642,37.6880
2286960,285870,random,643,36.5910
2286960,285870,random,644,37.3140
2286960,285870,random,645,37.3670
2286960,285870,random,646,37.7600
2286960,285870,random,647,36.9190
2286960,285870,random,648,37.2720
2286960,285870,random,649,36.8390
2286960,285870,random,650,36.8630
2286960,285870,random,651,36.9860
2286960,285870,random,652,37.6510
2286960,285870,random,653,37.5420
2286960,285870,random,654,37.4290
2286960,285870,random,655,46.6360
2286960,285870,random,656,38.7880
2286960,285870,random,657,37.3810
2286960,285870,random,658,37.6770
2286960,285870,random,659,37.6110
2286960,285870,random,660,36.7380
2286960,285870,random,661,37.5380
2286960,285870,random,662,37.5570
2286960,285870,random,663,37.4400
2286960,285870,random,664,37.1400
2286960,285870,random,665,37.0000
2286960,285870,random,666,37.4650
2286960,285870,random,667,36.8510
2286960,285870,random,668,37.2740
2286960,285870,random,669,37.6290
2286960,285870,random,670,37.8040
2286960,285870,random,671,37.6970
2286960,285870,random,672,37.3580
2286960,285870,random,673,37.8200
2286960,285870,random,674,37.1730
2286960,285870,random,675,37.6890
2286960,285870,random,676,37.0620
2286960,285870,random,677,37.2400
2286960,285870,random,678,36.9420
2286960,285870,random,679,36.7400
2286960,285870,random,680,37.7800
2286960,285870,random,681,36.9100
2286960,285870,random,682,37.2820
2286960,285870,random,683,37.4460
2286960,285870,random,684,36.5730
2286960,285870,random,685,37.4630
2286960,285870,random,686,37.4800
2286960,285870,random,687,36.9700
2286960,285870,random,688,37.3000
2286960,285870,random,689,37.5170
2286960,285870,random,690,37.3270
2286960,285870,random,691,37.5730
2286960,285870,random,692,36.9660
2286960,285870,random,693,37.3000
2286960,285870,random,694,37.1910
2286960,285870,random,695,37.0380
2286960,285870,random,696,37.0220
2286960,285870,random,697,37.1830
2286960,285870,random,698,36.6780
2286960,285870,random,699,37.3210
2286960,285870,random,700,37.4920
2286960,285870,random,701,36.9560
2286960,285870,random,702,37.9270
2286960,285870,random,703,36.8910
2286960,285870,random,704,37.5180
2286960,285870,random,705,37.1680
2286960,285870,random,706,37.0770
2286960,285870,random,707,37.0710
2286960,285870,random,708,37.1750
2286960,285870,random,709,37.7390
2286960,285870,random,710,36.9680
2286960,285870,random,711,36.7550
2286960,285870,random,712,36.7610
2286960,285870,random,713,37.2680
2286960,285870,random,714,37.4330
2286960,285870,random,715,37.3330
2286960,285870,random,716,37.1880
2286960,285870,random,717,37.1640
2286960,285870,random,718,37.7060
2286960,285870,random,719,37.2870
2286960,285870,random,720,37.7560
2286960,285870,random,721,36.9740
2286960,285870,random,722,37.4230
2286960,285870,random,723,36.8070
2286960,285870,random,724,37.2380
2286960,285870,random,725,37.5860
2286960,285870,random,726,37.5020
2286960,285870,random,727,37.2380
2286960,285870,random,728,37.1950
2286960,285870,random,729,37.6310
2286960,285870,random,730,37.3730
2286960,285870,random,731,37.3610
2286960,285870,random,732,37.4360
2286960,285870,random,733,37.3810
2286960,285870,random,734,37.6070
2286960,285870,random,735,36.9440
2286960,285870,random,736,37.1580
2286960,285870,random,737,36.8150
2286960,285870,random,738,36.9150
2286960,285870,random,739,37.3300
2286960,285870,random,740,37.0790
2286960,285870,random,741,47.6710
2286960,285870,random,742,37.2040
2286960,285870,random,743,37.1430
2286960,285870,random,744,37.4000
2286960,285870,random,745,37.3890
2286960,285870,random,746,37.1350
2286960,285870,random,747,37.3170
2286960,285870,random,748,36.7420
2286960,285870,random,749,37.3590
2286960,285870,random,750,37.4650
2286960,285870,random,751,37.2160
2286960,285870,random,752,37.1660
2286960,285870,random,753,37.3410
2286960,285870,random,754,36.9780
2286960,285870,random,755,36.9240
2286960,285870,random,756,36.9760
2286960,285870,random,757,37.4510
2286960,285870,random,758,36.9380
2286960,285870,random,759,37.0120
2286960,285870,random,760,37.5540
2286960,285870,random,761,37.3850
2286960,285870,random,762,37.3050
2286960,285870,random,763,37.0930
2286960,285870,random,764,36.8630
2286960,285870,random,765,37.1480
2286960,285870,random,766,37.4400
2286960,285870,random,767,37.2520
2286960,285870,random,768,37.5930
2286960,285870,random,769,37.1090
2286960,285870,random,770,36.6630
2286960,285870,random,771,37.0660
2286960,285870,random,772,37.3790
2286960,285870,random,773,37.5400
2286960,285870,random,774,37.0830
2286960,285870,random,775,37.3420
2286960,285870,random,776,37.5640
2286960,285870,random,777,37.1110
2286960,285870,random,778,37.1700
2286960,285870,random,779,37.1380
2286960,285870,random,780,37.2260
2286960,285870,random,781,37.4170
2286960,285870,random,782,36.8430
2286960,285870,random,783,37.1150
2286960,285870,random,784,37.1050
2286960,285870,random,785,37.0060
2286960,285870,random,786,37.1970
2286960,285870,random,787,37.3060
2286960,285870,random,788,37.0260
2286960,285870,random,789,37.0060
2286960,285870,random,790,37.1930
2286960,285870,random,791,37.1570
2286960,285870,random,792,37.6080
2286960,285870,random,793,37.6970
2286960,285870,random,794,37.3690
2286960,285870,random,795,37.1540
2286960,285870,random,796,37.5610
2286960,285870,random,797,37.5510
2286960,285870,random,798,37.5480
2286960,285870,random,799,37.5020
2286960,285870,random,800,37.0530
2286960,285870,random,801,37.1040
2286960,285870,random,802,37.3210
2286960,285870,random,803,37.5990
2286960,285870,random,804,37.1130
2286960,285870,random,805,37.1920
2286960,285870,random,806,37.5560
2286960,285870,random,807,37.2740
2286960,285870,random,808,37.5400
2286960,285870,random,809,37.4310
2286960,285870,random,810,36.8610
2286960,285870,random,811,36.8290
2286960,285870,random,812,37.3000
2286960,285870,random,813,37.0440
2286960,285870,random,814,37.1990
2286960,285870,random,815,37.1610
2286960,285870,random,816,37.3240
2286960,285870,random,817,37.2760
2286960,285870,random,818,37.4770
2286960,285870,random,819,37.0970
2286960,285870,random,820,37.1860
2286960,285870,random,821,36.9110
2286960,285870,random,822,38.1810
2286960,285870,random,823,37.4070
2286960,285870,random,824,37.5560
2286960,285870,random,825,37.4030
2286960,285870,random,826,44.5970
2286960,285870,random,827,37.6720
2286960,285870,random,828,37.8250
2286960,285870,random,829,37.2420
2286960,285870,random,830,37.6750
2286960,285870,random,831,37.8450
2286960,285870,random,832,37.6500
2286960,285870,random,833,37.3230
2286960,285870,random,834,37.1540
2286960,285870,random,835,37.6610
2286960,285870,random,836,37.4310
2286960,285870,random,837,37.3670
2286960,285870,random,838,37.4360
2286960,285870,random,839,37.1840
2286960,285870,random,840,37.2640
2286960,285870,random,841,37.2720
2286960,285870,random,842,37.3570
2286960,285870,random,843,37.2520
2286960,285870,random,844,37.3470
2286960,285870,random,845,37.2500
2286960,285870,random,846,37.4270
2286960,285870,random,847,37.6140
2286960,285870,random,848,37.3750
2286960,285870,random,849,36.9990
2286960,285870,random,850,37.2780
2286960,285870,random,851,36.9920
2286960,285870,random,852,37.0580
2286960,285870,random,853,37.1890
2286960,285870,random,854,37.3100
2286960,285870,random,855,37.4760
2286960,285870,random,856,37.3090
2286960,285870,random,857,37.4340
2286960,285870,random,858,36.8310
2286960,285870,random,859,37.3530
2286960,285870,random,860,37.2500
