# experiment=capacity samples_requested=1000000 samples_achieved=1000000 batch_size=1000 num_batches=1000 warmup_passes=3 seed=12345 node_bytes=8 pattern=random
size_bytes,num_nodes,pattern,batch_index,avg_ticks_per_access
1024,128,random,183,6.1480
1024,128,random,184,6.1240
1024,128,random,185,6.1260
1024,128,random,186,6.1400
1024,128,random,187,6.1280
1024,128,random,188,6.1100
1024,128,random,189,6.1240
1024,128,random,190,6.1140
1024,128,random,191,6.1340
1024,128,random,192,6.1060
1024,128,random,193,6.0900
1024,128,random,194,6.1120
1024,128,random,195,6.0980
1024,128,random,196,6.1600
1024,128,random,197,6.1200
1024,128,random,198,6.1180
1024,128,random,199,6.1300
1024,128,random,200,6.1180
1024,128,random,201,6.1340
1024,128,random,202,6.1240
1024,128,random,203,6.1380
1024,128,random,204,6.1320
1024,128,random,205,6.1220
1024,128,random,206,6.1080
1024,128,random,207,6.1120
1024,128,random,208,6.1180
1024,128,random,209,6.1080
1024,128,random,210,6.0930
1024,128,random,211,6.1020
1024,128,random,212,6.1770
1024,128,random,213,6.0960
1024,128,random,214,6.1240
1024,128,random,215,6.1220
1024,128,random,216,6.1120
1024,128,random,217,6.1320
1024,128,random,218,6.1300
1024,128,random,219,6.1490
1024,128,random,220,6.1260
1024,128,random,221,6.1080
1024,128,random,222,6.1260
1024,128,random,223,6.1060
1024,128,random,224,6.1040
1024,128,random,225,6.1140
1024,128,random,226,6.1000
1024,128,random,227,6.1120
1024,128,random,228,6.0980
1024,128,random,229,6.1160
1024,128,random,230,6.1560
1024,128,random,231,6.1240
1024,128,random,232,6.1280
1024,128,random,233,6.1260
1024,128,random,234,6.1200
1024,128,random,235,6.1280
1024,128,random,236,6.1340
1024,128,random,237,6.1240
1024,128,random,238,6.1080
1024,128,random,239,6.1140
1024,128,random,240,6.1220
1024,128,random,241,6.1100
1024,128,random,242,6.1000
1024,128,random,243,6.0990
1024,128,random,244,6.1120
1024,128,random,245,6.1650
1024,128,random,246,6.1360
1024,128,random,247,6.1240
1024,128,random,248,6.1180
1024,128,random,249,6.1480
1024,128,random,250,6.1240
1024,128,random,251,6.1160
1024,128,random,252,6.1400
1024,128,random,253,6.1260
1024,128,random,254,6.1120
1024,128,random,255,6.1260
1024,128,random,256,6.1140
1024,128,random,257,6.1350
1024,128,random,258,6.1080
1024,128,random,259,6.0900
1024,128,random,260,6.1100
1024,128,random,261,6.1120
1024,128,random,262,6.1020
1024,128,random,263,6.1760
1024,128,random,264,6.1100
1024,128,random,265,6.1140
1024,128,random,266,6.1340
1024,128,random,267,6.1300
1024,128,random,268,6.1160
1024,128,random,269,6.1320
1024,128,random,270,6.1100
1024,128,random,271,6.1220
1024,128,random,272,6.1160
1024,128,random,273,6.1100
1024,128,random,274,6.1120
1024,128,random,275,6.1060
1024,128,random,276,6.0960
1024,128,random,277,6.1080
1024,128,random,278,6.1720
1024,128,random,279,6.1200
1024,128,random,280,6.1220
1024,128,random,281,6.1140
1024,128,random,282,6.1200
1024,128,random,283,6.1100
1024,128,random,284,6.1180
1024,128,random,285,6.1260
1024,128,random,286,6.1240
1024,128,random,287,6.1040
1024,128,random,288,6.1100
1024,128,random,289,6.1100
1024,128,random,290,6.1120
1024,128,random,291,6.0920
1024,128,random,292,6.0960
1024,128,random,293,6.1530
1024,128,random,294,6.1060
1024,128,random,295,6.1180
1024,128,random,296,6.1080
1024,128,random,297,6.1270
1024,128,random,298,6.1240
1024,128,random,299,6.1140
1024,128,random,300,6.1220
1024,128,random,301,6.1400
1024,128,random,302,6.1300
1024,128,random,303,6.1140
1024,128,random,304,6.1160
1024,128,random,305,6.1280
1024,128,random,306,6.1160
1024,128,random,307,6.0940
1024,128,random,308,6.0980
1024,128,random,309,6.1560
1024,128,random,310,6.1040
1024,128,random,311,6.1080
1024,128,random,312,6.1040
1024,128,random,313,6.1240
1024,128,random,314,6.1280
1024,128,random,315,6.1180
1024,128,random,316,6.1260
1024,128,random,317,6.1140
1024,128,random,318,6.1220
1024,128,random,319,6.1220
1024,128,random,320,6.1180
1024,128,random,321,6.1000
1024,128,random,322,6.1060
1024,128,random,323,6.1080
1024,128,random,324,6.1060
1024,128,random,325,6.1500
1024,128,random,326,6.0960
1024,128,random,327,6.0910
1024,128,random,328,6.1020
1024,128,random,329,6.1100
1024,128,random,330,6.1160
1024,128,random,331,6.1040
1024,128,random,332,6.1160
1024,128,random,333,6.1240
1024,128,random,334,6.1300
1024,128,random,335,6.1120
1024,128,random,336,6.1160
1024,128,random,337,6.1180
1024,128,random,338,6.1140
1024,128,random,339,6.0980
1024,128,random,340,6.1420
1024,128,random,341,6.1060
1024,128,random,342,6.1060
1024,128,random,343,6.0940
1024,128,random,344,6.1060
1024,128,random,345,6.1040
1024,128,random,346,6.1200
1024,128,random,347,6.1220
1024,128,random,348,6.1180
1024,128,random,349,6.1260
1024,128,random,350,6.1240
1024,128,random,351,6.1380
1024,128,random,352,6.1440
1024,128,random,353,6.1260
1024,128,random,354,6.1120
1024,128,random,355,6.0980
1024,128,random,356,6.1560
1024,128,random,357,6.1180
1024,128,random,358,6.1060
1024,128,random,359,6.0960
1024,128,random,360,6.1020
1024,128,random,361,6.1200
1024,128,random,362,6.1160
1024,128,random,363,6.1080
1024,128,random,364,6.1160
1024,128,random,365,6.1340
1024,128,random,366,6.1280
1024,128,random,367,6.1200
1024,128,random,368,6.1220
1024,128,random,369,6.1360
1024,128,random,370,6.1240
1024,128,random,371,6.1040
1024,128,random,372,6.1660
1024,128,random,373,6.1200
1024,128,random,374,6.1060
1024,128,random,375,6.0930
1024,128,random,376,6.1000
1024,128,random,377,6.1160
1024,128,random,378,6.1140
1024,128,random,379,6.1040
1024,128,random,380,6.1120
1024,128,random,381,6.1140
1024,128,random,382,6.1280
1024,128,random,383,6.1320
1024,128,random,384,6.1240
1024,128,random,385,6.1250
1024,128,random,386,6.1200
1024,128,random,387,6.1280
1024,128,random,388,6.1730
1024,128,random,389,6.1080
1024,128,random,390,6.1080
1024,128,random,391,6.0900
1024,128,random,392,6.0900
1024,128,random,393,6.1050
1024,128,random,394,6.1100
1024,128,random,395,6.0980
1024,128,random,396,6.1080
1024,128,random,397,6.1260
1024,128,random,398,6.1220
1024,128,random,399,6.1140
1024,128,random,400,6.1180
1024,128,random,401,6.1260
1024,128,random,402,6.1220
1024,128,random,403,6.1610
1024,128,random,404,6.1200
1024,128,random,405,6.1020
1024,128,random,406,6.1060
1024,128,random,407,6.1140
1024,128,random,408,6.1060
1024,128,random,409,6.0940
1024,128,random,410,6.1040
1024,128,random,411,6.1220
1024,128,random,412,6.1180
1024,128,random,413,6.1080
1024,128,random,414,6.1180
1024,128,random,415,6.1340
1024,128,random,416,6.1340
1024,128,random,417,6.1140
1024,128,random,418,6.1160
1024,128,random,419,6.1690
1024,128,random,420,6.1380
1024,128,random,421,6.1060
1024,128,random,422,6.1060
1024,128,random,423,6.1080
1024,128,random,424,6.1000
1024,128,random,425,6.1110
1024,128,random,426,6.1080
1024,128,random,427,6.1020
1024,128,random,428,6.1120
1024,128,random,429,6.1260
1024,128,random,430,6.1080
1024,128,random,431,6.1340
1024,128,random,432,6.1320
1024,128,random,433,6.1260
1024,128,random,434,6.1240
1024,128,random,435,6.1060
1024,128,random,436,6.1080
1024,128,random,437,6.1110
1024,128,random,438,6.1120
1024,128,random,439,16.6350
1024,128,random,440,6.1160
1024,128,random,441,6.1000
1024,128,random,442,6.1160
1024,128,random,443,6.1120
1024,128,random,444,6.1160
1024,128,random,445,6.1240
1024,128,random,446,6.1280
1024,128,random,447,6.1250
1024,128,random,448,6.1260
1024,128,random,449,72.6560
1024,128,random,450,6.2570
1024,128,random,451,6.2770
1024,128,random,452,6.2650
1024,128,random,453,6.2710
1024,128,random,454,6.2730
1024,128,random,455,6.2650
1024,128,random,456,6.2610
1024,128,random,457,6.2430
1024,128,random,458,6.2650
1024,128,random,459,47.9710
1024,128,random,460,6.1260
1024,128,random,461,6.1240
1024,128,random,462,6.1380
1024,128,random,463,6.1200
1024,128,random,464,6.1250
1024,128,random,465,6.1140
1024,128,random,466,6.1220
1024,128,random,467,6.1240
1024,128,random,468,6.1060
1024,128,random,469,6.1080
1024,128,random,470,6.0990
1024,128,random,471,6.1120
1024,128,random,472,6.1140
1024,128,random,473,6.1060
1024,128,random,474,6.1160
1024,128,random,475,6.1640
1024,128,random,476,6.1300
1024,128,random,477,6.1320
1024,128,random,478,6.1360
1024,128,random,479,6.1330
1024,128,random,480,6.1240
1024,128,random,481,6.1220
1024,128,random,482,6.1040
1024,128,random,483,6.1050
1024,128,random,484,6.0980
1024,128,random,485,6.0980
1024,128,random,486,6.0900
1024,128,random,487,6.0900
1024,128,random,488,6.0900
1024,128,random,489,6.0990
1024,128,random,490,6.1520
1024,128,random,491,6.1140
1024,128,random,492,6.1040
1024,128,random,493,6.1120
1024,128,random,494,6.1080
1024,128,random,495,6.1200
1024,128,random,496,6.1140
1024,128,random,497,6.1160
1024,128,random,498,6.1040
1024,128,random,499,6.1080
1024,128,random,500,6.0980
1024,128,random,501,6.1040
1024,128,random,502,6.1060
1024,128,random,503,6.1140
1024,128,random,504,6.1050
1024,128,random,505,6.1000
1024,128,random,506,6.1690
1024,128,random,507,6.1040
1024,128,random,508,6.1010
1024,128,random,509,6.1140
1024,128,random,510,6.1100
1024,128,random,511,6.1200
1024,128,random,512,6.1120
1024,128,random,513,6.1180
1024,128,random,514,6.1060
1024,128,random,515,6.1120
1024,128,random,516,6.1000
1024,128,random,517,6.1050
1024,128,random,518,6.0940
1024,128,random,519,6.1000
1024,128,random,520,6.0870
1024,128,random,521,6.1500
1024,128,random,522,6.1100
1024,128,random,523,6.1060
1024,128,random,524,6.1240
1024,128,random,525,6.1200
1024,128,random,526,6.1180
1024,128,random,527,6.1220
1024,128,random,528,6.1120
1024,128,random,529,6.1180
1024,128,random,530,6.1080
1024,128,random,531,6.1160
1024,128,random,532,6.1040
1024,128,random,533,6.1040
1024,128,random,534,6.0960
1024,128,random,535,6.1000
1024,128,random,536,6.1440
1024,128,random,537,6.0980
1024,128,random,538,6.1000
1024,128,random,539,6.0970
1024,128,random,540,6.1040
1024,128,random,541,6.1020
1024,128,random,542,6.1100
1024,128,random,543,6.1200
1024,128,random,544,6.1360
1024,128,random,545,6.1420
1024,128,random,546,6.1220
1024,128,random,547,6.1220
1024,128,random,548,6.1060
1024,128,random,549,6.1080
1024,128,random,550,6.0980
1024,128,random,551,6.1530
1024,128,random,552,6.0960
1024,128,random,553,6.1000
1024,128,random,554,6.1120
1024,128,random,555,6.1100
1024,128,random,556,6.1060
1024,128,random,557,6.1160
1024,128,random,558,6.1030
1024,128,random,559,6.1120
1024,128,random,560,6.1120
1024,128,random,561,6.1200
1024,128,random,562,6.1160
1024,128,random,563,6.1160
1024,128,random,564,6.1060
1024,128,random,565,6.1080
1024,128,random,566,6.0980
1024,128,random,567,6.1460
1024,128,random,568,6.1040
1024,128,random,569,6.0920
1024,128,random,570,6.1060
1024,128,random,571,6.1100
1024,128,random,572,6.1060
1024,128,random,573,6.1120
1024,128,random,574,6.1020
1024,128,random,575,6.1100
1024,128,random,576,6.1180
1024,128,random,577,6.1360
1024,128,random,578,6.1320
1024,128,random,579,6.1220
1024,128,random,580,6.1360
1024,128,random,581,6.1290
1024,128,random,582,6.1140
1024,128,random,583,6.1660
1024,128,random,584,6.1000
1024,128,random,585,6.1020
1024,128,random,586,6.1100
1024,128,random,587,6.1060
1024,128,random,588,6.1020
1024,128,random,589,6.1080
1024,128,random,590,6.0980
1024,128,random,591,6.1080
1024,128,random,592,6.1060
1024,128,random,593,6.1180
1024,128,random,594,6.1140
1024,128,random,595,6.1220
1024,128,random,596,6.1100
1024,128,random,597,6.1120
1024,128,random,598,6.1030
1024,128,random,599,6.1540
1024,128,random,600,6.1040
1024,128,random,601,6.1060
1024,128,random,602,6.1150
1024,128,random,603,6.1080
1024,128,random,604,6.1020
1024,128,random,605,6.1080
1024,128,random,606,6.0960
1024,128,random,607,6.1050
1024,128,random,608,6.1040
1024,128,random,609,6.1160
1024,128,random,610,6.1120
1024,128,random,611,6.1220
1024,128,random,612,6.1240
1024,128,random,613,6.1350
1024,128,random,614,6.1780
1024,128,random,615,6.1100
1024,128,random,616,6.1180
1024,128,random,617,6.1080
1024,128,random,618,6.1160
1024,128,random,619,6.1160
1024,128,random,620,6.1120
1024,128,random,621,6.1100
1024,128,random,622,6.1080
1024,128,random,623,6.1140
1024,128,random,624,6.1020
1024,128,random,625,6.1110
1024,128,random,626,6.1100
1024,128,random,627,6.1180
1024,128,random,628,6.1140
1024,128,random,629,6.1160
1024,128,random,630,6.1660
1024,128,random,631,6.1140
1024,128,random,632,6.1260
1024,128,random,633,6.1140
1024,128,random,634,6.1060
1024,128,random,635,6.1040
1024,128,random,636,6.0880
1024,128,random,637,6.0940
1024,128,random,638,6.0920
1024,128,random,639,6.1020
1024,128,random,640,6.1000
1024,128,random,641,6.1100
1024,128,random,642,6.1080
1024,128,random,643,6.1180
1024,128,random,644,6.1140
1024,128,random,645,6.1680
1024,128,random,646,6.1200
1024,128,random,647,6.1040
1024,128,random,648,6.1230
1024,128,random,649,6.1140
1024,128,random,650,6.1010
1024,128,random,651,6.1060
1024,128,random,652,6.1000
1024,128,random,653,6.1140
1024,128,random,654,6.1100
1024,128,random,655,6.1050
1024,128,random,656,6.1240
1024,128,random,657,6.1180
1024,128,random,658,6.1200
1024,128,random,659,6.1240
1024,128,random,660,6.1140
1024,128,random,661,6.1740
1024,128,random,662,6.1360
1024,128,random,663,6.1180
1024,128,random,664,6.1280
1024,128,random,665,6.1200
1024,128,random,666,6.1100
1024,128,random,667,6.1080
1024,128,random,668,6.0890
1024,128,random,669,6.0900
1024,128,random,670,6.0920
1024,128,random,671,6.1010
1024,128,random,672,6.0980
1024,128,random,673,6.1080
1024,128,random,674,6.1040
1024,128,random,675,6.1100
1024,128,random,676,6.1620
1024,128,random,677,6.1260
1024,128,random,678,6.1380
1024,128,random,679,6.1280
1024,128,random,680,6.1180
1024,128,random,681,6.1160
1024,128,random,682,6.1000
1024,128,random,683,6.1030
1024,128,random,684,6.0920
1024,128,random,685,6.0960
1024,128,random,686,6.0950
1024,128,random,687,6.1180
1024,128,random,688,6.1100
1024,128,random,689,6.1060
1024,128,random,690,6.1280
1024,128,random,691,6.1300
1024,128,random,692,6.1710
1024,128,random,693,6.1370
1024,128,random,694,6.1300
1024,128,random,695,6.1300
1024,128,random,696,6.1180
1024,128,random,697,6.1180
1024,128,random,698,6.1000
1024,128,random,699,6.1050
1024,128,random,700,6.0940
1024,128,random,701,6.0960
1024,128,random,702,6.0890
1024,128,random,703,6.0940
1024,128,random,704,6.0940
1024,128,random,705,6.1030
1024,128,random,706,6.1000
1024,128,random,707,6.1630
1024,128,random,708,6.1160
1024,128,random,709,6.1100
1024,128,random,710,6.1340
1024,128,random,711,6.1280
1024,128,random,712,6.1240
1024,128,random,713,6.1220
1024,128,random,714,6.1020
1024,128,random,715,6.1080
1024,128,random,716,6.0940
1024,128,random,717,6.0970
1024,128,random,718,6.0880
1024,128,random,719,6.0940
1024,128,random,720,6.0910
1024,128,random,721,6.1020
1024,128,random,722,6.1100
1024,128,random,723,6.1800
1024,128,random,724,6.1320
1024,128,random,725,6.1180
1024,128,random,726,6.1320
1024,128,random,727,6.1300
1024,128,random,728,6.1220
1024,128,random,729,6.1340
1024,128,random,730,6.1140
1024,128,random,731,6.0990
1024,128,random,732,6.1160
1024,128,random,733,6.1090
1024,128,random,734,6.1020
1024,128,random,735,6.1000
1024,128,random,736,6.0900
1024,128,random,737,6.1000
1024,128,random,738,6.1510
1024,128,random,739,6.1100
1024,128,random,740,6.1280
1024,128,random,741,6.1260
1024,128,random,742,6.1220
1024,128,random,743,6.1280
1024,128,random,744,6.1140
1024,128,random,745,6.1160
1024,128,random,746,6.1060
1024,128,random,747,6.1060
1024,128,random,748,6.0980
1024,128,random,749,6.1040
1024,128,random,750,6.0920
1024,128,random,751,6.0960
1024,128,random,752,6.0880
1024,128,random,753,6.0960
1024,128,random,754,6.1500
1024,128,random,755,6.1040
1024,128,random,756,6.1120
1024,128,random,757,6.1220
1024,128,random,758,6.1220
1024,128,random,759,6.1280
1024,128,random,760,6.1140
1024,128,random,761,6.1220
1024,128,random,762,6.1280
1024,128,random,763,6.1220
1024,128,random,764,6.1120
1024,128,random,765,6.1220
1024,128,random,766,6.1020
1024,128,random,767,6.0920
1024,128,random,768,6.1080
1024,128,random,769,6.1670
1024,128,random,770,6.0920
1024,128,random,771,6.1020
1024,128,random,772,6.0980
1024,128,random,773,6.1080
1024,128,random,774,6.1060
1024,128,random,775,6.1180
1024,128,random,776,6.1140
1024,128,random,777,6.1200
1024,128,random,778,6.1110
1024,128,random,779,6.1100
1024,128,random,780,6.1040
1024,128,random,781,6.1060
1024,128,random,782,6.0960
1024,128,random,783,6.0970
1024,128,random,784,6.1480
1024,128,random,785,6.0890
1024,128,random,786,6.1080
1024,128,random,787,6.1020
1024,128,random,788,6.1100
1024,128,random,789,6.1160
1024,128,random,790,6.1040
1024,128,random,791,6.1160
1024,128,random,792,6.1120
1024,128,random,793,6.1200
1024,128,random,794,6.1120
1024,128,random,795,6.1140
1024,128,random,796,6.1280
1024,128,random,797,6.1260
1024,128,random,798,6.1140
1024,128,random,799,6.1660
1024,128,random,800,6.1000
1024,128,random,801,6.1000
1024,128,random,802,6.1140
1024,128,random,803,6.1140
1024,128,random,804,6.1080
1024,128,random,805,6.1140
1024,128,random,806,6.1030
1024,128,random,807,6.1160
1024,128,random,808,6.1080
1024,128,random,809,6.1200
1024,128,random,810,6.1120
1024,128,random,811,6.1160
1024,128,random,812,6.1080
1024,128,random,813,6.1100
1024,128,random,814,6.0980
1024,128,random,815,6.1580
1024,128,random,816,6.1040
1024,128,random,817,6.0900
1024,128,random,818,6.1080
1024,128,random,819,6.1110
1024,128,random,820,6.1080
1024,128,random,821,6.1120
1024,128,random,822,6.1000
1024,128,random,823,6.1100
1024,128,random,824,6.1080
1024,128,random,825,6.1180
1024,128,random,826,6.1160
1024,128,random,827,6.1180
1024,128,random,828,6.1080
1024,128,random,829,6.1080
1024,128,random,830,6.1560
1024,128,random,831,6.1100
1024,128,random,832,6.1060
1024,128,random,833,6.0900
1024,128,random,834,6.0920
1024,128,random,835,6.0900
1024,128,random,836,6.0980
1024,128,random,837,6.1100
1024,128,random,838,6.1120
1024,128,random,839,6.1140
1024,128,random,840,6.1240
1024,128,random,841,6.1160
1024,128,random,842,6.1240
1024,128,random,843,6.1330
1024,128,random,844,6.1240
1024,128,random,845,6.1200
1024,128,random,846,6.1540
1024,128,random,847,6.1160
1024,128,random,848,6.1080
1024,128,random,849,6.0920
1024,128,random,850,6.1140
1024,128,random,851,6.1010
1024,128,random,852,6.1160
1024,128,random,853,6.1060
1024,128,random,854,6.1120
1024,128,random,855,6.1200
1024,128,random,856,6.1160
1024,128,random,857,6.1100
1024,128,random,858,6.1380
1024,128,random,859,6.1250
1024,128,random,860,6.1360
1024,128,random,861,6.1200
1024,128,random,862,6.1750
1024,128,random,863,6.1160
1024,128,random,864,6.1220
1024,128,random,865,6.1140
1024,128,random,866,6.1020
1024,128,random,867,6.1020
1024,128,random,868,6.0860
1024,128,random,869,6.0980
1024,128,random,870,6.1080
1024,128,random,871,6.1250
1024,128,random,872,6.1200
1024,128,random,873,6.1140
1024,128,random,874,6.1340
1024,128,random,875,6.1360
1024,128,random,876,6.1280
1024,128,random,877,6.1260
1024,128,random,878,6.1040
1024,128,random,879,6.1580
1024,128,random,880,6.1140
1024,128,random,881,6.1060
1024,128,random,882,6.1050
1024,128,random,883,6.1040
1024,128,random,884,6.0880
1024,128,random,885,6.0970
1024,128,random,886,6.0940
1024,128,random,887,6.1040
1024,128,random,888,6.1020
1024,128,random,889,6.1100
1024,128,random,890,6.1070
1024,128,random,891,6.1180
1024,128,random,892,6.1150
1024,128,random,893,6.1240
1024,128,random,894,6.1740
1024,128,random,895,6.1230
1024,128,random,896,6.1120
1024,128,random,897,6.1120
1024,128,random,898,6.0960
1024,128,random,899,6.0960
1024,128,random,900,6.0890
1024,128,random,901,6.0940
1024,128,random,902,6.0920
1024,128,random,903,6.1030
1024,128,random,904,6.0980
1024,128,random,905,6.1100
1024,128,random,906,6.1160
1024,128,random,907,6.1340
1024,128,random,908,6.1300
1024,128,random,909,6.1230
1024,128,random,910,6.1780
1024,128,random,911,6.1300
1024,128,random,912,6.1200
1024,128,random,913,6.1060
1024,128,random,914,6.1200
1024,128,random,915,6.1100
1024,128,random,916,6.1030
1024,128,random,917,6.1020
1024,128,random,918,6.0880
1024,128,random,919,6.1010
1024,128,random,920,6.0980
1024,128,random,921,6.1060
1024,128,random,922,6.1040
1024,128,random,923,6.1140
1024,128,random,924,6.1100
1024,128,random,925,6.1740
1024,128,random,926,6.1340
1024,128,random,927,6.1400
1024,128,random,928,6.1220
1024,128,random,929,6.1100
1024,128,random,930,6.1240
1024,128,random,931,6.1140
1024,128,random,932,6.1040
1024,128,random,933,6.1040
1024,128,random,934,6.0980
1024,128,random,935,6.1060
1024,128,random,936,14.9520
1024,128,random,937,6.1240
1024,128,random,938,6.1060
1024,128,random,939,6.1160
1024,128,random,940,6.1180
1024,128,random,941,6.1200
1024,128,random,942,6.1220
1024,128,random,943,6.1300
1024,128,random,944,6.1240
1024,128,random,945,6.1100
1024,128,random,946,72.3540
1024,128,random,947,6.2710
1024,128,random,948,6.2670
1024,128,random,949,6.2650
1024,128,random,950,6.2490
1024,128,random,951,6.2660
1024,128,random,952,6.2530
1024,128,random,953,6.2450
1024,128,random,954,6.2430
1024,128,random,955,48.8270
1024,128,random,956,6.1360
1024,128,random,957,6.1280
1024,128,random,958,6.1100
1024,128,random,959,6.1160
1024,128,random,960,6.1180
1024,128,random,961,6.1120
1024,128,random,962,6.1020
1024,128,random,963,6.0910
1024,128,random,964,6.1140
1024,128,random,965,6.1020
1024,128,random,966,6.1180
1024,128,random,967,6.1100
1024,128,random,968,6.1200
1024,128,random,969,6.1220
1024,128,random,970,6.1200
1024,128,random,971,6.1100
1024,128,random,972,6.1900
1024,128,random,973,6.1260
1024,128,random,974,6.1180
1024,128,random,975,6.1040
1024,128,random,976,6.1200
1024,128,random,977,6.1160
1024,128,random,978,6.1080
1024,128,random,979,6.1040
1024,128,random,980,6.0880
1024,128,random,981,6.0950
1024,128,random,982,6.0940
1024,128,random,983,6.1020
