# experiment=capacity samples_requested=1000000 samples_achieved=1000000 batch_size=1000 num_batches=1000 warmup_passes=3 seed=12345 node_bytes=8 pattern=sequential
size_bytes,num_nodes,pattern,batch_index,avg_ticks_per_access
23168,2896,sequential,112,6.1440
23168,2896,sequential,113,6.1350
23168,2896,sequential,114,6.1500
23168,2896,sequential,115,6.1340
23168,2896,sequential,116,6.1390
23168,2896,sequential,117,6.1540
23168,2896,sequential,118,6.1840
23168,2896,sequential,119,6.1580
23168,2896,sequential,120,6.1660
23168,2896,sequential,121,6.1540
23168,2896,sequential,122,6.1670
23168,2896,sequential,123,6.1630
23168,2896,sequential,124,6.2030
23168,2896,sequential,125,6.1570
23168,2896,sequential,126,6.1520
23168,2896,sequential,127,6.1520
23168,2896,sequential,128,6.1500
23168,2896,sequential,129,6.1490
23168,2896,sequential,130,6.1540
23168,2896,sequential,131,6.1300
23168,2896,sequential,132,6.1550
23168,2896,sequential,133,6.1730
23168,2896,sequential,134,6.1460
23168,2896,sequential,135,6.1680
23168,2896,sequential,136,6.1540
23168,2896,sequential,137,6.1650
23168,2896,sequential,138,6.1690
23168,2896,sequential,139,6.1710
23168,2896,sequential,140,6.1770
23168,2896,sequential,141,6.1560
23168,2896,sequential,142,6.2010
23168,2896,sequential,143,6.1540
23168,2896,sequential,144,6.1500
23168,2896,sequential,145,6.1440
23168,2896,sequential,146,6.1260
23168,2896,sequential,147,6.1520
23168,2896,sequential,148,6.1540
23168,2896,sequential,149,6.1590
23168,2896,sequential,150,6.1520
23168,2896,sequential,151,6.1600
23168,2896,sequential,152,6.1700
23168,2896,sequential,153,6.1660
23168,2896,sequential,154,6.1850
23168,2896,sequential,155,6.1670
23168,2896,sequential,156,6.1610
23168,2896,sequential,157,6.1650
23168,2896,sequential,158,6.2110
23168,2896,sequential,159,6.1810
23168,2896,sequential,160,6.1590
23168,2896,sequential,161,6.1340
23168,2896,sequential,162,6.1500
23168,2896,sequential,163,6.1450
23168,2896,sequential,164,6.1460
23168,2896,sequential,165,6.1460
23168,2896,sequential,166,6.1540
23168,2896,sequential,167,6.1530
23168,2896,sequential,168,6.1460
23168,2896,sequential,169,6.1620
23168,2896,sequential,170,6.1560
23168,2896,sequential,171,6.1670
23168,2896,sequential,172,6.1810
23168,2896,sequential,173,6.1770
23168,2896,sequential,174,6.2050
23168,2896,sequential,175,6.1530
23168,2896,sequential,176,6.1440
23168,2896,sequential,177,6.1400
23168,2896,sequential,178,6.1480
23168,2896,sequential,179,6.1180
23168,2896,sequential,180,6.1440
23168,2896,sequential,181,6.1580
23168,2896,sequential,182,6.1410
23168,2896,sequential,183,6.1600
23168,2896,sequential,184,6.1720
23168,2896,sequential,185,6.1620
23168,2896,sequential,186,6.1660
23168,2896,sequential,187,6.1640
23168,2896,sequential,188,6.1830
23168,2896,sequential,189,6.1550
23168,2896,sequential,190,6.1580
23168,2896,sequential,191,6.1950
23168,2896,sequential,192,6.1580
23168,2896,sequential,193,6.1460
23168,2896,sequential,194,6.1320
23168,2896,sequential,195,6.1540
23168,2896,sequential,196,6.1440
23168,2896,sequential,197,6.1340
23168,2896,sequential,198,6.1670
23168,2896,sequential,199,6.1670
23168,2896,sequential,200,6.1380
23168,2896,sequential,201,6.1420
23168,2896,sequential,202,6.1670
23168,2896,sequential,203,6.1690
23168,2896,sequential,204,6.1870
23168,2896,sequential,205,6.1560
23168,2896,sequential,206,6.1680
23168,2896,sequential,207,6.1920
23168,2896,sequential,208,6.1400
23168,2896,sequential,209,6.1480
23168,2896,sequential,210,6.1710
23168,2896,sequential,211,6.1340
23168,2896,sequential,212,6.1440
23168,2896,sequential,213,6.1460
23168,2896,sequential,214,6.1710
23168,2896,sequential,215,6.1420
23168,2896,sequential,216,6.1680
23168,2896,sequential,217,6.1660
23168,2896,sequential,218,6.1680
23168,2896,sequential,219,6.1650
23168,2896,sequential,220,6.1610
23168,2896,sequential,221,6.1750
23168,2896,sequential,222,6.1690
23168,2896,sequential,223,6.1500
23168,2896,sequential,224,6.2040
23168,2896,sequential,225,6.1520
23168,2896,sequential,226,6.1380
23168,2896,sequential,227,6.1570
23168,2896,sequential,228,6.1420
23168,2896,sequential,229,6.1380
23168,2896,sequential,230,6.1370
23168,2896,sequential,231,6.1690
23168,2896,sequential,232,6.1540
23168,2896,sequential,233,6.1460
23168,2896,sequential,234,6.1440
23168,2896,sequential,235,6.1590
23168,2896,sequential,236,6.1660
23168,2896,sequential,237,6.1740
23168,2896,sequential,238,6.1700
23168,2896,sequential,239,6.1520
23168,2896,sequential,240,6.1910
23168,2896,sequential,241,6.1760
23168,2896,sequential,242,6.1610
23168,2896,sequential,243,6.1440
23168,2896,sequential,244,6.1360
23168,2896,sequential,245,6.1640
23168,2896,sequential,246,6.1380
23168,2896,sequential,247,6.1520
23168,2896,sequential,248,6.1480
23168,2896,sequential,249,6.1520
23168,2896,sequential,250,6.1730
23168,2896,sequential,251,6.1630
23168,2896,sequential,252,6.1520
23168,2896,sequential,253,6.1740
23168,2896,sequential,254,6.1680
23168,2896,sequential,255,6.1520
23168,2896,sequential,256,6.2230
23168,2896,sequential,257,6.1560
23168,2896,sequential,258,6.1560
23168,2896,sequential,259,6.1470
23168,2896,sequential,260,6.1400
23168,2896,sequential,261,6.1240
23168,2896,sequential,262,6.1470
23168,2896,sequential,263,6.1460
23168,2896,sequential,264,6.1460
23168,2896,sequential,265,6.1670
23168,2896,sequential,266,6.1590
23168,2896,sequential,267,6.1710
23168,2896,sequential,268,6.1740
23168,2896,sequential,269,6.1680
23168,2896,sequential,270,6.1560
23168,2896,sequential,271,6.1620
23168,2896,sequential,272,6.2270
23168,2896,sequential,273,6.1580
23168,2896,sequential,274,6.1520
23168,2896,sequential,275,6.1410
23168,2896,sequential,276,6.1380
23168,2896,sequential,277,6.1380
23168,2896,sequential,278,6.1410
23168,2896,sequential,279,6.1620
23168,2896,sequential,280,6.1500
23168,2896,sequential,281,6.1560
23168,2896,sequential,282,6.1540
23168,2896,sequential,283,6.1810
23168,2896,sequential,284,6.1550
23168,2896,sequential,285,6.1720
23168,2896,sequential,286,6.1860
23168,2896,sequential,287,6.1500
23168,2896,sequential,288,6.1520
23168,2896,sequential,289,6.2060
23168,2896,sequential,290,6.1700
23168,2896,sequential,291,6.1420
23168,2896,sequential,292,6.1500
23168,2896,sequential,293,6.1540
23168,2896,sequential,294,6.1380
23168,2896,sequential,295,6.1370
23168,2896,sequential,296,6.1400
23168,2896,sequential,297,6.1520
23168,2896,sequential,298,6.1550
23168,2896,sequential,299,6.1570
23168,2896,sequential,300,6.1480
23168,2896,sequential,301,6.1940
23168,2896,sequential,302,6.1640
23168,2896,sequential,303,6.1700
23168,2896,sequential,304,6.1560
23168,2896,sequential,305,6.1530
23168,2896,sequential,306,6.2010
23168,2896,sequential,307,6.1530
23168,2896,sequential,308,6.1460
23168,2896,sequential,309,6.1520
23168,2896,sequential,310,6.1360
23168,2896,sequential,311,6.1380
23168,2896,sequential,312,6.1560
23168,2896,sequential,313,6.1440
23168,2896,sequential,314,6.1530
23168,2896,sequential,315,6.1540
23168,2896,sequential,316,6.1640
23168,2896,sequential,317,6.1620
23168,2896,sequential,318,6.1620
23168,2896,sequential,319,6.1710
23168,2896,sequential,320,6.1690
23168,2896,sequential,321,6.1500
23168,2896,sequential,322,6.2070
23168,2896,sequential,323,6.1540
23168,2896,sequential,324,6.1300
23168,2896,sequential,325,6.1540
23168,2896,sequential,326,6.1260
23168,2896,sequential,327,6.1660
23168,2896,sequential,328,6.1460
23168,2896,sequential,329,6.1430
23168,2896,sequential,330,6.1460
23168,2896,sequential,331,6.1680
23168,2896,sequential,332,6.1620
23168,2896,sequential,333,6.1580
23168,2896,sequential,334,6.1690
23168,2896,sequential,335,6.1650
23168,2896,sequential,336,6.1460
23168,2896,sequential,337,6.1680
23168,2896,sequential,338,6.1740
23168,2896,sequential,339,6.1980
23168,2896,sequential,340,6.1500
23168,2896,sequential,341,6.1700
23168,2896,sequential,342,6.1450
23168,2896,sequential,343,6.1400
23168,2896,sequential,344,6.1340
23168,2896,sequential,345,6.1510
23168,2896,sequential,346,6.1500
23168,2896,sequential,347,6.1540
23168,2896,sequential,348,6.1500
23168,2896,sequential,349,6.1600
23168,2896,sequential,350,6.1730
23168,2896,sequential,351,6.1770
23168,2896,sequential,352,6.1750
23168,2896,sequential,353,6.1790
23168,2896,sequential,354,6.1440
23168,2896,sequential,355,6.2070
23168,2896,sequential,356,6.1600
23168,2896,sequential,357,6.1480
23168,2896,sequential,358,6.1420
23168,2896,sequential,359,6.1450
23168,2896,sequential,360,6.1420
23168,2896,sequential,361,6.1540
23168,2896,sequential,362,6.1450
23168,2896,sequential,363,6.1540
23168,2896,sequential,364,6.1480
23168,2896,sequential,365,6.1500
23168,2896,sequential,366,6.1750
23168,2896,sequential,367,6.1830
23168,2896,sequential,368,6.1710
23168,2896,sequential,369,6.1430
23168,2896,sequential,370,6.1700
23168,2896,sequential,371,6.1930
23168,2896,sequential,372,6.1700
23168,2896,sequential,373,6.1540
23168,2896,sequential,374,6.1520
23168,2896,sequential,375,6.1410
23168,2896,sequential,376,6.1340
23168,2896,sequential,377,6.1420
23168,2896,sequential,378,6.1510
23168,2896,sequential,379,6.1360
23168,2896,sequential,380,6.1460
23168,2896,sequential,381,6.1600
23168,2896,sequential,382,6.1750
23168,2896,sequential,383,6.1570
23168,2896,sequential,384,6.1680
23168,2896,sequential,385,6.1620
23168,2896,sequential,386,6.1620
23168,2896,sequential,387,6.2140
23168,2896,sequential,388,6.1640
23168,2896,sequential,389,6.1500
23168,2896,sequential,390,6.1470
23168,2896,sequential,391,6.1500
23168,2896,sequential,392,6.1520
23168,2896,sequential,393,6.1420
23168,2896,sequential,394,6.1380
23168,2896,sequential,395,6.1500
23168,2896,sequential,396,6.1840
23168,2896,sequential,397,6.1640
23168,2896,sequential,398,6.1620
23168,2896,sequential,399,6.1550
23168,2896,sequential,400,6.1710
23168,2896,sequential,401,6.1680
23168,2896,sequential,402,6.1600
23168,2896,sequential,403,6.1640
23168,2896,sequential,404,6.2020
23168,2896,sequential,405,6.1600
23168,2896,sequential,406,6.1300
23168,2896,sequential,407,6.1520
23168,2896,sequential,408,6.1360
23168,2896,sequential,409,6.1320
23168,2896,sequential,410,6.1460
23168,2896,sequential,411,6.1680
23168,2896,sequential,412,6.1600
23168,2896,sequential,413,6.1580
23168,2896,sequential,414,6.1650
23168,2896,sequential,415,6.1470
23168,2896,sequential,416,6.1660
23168,2896,sequential,417,6.1680
23168,2896,sequential,418,6.1660
23168,2896,sequential,419,6.1640
23168,2896,sequential,420,6.1440
23168,2896,sequential,421,6.1650
23168,2896,sequential,422,6.2070
23168,2896,sequential,423,6.1340
23168,2896,sequential,424,6.1360
23168,2896,sequential,425,6.1560
23168,2896,sequential,426,6.1550
23168,2896,sequential,427,6.1600
23168,2896,sequential,428,6.1560
23168,2896,sequential,429,6.2480
23168,2896,sequential,430,6.1990
23168,2896,sequential,431,6.1680
23168,2896,sequential,432,6.1700
23168,2896,sequential,433,6.1680
23168,2896,sequential,434,6.1680
23168,2896,sequential,435,6.1820
23168,2896,sequential,436,6.1600
23168,2896,sequential,437,6.1810
23168,2896,sequential,438,6.1590
23168,2896,sequential,439,6.1240
23168,2896,sequential,440,6.1580
23168,2896,sequential,441,6.1400
23168,2896,sequential,442,6.1460
23168,2896,sequential,443,6.1480
23168,2896,sequential,444,6.2120
23168,2896,sequential,445,6.1600
23168,2896,sequential,446,6.1400
23168,2896,sequential,447,6.1650
23168,2896,sequential,448,6.1730
23168,2896,sequential,449,6.1790
23168,2896,sequential,450,6.1550
23168,2896,sequential,451,6.1780
23168,2896,sequential,452,6.1620
23168,2896,sequential,453,6.1500
23168,2896,sequential,454,6.1360
23168,2896,sequential,455,6.1440
23168,2896,sequential,456,6.1380
23168,2896,sequential,457,6.1500
23168,2896,sequential,458,6.1430
23168,2896,sequential,459,6.1460
23168,2896,sequential,460,6.1460
23168,2896,sequential,461,6.2220
23168,2896,sequential,462,6.1720
23168,2896,sequential,463,6.1600
23168,2896,sequential,464,6.1830
23168,2896,sequential,465,6.1730
23168,2896,sequential,466,6.1670
23168,2896,sequential,467,6.1650
23168,2896,sequential,468,6.1620
23168,2896,sequential,469,6.1420
23168,2896,sequential,470,6.1520
23168,2896,sequential,471,6.1510
23168,2896,sequential,472,6.1400
23168,2896,sequential,473,6.1360
23168,2896,sequential,474,6.1360
23168,2896,sequential,475,6.1400
23168,2896,sequential,476,6.1500
23168,2896,sequential,477,6.2040
23168,2896,sequential,478,6.1520
23168,2896,sequential,479,6.1690
23168,2896,sequential,480,6.1730
23168,2896,sequential,481,6.1730
23168,2896,sequential,482,6.1670
23168,2896,sequential,483,6.1480
23168,2896,sequential,484,6.1620
23168,2896,sequential,485,6.1580
23168,2896,sequential,486,6.1530
23168,2896,sequential,487,6.1670
23168,2896,sequential,488,6.1500
23168,2896,sequential,489,6.1320
23168,2896,sequential,490,6.1410
23168,2896,sequential,491,6.1520
23168,2896,sequential,492,6.1560
23168,2896,sequential,493,6.1420
23168,2896,sequential,494,17.1150
23168,2896,sequential,495,6.2670
23168,2896,sequential,496,6.1890
23168,2896,sequential,497,6.2030
23168,2896,sequential,498,6.1690
23168,2896,sequential,499,6.1670
23168,2896,sequential,500,6.1680
23168,2896,sequential,501,63.9550
23168,2896,sequential,502,6.3060
23168,2896,sequential,503,6.3240
23168,2896,sequential,504,6.2940
23168,2896,sequential,505,6.3120
23168,2896,sequential,506,6.3100
23168,2896,sequential,507,6.2980
23168,2896,sequential,508,6.2570
23168,2896,sequential,509,6.2990
23168,2896,sequential,510,6.2850
23168,2896,sequential,511,48.2530
23168,2896,sequential,512,6.1760
23168,2896,sequential,513,6.1600
23168,2896,sequential,514,6.1650
23168,2896,sequential,515,6.1510
23168,2896,sequential,516,6.1660
23168,2896,sequential,517,6.1580
23168,2896,sequential,518,6.1400
23168,2896,sequential,519,6.1430
23168,2896,sequential,520,6.1540
23168,2896,sequential,521,6.1620
23168,2896,sequential,522,6.1420
23168,2896,sequential,523,6.1350
23168,2896,sequential,524,6.1820
23168,2896,sequential,525,6.1500
23168,2896,sequential,526,6.1680
23168,2896,sequential,527,6.1560
23168,2896,sequential,528,6.2130
23168,2896,sequential,529,6.1700
23168,2896,sequential,530,6.1700
23168,2896,sequential,531,6.1510
23168,2896,sequential,532,6.1690
23168,2896,sequential,533,6.1460
23168,2896,sequential,534,6.1380
23168,2896,sequential,535,6.1570
23168,2896,sequential,536,6.1530
23168,2896,sequential,537,6.1440
23168,2896,sequential,538,6.1500
23168,2896,sequential,539,6.1410
23168,2896,sequential,540,6.1480
23168,2896,sequential,541,6.1540
23168,2896,sequential,542,6.1580
23168,2896,sequential,543,6.1690
23168,2896,sequential,544,6.2250
23168,2896,sequential,545,6.1660
23168,2896,sequential,546,6.1780
23168,2896,sequential,547,6.1570
23168,2896,sequential,548,6.1750
23168,2896,sequential,549,6.1650
23168,2896,sequential,550,6.1720
23168,2896,sequential,551,6.1620
23168,2896,sequential,552,6.1640
23168,2896,sequential,553,6.1420
23168,2896,sequential,554,6.1370
23168,2896,sequential,555,6.1480
23168,2896,sequential,556,6.1320
23168,2896,sequential,557,6.1670
23168,2896,sequential,558,6.1630
23168,2896,sequential,559,6.1580
23168,2896,sequential,560,6.1920
23168,2896,sequential,561,6.1800
23168,2896,sequential,562,6.1560
23168,2896,sequential,563,6.1640
23168,2896,sequential,564,6.1820
23168,2896,sequential,565,6.1460
23168,2896,sequential,566,6.1590
23168,2896,sequential,567,6.1460
23168,2896,sequential,568,6.1520
23168,2896,sequential,569,6.1440
23168,2896,sequential,570,6.1440
23168,2896,sequential,571,6.1380
23168,2896,sequential,572,6.1720
23168,2896,sequential,573,6.1450
23168,2896,sequential,574,6.1610
23168,2896,sequential,575,6.1600
23168,2896,sequential,576,6.2310
23168,2896,sequential,577,6.1550
23168,2896,sequential,578,6.1580
23168,2896,sequential,579,6.1780
23168,2896,sequential,580,6.1620
23168,2896,sequential,581,6.1540
23168,2896,sequential,582,6.1530
23168,2896,sequential,583,6.1540
23168,2896,sequential,584,6.1500
23168,2896,sequential,585,6.1300
23168,2896,sequential,586,6.1510
23168,2896,sequential,587,6.1400
23168,2896,sequential,588,6.1480
23168,2896,sequential,589,6.1470
23168,2896,sequential,590,6.1750
23168,2896,sequential,591,6.1520
23168,2896,sequential,592,6.1580
23168,2896,sequential,593,6.2120
23168,2896,sequential,594,6.1800
23168,2896,sequential,595,6.1820
23168,2896,sequential,596,6.1620
23168,2896,sequential,597,6.1600
23168,2896,sequential,598,6.1740
23168,2896,sequential,599,6.1530
23168,2896,sequential,600,6.1520
23168,2896,sequential,601,6.1420
23168,2896,sequential,602,6.1340
23168,2896,sequential,603,6.1550
23168,2896,sequential,604,6.1360
23168,2896,sequential,605,6.1560
23168,2896,sequential,606,6.1670
23168,2896,sequential,607,6.1570
23168,2896,sequential,608,6.1620
23168,2896,sequential,609,6.2130
23168,2896,sequential,610,6.1730
23168,2896,sequential,611,6.1680
23168,2896,sequential,612,6.1560
23168,2896,sequential,613,6.1720
23168,2896,sequential,614,6.1500
23168,2896,sequential,615,6.1610
23168,2896,sequential,616,6.1490
23168,2896,sequential,617,6.1440
23168,2896,sequential,618,6.1540
23168,2896,sequential,619,6.1500
23168,2896,sequential,620,6.1420
23168,2896,sequential,621,6.1580
23168,2896,sequential,622,6.1420
23168,2896,sequential,623,6.1450
23168,2896,sequential,624,6.1520
23168,2896,sequential,625,6.2050
23168,2896,sequential,626,6.1680
23168,2896,sequential,627,6.1780
23168,2896,sequential,628,6.1480
23168,2896,sequential,629,6.1680
23168,2896,sequential,630,6.1540
23168,2896,sequential,631,6.1530
23168,2896,sequential,632,6.1440
23168,2896,sequential,633,6.1500
23168,2896,sequential,634,6.1570
23168,2896,sequential,635,6.1440
23168,2896,sequential,636,6.1480
23168,2896,sequential,637,6.1460
23168,2896,sequential,638,6.1490
23168,2896,sequential,639,6.1500
23168,2896,sequential,640,6.1320
23168,2896,sequential,641,6.1590
23168,2896,sequential,642,6.2170
23168,2896,sequential,643,6.1720
23168,2896,sequential,644,6.1590
23168,2896,sequential,645,6.2050
23168,2896,sequential,646,6.1830
23168,2896,sequential,647,6.1690
23168,2896,sequential,648,6.1650
23168,2896,sequential,649,6.1650
23168,2896,sequential,650,6.1660
23168,2896,sequential,651,6.1400
23168,2896,sequential,652,6.1500
23168,2896,sequential,653,6.1610
23168,2896,sequential,654,6.1420
23168,2896,sequential,655,6.1480
23168,2896,sequential,656,6.1720
23168,2896,sequential,657,6.2100
23168,2896,sequential,658,6.1720
23168,2896,sequential,659,6.1760
23168,2896,sequential,660,6.1920
23168,2896,sequential,661,6.1660
23168,2896,sequential,662,6.1560
23168,2896,sequential,663,6.1670
23168,2896,sequential,664,6.1620
23168,2896,sequential,665,6.1580
23168,2896,sequential,666,6.1520
23168,2896,sequential,667,6.1560
23168,2896,sequential,668,6.1570
23168,2896,sequential,669,6.1420
23168,2896,sequential,670,6.1580
23168,2896,sequential,671,6.1500
23168,2896,sequential,672,6.1410
23168,2896,sequential,673,6.1710
23168,2896,sequential,674,6.2230
23168,2896,sequential,675,6.1650
23168,2896,sequential,676,6.1630
23168,2896,sequential,677,6.1740
23168,2896,sequential,678,6.1640
23168,2896,sequential,679,6.1720
23168,2896,sequential,680,6.1440
23168,2896,sequential,681,6.1510
23168,2896,sequential,682,6.1600
23168,2896,sequential,683,6.1400
23168,2896,sequential,684,6.1420
23168,2896,sequential,685,6.1630
23168,2896,sequential,686,6.1380
23168,2896,sequential,687,6.1540
23168,2896,sequential,688,6.1580
23168,2896,sequential,689,6.1730
23168,2896,sequential,690,6.2070
23168,2896,sequential,691,6.1640
23168,2896,sequential,692,6.1470
23168,2896,sequential,693,6.1750
23168,2896,sequential,694,6.1700
23168,2896,sequential,695,6.1540
23168,2896,sequential,696,6.1540
23168,2896,sequential,697,6.1660
23168,2896,sequential,698,6.1330
23168,2896,sequential,699,6.1680
23168,2896,sequential,700,6.1540
23168,2896,sequential,701,6.1220
23168,2896,sequential,702,6.1380
23168,2896,sequential,703,6.1600
23168,2896,sequential,704,6.1480
23168,2896,sequential,705,6.1430
23168,2896,sequential,706,6.1600
23168,2896,sequential,707,6.2150
23168,2896,sequential,708,6.1670
23168,2896,sequential,709,6.1540
23168,2896,sequential,710,6.1560
23168,2896,sequential,711,6.1840
23168,2896,sequential,712,6.1420
23168,2896,sequential,713,6.1510
23168,2896,sequential,714,6.1500
23168,2896,sequential,715,6.1660
23168,2896,sequential,716,6.1280
23168,2896,sequential,717,6.1340
23168,2896,sequential,718,6.1620
23168,2896,sequential,719,6.1480
23168,2896,sequential,720,6.1450
23168,2896,sequential,721,6.1380
23168,2896,sequential,722,6.1460
23168,2896,sequential,723,6.1540
23168,2896,sequential,724,6.1970
23168,2896,sequential,725,6.1750
23168,2896,sequential,726,6.1710
23168,2896,sequential,727,6.1510
23168,2896,sequential,728,6.1790
23168,2896,sequential,729,6.1620
23168,2896,sequential,730,6.1580
23168,2896,sequential,731,6.1280
23168,2896,sequential,732,6.1550
23168,2896,sequential,733,6.1460
23168,2896,sequential,734,6.1420
23168,2896,sequential,735,6.1240
23168,2896,sequential,736,6.1520
23168,2896,sequential,737,6.1500
23168,2896,sequential,738,6.1480
23168,2896,sequential,739,6.1610
23168,2896,sequential,740,6.2090
23168,2896,sequential,741,6.1630
23168,2896,sequential,742,6.1750
23168,2896,sequential,743,6.1780
23168,2896,sequential,744,6.1700
23168,2896,sequential,745,6.1640
23168,2896,sequential,746,6.1680
23168,2896,sequential,747,6.1340
23168,2896,sequential,748,6.1500
23168,2896,sequential,749,6.1580
23168,2896,sequential,750,6.1320
23168,2896,sequential,751,6.1490
23168,2896,sequential,752,6.1420
23168,2896,sequential,753,6.1520
23168,2896,sequential,754,6.1540
23168,2896,sequential,755,6.1490
23168,2896,sequential,756,6.1910
23168,2896,sequential,757,6.2070
23168,2896,sequential,758,6.1770
23168,2896,sequential,759,6.1710
23168,2896,sequential,760,6.1680
23168,2896,sequential,761,6.1540
23168,2896,sequential,762,6.1680
23168,2896,sequential,763,6.1460
23168,2896,sequential,764,6.1470
23168,2896,sequential,765,6.1460
23168,2896,sequential,766,6.1320
23168,2896,sequential,767,6.1330
23168,2896,sequential,768,6.1560
23168,2896,sequential,769,6.1540
23168,2896,sequential,770,6.1560
23168,2896,sequential,771,6.1630
23168,2896,sequential,772,6.2110
23168,2896,sequential,773,6.1810
23168,2896,sequential,774,6.1610
23168,2896,sequential,775,6.1670
23168,2896,sequential,776,6.1620
23168,2896,sequential,777,6.1720
23168,2896,sequential,778,6.1680
23168,2896,sequential,779,6.1500
23168,2896,sequential,780,6.1520
23168,2896,sequential,781,6.1420
23168,2896,sequential,782,6.1400
23168,2896,sequential,783,6.1380
23168,2896,sequential,784,6.1610
23168,2896,sequential,785,6.1300
23168,2896,sequential,786,6.1400
23168,2896,sequential,787,6.1730
23168,2896,sequential,788,6.1930
23168,2896,sequential,789,6.1930
23168,2896,sequential,790,6.1590
23168,2896,sequential,791,6.1750
23168,2896,sequential,792,6.1690
23168,2896,sequential,793,6.1600
23168,2896,sequential,794,6.1640
23168,2896,sequential,795,6.1620
23168,2896,sequential,796,6.1480
23168,2896,sequential,797,6.1590
23168,2896,sequential,798,6.1440
23168,2896,sequential,799,6.1540
23168,2896,sequential,800,6.1460
23168,2896,sequential,801,6.1400
23168,2896,sequential,802,6.1720
23168,2896,sequential,803,6.1380
23168,2896,sequential,804,6.1560
23168,2896,sequential,805,6.1990
23168,2896,sequential,806,6.1600
23168,2896,sequential,807,6.1590
23168,2896,sequential,808,6.1640
23168,2896,sequential,809,6.1740
