# experiment=capacity samples_requested=1000000 samples_achieved=1000000 batch_size=1000 num_batches=1000 warmup_passes=3 seed=12345 node_bytes=8 pattern=random
size_bytes,num_nodes,pattern,batch_index,avg_ticks_per_access
67108864,8388608,random,113,216.7460
67108864,8388608,random,114,219.6620
67108864,8388608,random,115,222.2710
67108864,8388608,random,116,218.3660
67108864,8388608,random,117,216.2560
67108864,8388608,random,118,219.5770
67108864,8388608,random,119,217.5420
67108864,8388608,random,120,215.0740
67108864,8388608,random,121,227.0350
67108864,8388608,random,122,221.0160
67108864,8388608,random,123,221.1170
67108864,8388608,random,124,215.9690
67108864,8388608,random,125,217.6440
67108864,8388608,random,126,218.4710
67108864,8388608,random,127,215.8990
67108864,8388608,random,128,217.6100
67108864,8388608,random,129,217.3890
67108864,8388608,random,130,213.7330
67108864,8388608,random,131,213.9550
67108864,8388608,random,132,223.5040
67108864,8388608,random,133,216.1170
67108864,8388608,random,134,218.0880
67108864,8388608,random,135,217.7670
67108864,8388608,random,136,224.7720
67108864,8388608,random,137,217.2400
67108864,8388608,random,138,218.0030
67108864,8388608,random,139,214.2430
67108864,8388608,random,140,216.0180
67108864,8388608,random,141,219.7910
67108864,8388608,random,142,216.3390
67108864,8388608,random,143,218.9870
67108864,8388608,random,144,216.8490
67108864,8388608,random,145,222.1160
67108864,8388608,random,146,222.4870
67108864,8388608,random,147,225.5030
67108864,8388608,random,148,217.9590
67108864,8388608,random,149,216.5930
67108864,8388608,random,150,223.8210
67108864,8388608,random,151,222.0260
67108864,8388608,random,152,217.1450
67108864,8388608,random,153,220.6120
67108864,8388608,random,154,219.4800
67108864,8388608,random,155,218.0270
67108864,8388608,random,156,218.6870
67108864,8388608,random,157,220.7980
67108864,8388608,random,158,217.8340
67108864,8388608,random,159,219.9880
67108864,8388608,random,160,214.6420
67108864,8388608,random,161,218.1160
67108864,8388608,random,162,218.7850
67108864,8388608,random,163,218.4420
67108864,8388608,random,164,219.2500
67108864,8388608,random,165,227.8190
67108864,8388608,random,166,219.2750
67108864,8388608,random,167,217.2460
67108864,8388608,random,168,216.1470
67108864,8388608,random,169,218.2590
67108864,8388608,random,170,216.0760
67108864,8388608,random,171,219.5850
67108864,8388608,random,172,215.8920
67108864,8388608,random,173,219.1440
67108864,8388608,random,174,226.7950
67108864,8388608,random,175,229.4130
67108864,8388608,random,176,218.6160
67108864,8388608,random,177,213.2990
67108864,8388608,random,178,217.9430
67108864,8388608,random,179,220.9820
67108864,8388608,random,180,224.1800
67108864,8388608,random,181,215.8110
67108864,8388608,random,182,218.9200
67108864,8388608,random,183,218.5840
67108864,8388608,random,184,219.7080
67108864,8388608,random,185,219.6250
67108864,8388608,random,186,214.7290
67108864,8388608,random,187,217.6930
67108864,8388608,random,188,219.6370
67108864,8388608,random,189,217.3640
67108864,8388608,random,190,219.5750
67108864,8388608,random,191,221.1730
67108864,8388608,random,192,216.8210
67108864,8388608,random,193,214.0500
67108864,8388608,random,194,235.7060
67108864,8388608,random,195,218.9710
67108864,8388608,random,196,217.8020
67108864,8388608,random,197,216.8890
67108864,8388608,random,198,219.2180
67108864,8388608,random,199,222.2940
67108864,8388608,random,200,218.2730
67108864,8388608,random,201,220.0070
67108864,8388608,random,202,217.6910
67108864,8388608,random,203,217.5880
67108864,8388608,random,204,218.7080
67108864,8388608,random,205,218.3900
67108864,8388608,random,206,218.8780
67108864,8388608,random,207,216.0120
67108864,8388608,random,208,213.2450
67108864,8388608,random,209,227.5430
67108864,8388608,random,210,220.9430
67108864,8388608,random,211,222.5830
67108864,8388608,random,212,219.1840
67108864,8388608,random,213,219.3480
67108864,8388608,random,214,216.2640
67108864,8388608,random,215,215.0590
67108864,8388608,random,216,215.2170
67108864,8388608,random,217,216.2080
67108864,8388608,random,218,218.1380
67108864,8388608,random,219,216.8400
67108864,8388608,random,220,216.3420
67108864,8388608,random,221,215.7840
67108864,8388608,random,222,216.7900
67108864,8388608,random,223,228.8070
67108864,8388608,random,224,218.7430
67108864,8388608,random,225,219.1740
67108864,8388608,random,226,216.8810
67108864,8388608,random,227,219.5490
67108864,8388608,random,228,218.8260
67108864,8388608,random,229,216.2840
67108864,8388608,random,230,217.9590
67108864,8388608,random,231,216.8930
67108864,8388608,random,232,216.6060
67108864,8388608,random,233,217.6780
67108864,8388608,random,234,218.0920
67108864,8388608,random,235,214.7040
67108864,8388608,random,236,216.3850
67108864,8388608,random,237,213.2100
67108864,8388608,random,238,227.8730
67108864,8388608,random,239,215.6820
67108864,8388608,random,240,219.4900
67108864,8388608,random,241,217.8960
67108864,8388608,random,242,213.2170
67108864,8388608,random,243,217.3550
67108864,8388608,random,244,217.8460
67108864,8388608,random,245,216.3730
67108864,8388608,random,246,216.2400
67108864,8388608,random,247,218.1330
67108864,8388608,random,248,217.0160
67108864,8388608,random,249,216.3430
67108864,8388608,random,250,216.2830
67108864,8388608,random,251,218.2010
67108864,8388608,random,252,216.1520
67108864,8388608,random,253,225.7150
67108864,8388608,random,254,216.9230
67108864,8388608,random,255,218.5700
67108864,8388608,random,256,217.1610
67108864,8388608,random,257,217.3430
67108864,8388608,random,258,220.9760
67108864,8388608,random,259,225.7820
67108864,8388608,random,260,221.6930
67108864,8388608,random,261,212.5700
67108864,8388608,random,262,217.6270
67108864,8388608,random,263,217.3690
67108864,8388608,random,264,214.5780
67108864,8388608,random,265,215.8290
67108864,8388608,random,266,215.0850
67108864,8388608,random,267,229.1930
67108864,8388608,random,268,219.0290
67108864,8388608,random,269,213.4510
67108864,8388608,random,270,221.1190
67108864,8388608,random,271,217.7540
67108864,8388608,random,272,218.1320
67108864,8388608,random,273,213.8210
67108864,8388608,random,274,219.5120
67108864,8388608,random,275,215.3470
67108864,8388608,random,276,213.6100
67108864,8388608,random,277,221.3810
67108864,8388608,random,278,217.1770
67108864,8388608,random,279,216.8920
67108864,8388608,random,280,218.0100
67108864,8388608,random,281,218.1140
67108864,8388608,random,282,225.3220
67108864,8388608,random,283,217.1190
67108864,8388608,random,284,215.8270
67108864,8388608,random,285,219.6710
67108864,8388608,random,286,215.8200
67108864,8388608,random,287,218.4380
67108864,8388608,random,288,214.3250
67108864,8388608,random,289,218.2830
67108864,8388608,random,290,216.3060
67108864,8388608,random,291,215.8270
67108864,8388608,random,292,220.0910
67108864,8388608,random,293,218.5210
67108864,8388608,random,294,218.4680
67108864,8388608,random,295,216.6490
67108864,8388608,random,296,217.5060
67108864,8388608,random,297,224.8610
67108864,8388608,random,298,219.2410
67108864,8388608,random,299,215.9260
67108864,8388608,random,300,216.5590
67108864,8388608,random,301,220.3910
67108864,8388608,random,302,221.3220
67108864,8388608,random,303,214.3180
67108864,8388608,random,304,216.1150
67108864,8388608,random,305,216.3720
67108864,8388608,random,306,216.0930
67108864,8388608,random,307,215.2370
67108864,8388608,random,308,220.0490
67108864,8388608,random,309,219.5410
67108864,8388608,random,310,213.6510
67108864,8388608,random,311,226.5230
67108864,8388608,random,312,215.8970
67108864,8388608,random,313,216.8600
67108864,8388608,random,314,213.9060
67108864,8388608,random,315,217.4770
67108864,8388608,random,316,215.6090
67108864,8388608,random,317,218.5850
67108864,8388608,random,318,215.1460
67108864,8388608,random,319,219.3150
67108864,8388608,random,320,213.8320
67108864,8388608,random,321,218.6680
67108864,8388608,random,322,219.1980
67108864,8388608,random,323,212.4620
67108864,8388608,random,324,219.0250
67108864,8388608,random,325,213.7290
67108864,8388608,random,326,227.5990
67108864,8388608,random,327,218.8440
67108864,8388608,random,328,217.1070
67108864,8388608,random,329,218.7810
67108864,8388608,random,330,217.8210
67108864,8388608,random,331,213.2900
67108864,8388608,random,332,217.4330
67108864,8388608,random,333,217.9950
67108864,8388608,random,334,217.1430
67108864,8388608,random,335,216.8100
67108864,8388608,random,336,217.1750
67108864,8388608,random,337,220.0770
67108864,8388608,random,338,213.3900
67108864,8388608,random,339,213.9100
67108864,8388608,random,340,217.4780
67108864,8388608,random,341,223.2100
67108864,8388608,random,342,217.6020
67108864,8388608,random,343,218.0710
67108864,8388608,random,344,213.4060
67108864,8388608,random,345,214.4540
67108864,8388608,random,346,216.1370
67108864,8388608,random,347,215.9520
67108864,8388608,random,348,214.8850
67108864,8388608,random,349,217.7610
67108864,8388608,random,350,213.9790
67108864,8388608,random,351,214.8560
67108864,8388608,random,352,212.9610
67108864,8388608,random,353,219.4620
67108864,8388608,random,354,217.4740
67108864,8388608,random,355,224.5650
67108864,8388608,random,356,215.6530
67108864,8388608,random,357,215.3610
67108864,8388608,random,358,215.6190
67108864,8388608,random,359,218.8730
67108864,8388608,random,360,212.6000
67108864,8388608,random,361,217.8940
67108864,8388608,random,362,215.1610
67108864,8388608,random,363,218.2950
67108864,8388608,random,364,217.8540
67108864,8388608,random,365,216.1860
67108864,8388608,random,366,215.7300
67108864,8388608,random,367,217.6240
67108864,8388608,random,368,214.8730
67108864,8388608,random,369,218.2710
67108864,8388608,random,370,232.0970
67108864,8388608,random,371,225.5520
67108864,8388608,random,372,216.6780
67108864,8388608,random,373,215.6600
67108864,8388608,random,374,215.9880
67108864,8388608,random,375,215.5140
67108864,8388608,random,376,215.4720
67108864,8388608,random,377,213.4270
67108864,8388608,random,378,215.4280
67108864,8388608,random,379,216.7740
67108864,8388608,random,380,216.3410
67108864,8388608,random,381,217.1110
67108864,8388608,random,382,218.8480
67108864,8388608,random,383,219.3550
67108864,8388608,random,384,217.8260
67108864,8388608,random,385,228.0710
67108864,8388608,random,386,216.3260
67108864,8388608,random,387,219.8990
67108864,8388608,random,388,213.2170
67108864,8388608,random,389,214.3300
67108864,8388608,random,390,215.1300
67108864,8388608,random,391,213.3280
67108864,8388608,random,392,215.9450
67108864,8388608,random,393,218.7350
67108864,8388608,random,394,216.1150
67108864,8388608,random,395,213.9570
67108864,8388608,random,396,214.8810
67108864,8388608,random,397,216.1330
67108864,8388608,random,398,213.8350
67108864,8388608,random,399,224.3950
67108864,8388608,random,400,217.2810
67108864,8388608,random,401,213.8920
67108864,8388608,random,402,218.3530
67108864,8388608,random,403,216.8890
67108864,8388608,random,404,213.7710
67108864,8388608,random,405,213.9490
67108864,8388608,random,406,215.4240
67108864,8388608,random,407,215.7280
67108864,8388608,random,408,215.8790
67108864,8388608,random,409,215.3710
67108864,8388608,random,410,216.9640
67108864,8388608,random,411,216.1270
67108864,8388608,random,412,215.3050
67108864,8388608,random,413,214.1480
67108864,8388608,random,414,222.8980
67108864,8388608,random,415,213.4140
67108864,8388608,random,416,216.3360
67108864,8388608,random,417,210.9940
67108864,8388608,random,418,215.9960
67108864,8388608,random,419,220.7820
67108864,8388608,random,420,216.4670
67108864,8388608,random,421,212.7470
67108864,8388608,random,422,216.5520
67108864,8388608,random,423,213.4710
67108864,8388608,random,424,216.4920
67108864,8388608,random,425,213.1100
67108864,8388608,random,426,217.4130
67108864,8388608,random,427,215.2440
67108864,8388608,random,428,217.1850
67108864,8388608,random,429,223.4520
67108864,8388608,random,430,215.5450
67108864,8388608,random,431,215.4040
67108864,8388608,random,432,215.9680
67108864,8388608,random,433,216.4470
67108864,8388608,random,434,216.2500
67108864,8388608,random,435,215.0690
67108864,8388608,random,436,215.9590
67108864,8388608,random,437,216.7280
67108864,8388608,random,438,213.3520
67108864,8388608,random,439,216.9870
67108864,8388608,random,440,215.3350
67108864,8388608,random,441,213.4030
67108864,8388608,random,442,210.7850
67108864,8388608,random,443,215.7840
67108864,8388608,random,444,225.6620
67108864,8388608,random,445,215.6010
67108864,8388608,random,446,220.0560
67108864,8388608,random,447,218.1820
67108864,8388608,random,448,215.6830
67108864,8388608,random,449,214.2730
67108864,8388608,random,450,215.3660
67108864,8388608,random,451,217.2740
67108864,8388608,random,452,216.3670
67108864,8388608,random,453,214.7340
67108864,8388608,random,454,216.4370
67108864,8388608,random,455,212.6360
67108864,8388608,random,456,217.4510
67108864,8388608,random,457,217.0040
67108864,8388608,random,458,224.1980
67108864,8388608,random,459,212.3700
67108864,8388608,random,460,216.1960
67108864,8388608,random,461,217.9190
67108864,8388608,random,462,212.4700
67108864,8388608,random,463,215.5040
67108864,8388608,random,464,218.4160
67108864,8388608,random,465,213.1790
67108864,8388608,random,466,214.1280
67108864,8388608,random,467,216.8120
67108864,8388608,random,468,218.5010
67108864,8388608,random,469,215.5010
67108864,8388608,random,470,212.8930
67108864,8388608,random,471,214.9590
67108864,8388608,random,472,214.4560
67108864,8388608,random,473,227.5070
67108864,8388608,random,474,214.9040
67108864,8388608,random,475,213.6350
67108864,8388608,random,476,212.7640
67108864,8388608,random,477,215.4030
67108864,8388608,random,478,216.9350
67108864,8388608,random,479,213.0440
67108864,8388608,random,480,216.4650
67108864,8388608,random,481,214.7170
67108864,8388608,random,482,215.5930
67108864,8388608,random,483,216.7170
67108864,8388608,random,484,216.2290
67108864,8388608,random,485,209.1750
67108864,8388608,random,486,209.8560
67108864,8388608,random,487,211.1030
67108864,8388608,random,488,223.8980
67108864,8388608,random,489,215.0110
67108864,8388608,random,490,219.2030
67108864,8388608,random,491,217.6460
67108864,8388608,random,492,213.1370
67108864,8388608,random,493,217.2620
67108864,8388608,random,494,217.5300
67108864,8388608,random,495,215.4950
67108864,8388608,random,496,217.9930
67108864,8388608,random,497,218.1360
67108864,8388608,random,498,222.2410
67108864,8388608,random,499,220.9630
67108864,8388608,random,500,216.4770
67108864,8388608,random,501,217.1710
67108864,8388608,random,502,217.9770
67108864,8388608,random,503,224.4230
67108864,8388608,random,504,212.3420
67108864,8388608,random,505,215.1720
67108864,8388608,random,506,215.2910
67108864,8388608,random,507,217.5820
67108864,8388608,random,508,217.3920
67108864,8388608,random,509,218.8350
67108864,8388608,random,510,216.5280
67108864,8388608,random,511,218.2940
67108864,8388608,random,512,211.6350
67108864,8388608,random,513,212.8620
67108864,8388608,random,514,219.0750
67108864,8388608,random,515,217.4670
67108864,8388608,random,516,214.6280
67108864,8388608,random,517,229.5700
67108864,8388608,random,518,215.2080
67108864,8388608,random,519,219.7220
67108864,8388608,random,520,214.9400
67108864,8388608,random,521,217.5600
67108864,8388608,random,522,215.8940
67108864,8388608,random,523,213.7590
67108864,8388608,random,524,216.7090
67108864,8388608,random,525,212.8200
67108864,8388608,random,526,213.6810
67108864,8388608,random,527,213.8820
67108864,8388608,random,528,218.2630
67108864,8388608,random,529,216.0360
67108864,8388608,random,530,219.4280
67108864,8388608,random,531,217.4650
67108864,8388608,random,532,225.3760
67108864,8388608,random,533,218.3150
67108864,8388608,random,534,214.9120
67108864,8388608,random,535,217.9190
67108864,8388608,random,536,218.5350
67108864,8388608,random,537,218.7650
67108864,8388608,random,538,212.4780
67108864,8388608,random,539,220.8100
67108864,8388608,random,540,213.5760
67108864,8388608,random,541,214.1440
67108864,8388608,random,542,216.2220
67108864,8388608,random,543,213.1190
67108864,8388608,random,544,216.8610
67108864,8388608,random,545,211.3270
67108864,8388608,random,546,216.5980
67108864,8388608,random,547,224.8520
67108864,8388608,random,548,213.1570
67108864,8388608,random,549,216.0060
67108864,8388608,random,550,218.1560
67108864,8388608,random,551,216.3850
67108864,8388608,random,552,216.0220
67108864,8388608,random,553,215.7300
67108864,8388608,random,554,216.2160
67108864,8388608,random,555,217.6860
67108864,8388608,random,556,218.9140
67108864,8388608,random,557,215.4540
67108864,8388608,random,558,214.9060
67108864,8388608,random,559,216.9750
67108864,8388608,random,560,216.4330
67108864,8388608,random,561,222.1420
67108864,8388608,random,562,216.6240
67108864,8388608,random,563,218.3680
67108864,8388608,random,564,220.0430
67108864,8388608,random,565,222.2550
67108864,8388608,random,566,218.5890
67108864,8388608,random,567,217.0000
67108864,8388608,random,568,217.8780
67108864,8388608,random,569,215.3510
67108864,8388608,random,570,213.2060
67108864,8388608,random,571,217.1600
67108864,8388608,random,572,215.1050
67108864,8388608,random,573,214.1920
67108864,8388608,random,574,215.5970
67108864,8388608,random,575,219.7060
67108864,8388608,random,576,223.8960
67108864,8388608,random,577,239.1890
67108864,8388608,random,578,219.5530
67108864,8388608,random,579,214.8720
67108864,8388608,random,580,215.6610
67108864,8388608,random,581,218.7240
67108864,8388608,random,582,217.0660
67108864,8388608,random,583,216.4920
67108864,8388608,random,584,217.2250
67108864,8388608,random,585,216.1680
67108864,8388608,random,586,216.4550
67108864,8388608,random,587,217.2250
67108864,8388608,random,588,213.8440
67108864,8388608,random,589,215.7360
67108864,8388608,random,590,215.6600
67108864,8388608,random,591,233.0640
67108864,8388608,random,592,216.2780
67108864,8388608,random,593,215.6030
67108864,8388608,random,594,224.8100
67108864,8388608,random,595,231.1420
67108864,8388608,random,596,217.3670
67108864,8388608,random,597,220.5410
67108864,8388608,random,598,220.6390
67108864,8388608,random,599,220.3400
67108864,8388608,random,600,217.8340
67108864,8388608,random,601,222.4630
67108864,8388608,random,602,214.7050
67108864,8388608,random,603,219.0870
67108864,8388608,random,604,215.5140
67108864,8388608,random,605,230.8480
67108864,8388608,random,606,218.0570
67108864,8388608,random,607,216.1410
67108864,8388608,random,608,215.7910
67108864,8388608,random,609,217.5900
67108864,8388608,random,610,213.6950
67108864,8388608,random,611,218.0190
67108864,8388608,random,612,218.1490
67108864,8388608,random,613,215.9440
67108864,8388608,random,614,212.8200
67108864,8388608,random,615,217.3970
67108864,8388608,random,616,216.1910
67108864,8388608,random,617,217.4830
67108864,8388608,random,618,217.6650
67108864,8388608,random,619,217.6330
67108864,8388608,random,620,236.8150
67108864,8388608,random,621,216.5730
67108864,8388608,random,622,218.5170
67108864,8388608,random,623,220.1630
67108864,8388608,random,624,214.8690
67108864,8388608,random,625,217.0680
67108864,8388608,random,626,216.0310
67108864,8388608,random,627,215.4880
67108864,8388608,random,628,216.8460
67108864,8388608,random,629,214.6820
67108864,8388608,random,630,220.8840
67108864,8388608,random,631,217.1730
67108864,8388608,random,632,220.5240
67108864,8388608,random,633,217.1080
67108864,8388608,random,634,232.4600
67108864,8388608,random,635,218.1660
67108864,8388608,random,636,215.3890
67108864,8388608,random,637,217.0700
67108864,8388608,random,638,220.8940
67108864,8388608,random,639,226.6600
67108864,8388608,random,640,224.0740
67108864,8388608,random,641,218.0740
67108864,8388608,random,642,224.9290
67108864,8388608,random,643,225.5380
67108864,8388608,random,644,218.2330
67108864,8388608,random,645,220.7280
67108864,8388608,random,646,219.1560
67108864,8388608,random,647,217.6000
67108864,8388608,random,648,219.4270
67108864,8388608,random,649,232.0450
67108864,8388608,random,650,219.8350
67108864,8388608,random,651,218.9100
67108864,8388608,random,652,214.0330
67108864,8388608,random,653,219.7000
67108864,8388608,random,654,213.8700
67108864,8388608,random,655,214.2980
67108864,8388608,random,656,217.8000
67108864,8388608,random,657,215.8090
67108864,8388608,random,658,220.2910
67108864,8388608,random,659,219.7650
67108864,8388608,random,660,216.6790
67108864,8388608,random,661,220.6310
67108864,8388608,random,662,216.7900
67108864,8388608,random,663,230.6660
67108864,8388608,random,664,216.0460
67108864,8388608,random,665,221.7050
67108864,8388608,random,666,221.4830
67108864,8388608,random,667,219.0670
67108864,8388608,random,668,218.2190
67108864,8388608,random,669,218.1080
67108864,8388608,random,670,215.9460
67108864,8388608,random,671,219.3170
67108864,8388608,random,672,220.9720
67108864,8388608,random,673,217.9000
67108864,8388608,random,674,217.6540
67108864,8388608,random,675,220.3690
67108864,8388608,random,676,218.9850
67108864,8388608,random,677,215.7890
67108864,8388608,random,678,231.9720
67108864,8388608,random,679,217.6560
67108864,8388608,random,680,221.3340
67108864,8388608,random,681,220.0100
67108864,8388608,random,682,215.5690
67108864,8388608,random,683,216.2410
67108864,8388608,random,684,218.8390
67108864,8388608,random,685,212.2660
67108864,8388608,random,686,215.1000
67108864,8388608,random,687,218.8130
67108864,8388608,random,688,216.7270
67108864,8388608,random,689,216.8560
67108864,8388608,random,690,220.3490
67108864,8388608,random,691,218.8020
67108864,8388608,random,692,215.8390
67108864,8388608,random,693,230.0370
67108864,8388608,random,694,218.7320
67108864,8388608,random,695,218.5110
67108864,8388608,random,696,219.5310
67108864,8388608,random,697,220.1110
67108864,8388608,random,698,221.3740
67108864,8388608,random,699,215.5550
67108864,8388608,random,700,218.4690
67108864,8388608,random,701,220.6590
67108864,8388608,random,702,218.3780
67108864,8388608,random,703,220.2000
67108864,8388608,random,704,216.8600
67108864,8388608,random,705,217.9810
67108864,8388608,random,706,213.3930
67108864,8388608,random,707,224.2700
67108864,8388608,random,708,218.3560
67108864,8388608,random,709,216.8570
67108864,8388608,random,710,220.4920
67108864,8388608,random,711,218.3720
67108864,8388608,random,712,219.7660
67108864,8388608,random,713,218.8780
67108864,8388608,random,714,219.4640
67108864,8388608,random,715,219.1350
67108864,8388608,random,716,215.4620
67108864,8388608,random,717,217.5980
67108864,8388608,random,718,218.9640
67108864,8388608,random,719,217.7250
67108864,8388608,random,720,216.1860
67108864,8388608,random,721,217.1190
67108864,8388608,random,722,228.6170
67108864,8388608,random,723,219.7760
67108864,8388608,random,724,217.4850
67108864,8388608,random,725,215.9020
67108864,8388608,random,726,211.7140
67108864,8388608,random,727,216.7630
67108864,8388608,random,728,216.8610
67108864,8388608,random,729,216.6250
67108864,8388608,random,730,217.8540
67108864,8388608,random,731,214.3170
67108864,8388608,random,732,212.4310
67108864,8388608,random,733,216.2800
67108864,8388608,random,734,216.5910
67108864,8388608,random,735,216.3870
67108864,8388608,random,736,236.2810
67108864,8388608,random,737,217.6790
67108864,8388608,random,738,217.3220
67108864,8388608,random,739,217.2030
67108864,8388608,random,740,215.1610
67108864,8388608,random,741,220.0890
67108864,8388608,random,742,214.9810
67108864,8388608,random,743,217.0900
67108864,8388608,random,744,220.8890
67108864,8388608,random,745,224.8430
67108864,8388608,random,746,228.5830
67108864,8388608,random,747,220.2700
67108864,8388608,random,748,213.3650
67108864,8388608,random,749,217.2720
67108864,8388608,random,750,217.5140
67108864,8388608,random,751,225.5100
67108864,8388608,random,752,216.7970
67108864,8388608,random,753,218.9660
67108864,8388608,random,754,217.6080
67108864,8388608,random,755,214.1580
67108864,8388608,random,756,212.2260
67108864,8388608,random,757,217.8520
67108864,8388608,random,758,219.5470
67108864,8388608,random,759,218.3020
67108864,8388608,random,760,217.9110
67108864,8388608,random,761,215.2320
67108864,8388608,random,762,218.8900
67108864,8388608,random,763,213.5220
67108864,8388608,random,764,217.9190
67108864,8388608,random,765,217.2250
67108864,8388608,random,766,230.5450
67108864,8388608,random,767,217.1770
67108864,8388608,random,768,217.5900
67108864,8388608,random,769,220.3140
67108864,8388608,random,770,217.5010
67108864,8388608,random,771,217.2650
67108864,8388608,random,772,218.7510
67108864,8388608,random,773,218.1930
67108864,8388608,random,774,215.3510
67108864,8388608,random,775,221.2130
67108864,8388608,random,776,222.1640
67108864,8388608,random,777,218.7460
67108864,8388608,random,778,219.7000
67108864,8388608,random,779,218.9930
67108864,8388608,random,780,226.0100
67108864,8388608,random,781,215.9200
67108864,8388608,random,782,219.8850
67108864,8388608,random,783,220.3020
67108864,8388608,random,784,219.2970
67108864,8388608,random,785,219.7570
67108864,8388608,random,786,215.4200
67108864,8388608,random,787,218.1950
67108864,8388608,random,788,218.0620
67108864,8388608,random,789,219.1280
67108864,8388608,random,790,218.7380
67108864,8388608,random,791,215.2860
67108864,8388608,random,792,217.2380
67108864,8388608,random,793,216.5510
67108864,8388608,random,794,220.6640
67108864,8388608,random,795,227.8920
67108864,8388608,random,796,219.8670
67108864,8388608,random,797,220.0400
67108864,8388608,random,798,214.4220
67108864,8388608,random,799,219.3310
67108864,8388608,random,800,219.8450
67108864,8388608,random,801,220.5750
67108864,8388608,random,802,218.7730
67108864,8388608,random,803,221.4730
67108864,8388608,random,804,215.3600
67108864,8388608,random,805,219.3580
67108864,8388608,random,806,216.8180
67108864,8388608,random,807,217.5660
67108864,8388608,random,808,220.0530
67108864,8388608,random,809,227.0630
67108864,8388608,random,810,219.0470
