size_bytes,num_nodes,pattern,n,mean,median,stddev,min,q1,q3,p5,p95,max,n_outliers
404280,50535,random,1000,0.165236,0.162,0.05947035418615755,0.158,0.161,0.163,0.16,0.164,1.734,36
440872,55109,random,1000,0.165918,0.165,0.01752519353412134,0.162,0.164,0.166,0.163,0.167,0.717,14
480768,60096,random,1000,0.167127,0.167,0.004016092628413841,0.163,0.166,0.168,0.165,0.169,0.287,5
524288,65536,random,1000,0.16909600000000002,0.169,0.0037471088621529036,0.165,0.168,0.17,0.167,0.171,0.28,4
571736,71467,random,1000,0.171582,0.171,0.015767875630594688,0.167,0.17,0.172,0.169,0.173,0.662,34
623480,77935,random,1000,0.172889,0.173,0.004788487089740203,0.169,0.172,0.173,0.171,0.175,0.314,101
679912,84989,random,1000,0.17457499999999998,0.174,0.006941654094058676,0.171,0.173,0.175,0.172,0.177,0.382,32
741448,92681,random,1000,0.178955,0.178,0.012148932939627727,0.171,0.176,0.179,0.174,0.184,0.535,56
808560,101070,random,1000,0.184228,0.183,0.012007005629389212,0.175,0.181,0.185,0.179,0.19,0.525,45
881744,110218,random,1000,0.206965,0.207,0.00861161627889532,0.191,0.203,0.21,0.199,0.215,0.422,13
961544,120193,random,1000,0.225323,0.225,0.007012120994452454,0.207,0.22,0.229,0.215,0.237,0.265,18
1048576,131072,random,1000,0.257709,0.256,0.01972920577622324,0.233,0.251,0.261,0.244,0.27104999999999996,0.797,36
1143480,142935,random,1000,0.292697,0.292,0.01207555423200153,0.264,0.287,0.297,0.28,0.307,0.542,29
1246968,155871,random,1000,0.340463,0.339,0.013181212970564399,0.313,0.333,0.346,0.32495,0.358,0.577,21
1359832,169979,random,1000,0.371305,0.371,0.009897875678292948,0.343,0.365,0.378,0.355,0.387,0.447,5
1482904,185363,random,1000,0.405194,0.404,0.014595046398671678,0.371,0.397,0.412,0.388,0.424,0.702,14
1617120,202140,random,1000,0.446873,0.446,0.01692191544188253,0.411,0.43875,0.454,0.426,0.466,0.792,18
1763488,220436,random,1000,0.489207,0.486,0.023656410902264464,0.451,0.478,0.494,0.467,0.516,0.812,47
1923096,240387,random,1000,0.520775,0.52,0.015109290706901693,0.483,0.513,0.527,0.502,0.54,0.819,20
2097152,262144,random,1000,0.550158,0.55,0.012580990315444844,0.514,0.542,0.559,0.53,0.569,0.656,4
2286960,285870,random,1000,0.5837319999999999,0.581,0.04461278377860405,0.551,0.574,0.588,0.563,0.604,1.85,35
2493944,311743,random,1000,0.579855,0.58,0.012469782294429618,0.541,0.572,0.5872499999999999,0.562,0.598,0.718,11
2719664,339958,random,1000,0.607352,0.605,0.039735689512339176,0.568,0.597,0.613,0.585,0.627,1.522,21
2965816,370727,random,1000,0.626636,0.627,0.014106470022528553,0.586,0.619,0.63325,0.609,0.644,0.863,14
3234248,404281,random,1000,0.645477,0.645,0.0163105335444462,0.613,0.637,0.652,0.627,0.66305,0.905,9
3526968,440871,random,1000,0.6648310000000001,0.664,0.01906787935306449,0.635,0.657,0.671,0.64695,0.682,1.091,10
3846192,480774,random,1000,0.6837380000000001,0.682,0.0265814207281689,0.649,0.676,0.689,0.666,0.701,1.241,20
4194304,524288,random,1000,0.701851,0.699,0.05099554239680507,0.666,0.693,0.7062499999999999,0.682,0.71805,2.227,21
4573920,571740,random,1000,0.698325,0.696,0.04483379801494007,0.663,0.69,0.703,0.681,0.71205,2.031,19
4987896,623487,random,1000,0.718741,0.717,0.04448380298184642,0.686,0.71,0.723,0.702,0.733,2.051,19
5439336,679917,random,1000,0.730806,0.725,0.0891590921202527,0.692,0.719,0.732,0.711,0.744,2.945,34
5931640,741455,random,1000,0.7406699999999999,0.74,0.010890073172100077,0.714,0.735,0.746,0.726,0.75405,0.922,20
6468496,808562,random,1000,0.761989,0.75,0.3438273230956306,0.723,0.744,0.755,0.736,0.767,11.611,30
7053944,881743,random,1000,0.751877,0.747,0.09827650860273345,0.723,0.742,0.753,0.734,0.76205,3.804,28
7692384,961548,random,1000,0.771317,0.761,0.20710988149775475,0.734,0.756,0.767,0.748,0.778,7.046,35
8388608,1048576,random,1000,0.771277,0.771,0.01036144925339263,0.749,0.766,0.776,0.759,0.783,0.961,12
9147840,1143480,random,1000,0.76875,0.768,0.009771129667288991,0.745,0.763,0.774,0.75595,0.782,0.857,18
9975792,1246974,random,1000,0.7813450000000001,0.781,0.011463131264117079,0.757,0.776,0.786,0.769,0.793,1.033,8
10878672,1359834,random,1000,0.7843910000000001,0.784,0.010916743758753998,0.763,0.779,0.789,0.772,0.796,0.988,6
11863280,1482910,random,1000,0.8172590000000001,0.79,0.4228903808236754,0.767,0.785,0.795,0.779,0.805,12.715,32
12937000,1617125,random,1000,0.79749,0.797,0.01145246956158623,0.774,0.792,0.802,0.786,0.809,1.054,7
14107896,1763487,random,1000,0.8053910000000001,0.804,0.016433995107556616,0.78,0.799,0.81,0.792,0.817,1.164,9
15384768,1923096,random,1000,0.83822,0.829,0.09713675488273812,0.788,0.816,0.848,0.805,0.883,3.733,15
16777216,2097152,random,1000,0.823329,0.822,0.024822064658160364,0.797,0.816,0.829,0.808,0.83905,1.526,9
18295680,2286960,random,1000,0.841324,0.839,0.05545049848091343,0.805,0.832,0.846,0.823,0.858,2.547,15
19951584,2493948,random,1000,0.861157,0.858,0.07234962902337386,0.828,0.85,0.866,0.839,0.88,3.063,15
21757352,2719669,random,1000,0.894904,0.894,0.016009093511972355,0.851,0.885,0.905,0.87,0.92,1.0,10
23726560,2965820,random,1000,0.987968,0.987,0.02704648754438344,0.909,0.97,1.004,0.947,1.03605,1.135,17
25874000,3234250,random,1000,1.077751,1.077,0.033357033601486376,1.006,1.059,1.094,1.03695,1.12,1.762,10
28215800,3526975,random,1000,1.238535,1.2355,0.10032106005266338,1.141,1.212,1.256,1.18495,1.29005,4.206,12
30769544,3846193,random,1000,1.351258,1.35,0.06027807962172387,1.248,1.326,1.372,1.295,1.409,2.91,10
33554432,4194304,random,1000,1.460381,1.457,0.06013701272344095,1.351,1.435,1.482,1.405,1.515,3.002,8
36591368,4573921,random,1000,1.590705,1.593,0.04111861762894901,1.465,1.563,1.617,1.52395,1.65505,1.871,8
39903168,4987896,random,1000,1.648222,1.645,0.10242249305246912,1.552,1.622,1.667,1.591,1.70105,4.695,8
43514712,5439339,random,1000,1.713222,1.709,0.06034763087771179,1.621,1.688,1.731,1.66195,1.768,3.116,14
47453128,5931641,random,1000,1.766308,1.765,0.03462822909491979,1.653,1.744,1.788,1.712,1.824,1.999,12
51748008,6468501,random,1000,1.838987,1.836,0.045117939441639617,1.723,1.807,1.866,1.77395,1.917,2.175,7
56431600,7053950,random,1000,1.851288,1.845,0.10559448494713751,1.747,1.818,1.872,1.785,1.929,4.88,23
61539096,7692387,random,1000,2.10297,2.1005000000000003,0.07460217546817642,1.94,2.046,2.159,1.987,2.2190499999999997,2.68,2
67108864,8388608,random,1000,1.934837,1.931,0.10211486609146034,1.83,1.907,1.954,1.873,1.99,4.919,11
