stride_bytes,num_nodes,footprint_bytes,align_bytes,pattern,n,mean,median,stddev,min,q1,q3,p5,p95,max,n_outliers
352,5957,2097152,4096,sequential,1000,0.152938,0.153,0.0018626931109620908,0.149,0.151,0.154,0.15,0.156,0.158,0
360,5825,2097152,4096,sequential,1000,0.1907,0.178,0.039342417640834244,0.162,0.17,0.182,0.165,0.288,0.354,145
368,5698,2097152,4096,sequential,1000,0.224882,0.223,0.00952295976904044,0.206,0.219,0.229,0.212,0.24,0.363,8
376,5577,2097152,4096,sequential,1000,0.173375,0.172,0.010545785347170144,0.162,0.169,0.176,0.165,0.182,0.443,14
384,5461,2097152,4096,sequential,1000,0.111926,0.112,0.001047674387212756,0.109,0.111,0.113,0.111,0.114,0.116,0
392,5349,2097152,4096,sequential,1000,0.170438,0.17,0.017180492580986303,0.158,0.166,0.173,0.161,0.179,0.664,19
400,5242,2097152,4096,sequential,1000,0.20283400000000001,0.203,0.008239559110433899,0.187,0.197,0.208,0.191,0.215,0.319,1
408,5140,2097152,4096,sequential,1000,0.208366,0.17,0.05549598046568642,0.151,0.165,0.27,0.152,0.279,0.677,1
416,5041,2097152,4096,sequential,1000,0.167215,0.167,0.00871600503348545,0.154,0.162,0.17,0.156,0.18204999999999996,0.31,50
424,4946,2097152,4096,sequential,1000,0.16017800000000001,0.159,0.022697168930892624,0.151,0.155,0.163,0.153,0.167,0.858,6
432,4854,2097152,4096,sequential,1000,0.216918,0.217,0.01083229498373335,0.194,0.211,0.222,0.202,0.232,0.405,10
440,4766,2097152,4096,sequential,1000,0.175287,0.176,0.009260366374252442,0.158,0.168,0.181,0.16195,0.189,0.29,1
448,4681,2097152,4096,sequential,1000,0.111692,0.111,0.0027656436474688467,0.11,0.111,0.112,0.11,0.113,0.193,38
456,4599,2097152,4096,sequential,1000,0.16681400000000002,0.166,0.005661577294134332,0.154,0.163,0.17,0.157,0.178,0.185,13
464,4519,2097152,4096,sequential,1000,0.191029,0.19,0.030857873668925534,0.176,0.185,0.194,0.18,0.201,1.124,14
472,4443,2097152,4096,sequential,1000,0.158422,0.153,0.021193940150408538,0.15,0.152,0.154,0.151,0.233,0.303,100
480,4369,2097152,4096,sequential,1000,0.161077,0.16,0.003036822894620842,0.155,0.159,0.164,0.157,0.166,0.17,0
488,4297,2097152,4096,sequential,1000,0.204478,0.215,0.02702168920862809,0.151,0.207,0.221,0.153,0.23,0.269,224
496,4228,2097152,4096,sequential,1000,0.18058,0.179,0.015725039805255723,0.163,0.176,0.184,0.17,0.193,0.626,27
504,4161,2097152,4096,sequential,1000,0.152724,0.152,0.013998563632879763,0.138,0.148,0.157,0.141,0.164,0.539,13
512,4096,2097152,4096,sequential,1000,0.120921,0.121,0.0013230682180105124,0.118,0.12,0.122,0.119,0.123,0.126,2
520,4032,2097152,4096,sequential,1000,0.158632,0.158,0.007258599263168019,0.147,0.154,0.162,0.15,0.169,0.294,12
528,3971,2097152,4096,sequential,1000,0.175945,0.175,0.012109443158692872,0.166,0.172,0.17725,0.169,0.186,0.516,52
536,3912,2097152,4096,sequential,1000,0.172445,0.154,0.028317712970292425,0.152,0.153,0.204,0.152,0.224,0.35,1
544,3855,2097152,4096,sequential,1000,0.155192,0.153,0.02083663363648988,0.15,0.152,0.156,0.152,0.159,0.781,24
552,3799,2097152,4096,sequential,1000,0.173616,0.154,0.02657221531274024,0.151,0.153,0.196,0.152,0.202,0.65,1
560,3744,2097152,4096,sequential,1000,0.174577,0.173,0.009574117961187583,0.159,0.17,0.178,0.165,0.187,0.335,29
568,3692,2097152,4096,sequential,1000,0.172156,0.172,0.00729032323102431,0.156,0.16775,0.176,0.163,0.184,0.287,10
576,3640,2097152,4096,sequential,1000,0.117677,0.118,0.0011072022836396652,0.116,0.117,0.118,0.117,0.119,0.129,23
584,3591,2097152,4096,sequential,1000,0.165834,0.165,0.01497667335374397,0.15,0.159,0.171,0.155,0.178,0.574,1
592,3542,2097152,4096,sequential,1000,0.171036,0.17,0.015219274960730892,0.16,0.167,0.173,0.164,0.179,0.603,26
600,3495,2097152,4096,sequential,1000,0.15368099999999998,0.154,0.0011119691881862005,0.151,0.153,0.154,0.153,0.155,0.164,38
608,3449,2097152,4096,sequential,1000,0.154123,0.154,0.004494226192468406,0.152,0.153,0.154,0.153,0.155,0.292,29
616,3404,2097152,4096,sequential,1000,0.156696,0.155,0.026826316095118895,0.153,0.155,0.156,0.154,0.157,0.876,53
624,3360,2097152,4096,sequential,1000,0.159783,0.159,0.006896192316667837,0.149,0.155,0.164,0.152,0.169,0.293,4
632,3318,2097152,4096,sequential,1000,0.149855,0.148,0.007567512288872895,0.141,0.146,0.151,0.143,0.162,0.301,90
640,3276,2097152,4096,sequential,1000,0.124657,0.125,0.0015510502109076809,0.121,0.124,0.126,0.122,0.127,0.137,2
648,3236,2097152,4096,sequential,1000,0.13851,0.136,0.006239136705252319,0.134,0.135,0.137,0.135,0.153,0.17,182
656,3196,2097152,4096,sequential,1000,0.157784,0.157,0.0054494991550637995,0.151,0.155,0.159,0.153,0.165,0.278,48
664,3158,2097152,4096,sequential,1000,0.154826,0.155,0.0007198904376655125,0.153,0.154,0.155,0.154,0.156,0.16,4
672,3120,2097152,4096,sequential,1000,0.154445,0.154,0.0007081500381109059,0.152,0.154,0.155,0.153,0.156,0.156,2
680,3084,2097152,4096,sequential,1000,0.154563,0.154,0.003317383914477798,0.152,0.154,0.155,0.153,0.156,0.256,13
688,3048,2097152,4096,sequential,1000,0.162616,0.162,0.005570060104664004,0.155,0.16,0.165,0.158,0.168,0.306,7
696,3013,2097152,4096,sequential,1000,0.137857,0.137,0.004777381539543849,0.135,0.136,0.137,0.136,0.148,0.17,82
704,2978,2097152,4096,sequential,1000,0.123724,0.124,0.0032115631923003074,0.122,0.123,0.124,0.123,0.125,0.222,12
712,2945,2097152,4096,sequential,1000,0.141642,0.14,0.006568941085668751,0.136,0.138,0.142,0.137,0.157,0.178,89
720,2912,2097152,4096,sequential,1000,0.164107,0.163,0.01447394369361875,0.153,0.159,0.167,0.156,0.174,0.586,7
728,2880,2097152,4096,sequential,1000,0.155703,0.156,0.0034540876829810972,0.154,0.155,0.156,0.154,0.157,0.262,8
736,2849,2097152,4096,sequential,1000,0.15676,0.157,0.0009483139244465943,0.155,0.156,0.157,0.156,0.158,0.163,32
744,2818,2097152,4096,sequential,1000,0.161051,0.159,0.007103439860930607,0.155,0.158,0.161,0.157,0.176,0.274,107
752,2788,2097152,4096,sequential,1000,0.157855,0.157,0.004251123033628533,0.152,0.156,0.159,0.154,0.163,0.254,49
760,2759,2097152,4096,sequential,1000,0.158646,0.158,0.006433822975345071,0.149,0.155,0.161,0.152,0.168,0.301,21
768,2730,2097152,4096,sequential,1000,0.132743,0.132,0.01557419360694179,0.129,0.131,0.133,0.131,0.134,0.623,12
776,2702,2097152,4096,sequential,1000,0.150989,0.153,0.0101113361193325,0.137,0.14,0.158,0.139,0.165,0.256,1
784,2674,2097152,4096,sequential,1000,0.157317,0.157,0.0018686901837926503,0.153,0.156,0.158,0.155,0.161,0.166,24
792,2647,2097152,4096,sequential,1000,0.157025,0.157,0.0038171908448420486,0.155,0.156,0.157,0.156,0.158,0.275,10
800,2621,2097152,4096,sequential,1000,0.157012,0.157,0.0026935313458564224,0.155,0.156,0.157,0.156,0.158,0.239,10
808,2595,2097152,4096,sequential,1000,0.157598,0.158,0.0021598752420130805,0.155,0.157,0.158,0.156,0.159,0.221,11
816,2570,2097152,4096,sequential,1000,0.154863,0.155,0.001454767111034392,0.151,0.154,0.156,0.152,0.157,0.16,1
824,2545,2097152,4096,sequential,1000,0.140231,0.14,0.0030392229065792234,0.138,0.14,0.14,0.139,0.141,0.233,399
832,2520,2097152,4096,sequential,1000,0.12912300000000002,0.129,0.0006051753772562446,0.127,0.129,0.129,0.128,0.13,0.131,372
840,2496,2097152,4096,sequential,1000,0.141927,0.1405,0.0331479178147807,0.138,0.14,0.141,0.139,0.142,1.151,18
848,2473,2097152,4096,sequential,1000,0.152216,0.152,0.005048646633785419,0.149,0.151,0.153,0.15,0.154,0.308,4
856,2449,2097152,4096,sequential,1000,0.158657,0.159,0.0009188009551557926,0.157,0.158,0.159,0.158,0.16,0.168,16
864,2427,2097152,4096,sequential,1000,0.159138,0.159,0.012963140013090924,0.156,0.158,0.159,0.158,0.16,0.568,7
872,2404,2097152,4096,sequential,1000,0.159267,0.159,0.0036749443827378153,0.157,0.159,0.16,0.158,0.16,0.272,16
880,2383,2097152,4096,sequential,1000,0.152533,0.153,0.001584746800729513,0.149,0.151,0.153,0.15,0.155,0.161,16
888,2361,2097152,4096,sequential,1000,0.14244199999999999,0.142,0.003970440831998432,0.141,0.142,0.143,0.141,0.144,0.265,21
896,2340,2097152,4096,sequential,1000,0.134877,0.135,0.0022682627749041817,0.133,0.134,0.135,0.134,0.136,0.203,12
904,2319,2097152,4096,sequential,1000,0.14185399999999998,0.142,0.000665677945501522,0.14,0.141,0.142,0.141,0.143,0.145,12
912,2299,2097152,4096,sequential,1000,0.151833,0.151,0.005589665048583445,0.149,0.15,0.153,0.15,0.155,0.319,9
920,2279,2097152,4096,sequential,1000,0.158997,0.159,0.002326026956292941,0.157,0.158,0.159,0.158,0.16,0.229,10
928,2259,2097152,4096,sequential,1000,0.158783,0.159,0.0006931027278776157,0.157,0.158,0.159,0.158,0.16,0.161,3
936,2240,2097152,4096,sequential,1000,0.158777,0.158,0.006165004321026732,0.156,0.158,0.159,0.157,0.16,0.331,9
944,2221,2097152,4096,sequential,1000,0.150326,0.15,0.0033542473037888815,0.148,0.149,0.15,0.149,0.155,0.238,176
952,2202,2097152,4096,sequential,1000,0.143569,0.143,0.0011952688683587766,0.141,0.143,0.144,0.142,0.146,0.147,80
960,2184,2097152,4096,sequential,1000,0.13431700000000002,0.134,0.003334010591858794,0.133,0.134,0.135,0.133,0.135,0.238,1
968,2166,2097152,4096,sequential,1000,0.14398599999999998,0.143,0.012704298611226171,0.141,0.142,0.144,0.142,0.148,0.515,62
976,2148,2097152,4096,sequential,1000,0.15126799999999999,0.151,0.0022915993165096376,0.148,0.15,0.152,0.149,0.158,0.16,78
984,2131,2097152,4096,sequential,1000,0.159507,0.159,0.005065136385785343,0.157,0.159,0.16,0.158,0.16,0.318,3
992,2114,2097152,4096,sequential,1000,0.16003900000000001,0.16,0.0020556518928808703,0.158,0.16,0.16,0.159,0.161,0.221,437
1000,2097,2097152,4096,sequential,1000,0.16024,0.16,0.0007006360616546166,0.158,0.16,0.161,0.159,0.161,0.162,2
1008,2080,2097152,4096,sequential,1000,0.14237899999999998,0.142,0.004671314609419943,0.139,0.141,0.142,0.141,0.143,0.253,42
1016,2064,2097152,4096,sequential,1000,0.13400800000000002,0.134,0.0014106473428628172,0.132,0.133,0.134,0.133,0.135,0.161,11
1024,2048,2097152,4096,sequential,1000,0.134604,0.134,0.0038431697794859324,0.127,0.132,0.137,0.129,0.141,0.184,6
