stride_bytes,num_nodes,footprint_bytes,align_bytes,pattern,n,mean,median,stddev,min,q1,q3,p5,p95,max,n_outliers
632,3318,2097152,4096,random,1000,0.187433,0.187,0.01758831600409374,0.184,0.186,0.187,0.185,0.188,0.734,31
640,3276,2097152,4096,random,1000,0.18601399999999998,0.185,0.019580684543886794,0.182,0.184,0.186,0.183,0.187,0.797,6
648,3236,2097152,4096,random,1000,0.187359,0.187,0.00740681982904809,0.184,0.187,0.188,0.186,0.18804999999999997,0.419,36
656,3196,2097152,4096,random,1000,0.187616,0.188,0.0025638091030958446,0.185,0.187,0.188,0.186,0.189,0.264,10
664,3158,2097152,4096,random,1000,0.187181,0.187,0.012156151159434098,0.184,0.186,0.187,0.185,0.188,0.57,25
672,3120,2097152,4096,random,1000,0.187657,0.188,0.0026103955955305257,0.185,0.187,0.188,0.186,0.189,0.266,10
680,3084,2097152,4096,random,1000,0.187307,0.187,0.0024241756594000426,0.185,0.187,0.188,0.186,0.189,0.259,20
688,3048,2097152,4096,random,1000,0.189365,0.187,0.045152635975494675,0.185,0.186,0.188,0.186,0.189,1.314,9
696,3013,2097152,4096,random,1000,0.187038,0.187,0.0008217245470540797,0.185,0.187,0.188,0.186,0.188,0.19,23
704,2978,2097152,4096,random,1000,0.187832,0.188,0.0008077304181646433,0.185,0.187,0.188,0.187,0.189,0.19,16
712,2945,2097152,4096,random,1000,0.187492,0.187,0.0038857476803100632,0.185,0.187,0.188,0.186,0.189,0.307,11
720,2912,2097152,4096,random,1000,0.187185,0.187,0.0027496063964384683,0.185,0.187,0.188,0.186,0.188,0.269,37
728,2880,2097152,4096,random,1000,0.187622,0.188,0.002857145302444257,0.185,0.187,0.188,0.186,0.189,0.274,10
736,2849,2097152,4096,random,1000,0.187706,0.188,0.002764997144520987,0.185,0.187,0.188,0.186,0.189,0.271,9
744,2818,2097152,4096,random,1000,0.187495,0.187,0.0008370637225896705,0.185,0.187,0.188,0.186,0.189,0.19,8
752,2788,2097152,4096,random,1000,0.1872,0.187,0.0037448663559630567,0.185,0.186,0.188,0.186,0.188,0.302,1
760,2759,2097152,4096,random,1000,0.186913,0.187,0.004947110763355205,0.184,0.186,0.187,0.185,0.188,0.341,13
768,2730,2097152,4096,random,1000,0.230244,0.2295,0.005126865392103513,0.22,0.227,0.234,0.224,0.237,0.312,3
776,2702,2097152,4096,random,1000,0.187122,0.187,0.002509065844375435,0.185,0.187,0.188,0.186,0.188,0.262,22
784,2674,2097152,4096,random,1000,0.187366,0.187,0.0028347980668964913,0.185,0.187,0.188,0.186,0.189,0.273,13
792,2647,2097152,4096,random,1000,0.187074,0.187,0.0007944527394094354,0.185,0.187,0.188,0.186,0.188,0.189,17
800,2621,2097152,4096,random,1000,0.187247,0.187,0.0008310726091513802,0.184,0.187,0.188,0.186,0.189,0.19,14
808,2595,2097152,4096,random,1000,0.187328,0.187,0.0027759902957543146,0.185,0.187,0.188,0.186,0.189,0.271,15
816,2570,2097152,4096,random,1000,0.187206,0.187,0.004727993011618982,0.185,0.187,0.188,0.186,0.188,0.334,27
824,2545,2097152,4096,random,1000,0.187484,0.187,0.0025761173071854443,0.184,0.187,0.188,0.186,0.189,0.264,15
832,2520,2097152,4096,random,1000,0.188348,0.188,0.012865162587717591,0.185,0.187,0.188,0.187,0.189,0.594,17
840,2496,2097152,4096,random,1000,0.183213,0.182,0.023572936056298004,0.181,0.182,0.183,0.181,0.183,0.927,3
848,2473,2097152,4096,random,1000,0.18198699999999998,0.182,0.0041077615199406,0.18,0.181,0.182,0.181,0.183,0.31,4
856,2449,2097152,4096,random,1000,0.187325,0.187,0.0034133599320941856,0.185,0.187,0.188,0.186,0.188,0.292,15
864,2427,2097152,4096,random,1000,0.186705,0.187,0.0026972671818435517,0.185,0.186,0.187,0.185,0.188,0.268,4
872,2404,2097152,4096,random,1000,0.187462,0.187,0.004649750119756564,0.185,0.187,0.188,0.186,0.189,0.332,14
880,2383,2097152,4096,random,1000,0.187174,0.187,0.0008440594981613782,0.185,0.187,0.188,0.186,0.188,0.189,17
888,2361,2097152,4096,random,1000,0.186978,0.187,0.003423336856816056,0.185,0.186,0.187,0.186,0.188,0.292,17
896,2340,2097152,4096,random,1000,0.183721,0.184,0.0027365393561298644,0.181,0.183,0.184,0.182,0.185,0.266,5
904,2319,2097152,4096,random,1000,0.182886,0.183,0.002443557851775762,0.181,0.182,0.183,0.182,0.184,0.257,3
912,2299,2097152,4096,random,1000,0.187548,0.187,0.007255641966107503,0.185,0.187,0.188,0.186,0.189,0.401,23
920,2279,2097152,4096,random,1000,0.187303,0.187,0.0007796145193612032,0.185,0.187,0.188,0.186,0.18804999999999997,0.19,6
928,2259,2097152,4096,random,1000,0.18232299999999999,0.182,0.0032129416418593725,0.18,0.182,0.183,0.181,0.183,0.281,11
936,2240,2097152,4096,random,1000,0.188233,0.188,0.004371936049946845,0.186,0.188,0.189,0.187,0.189,0.324,19
944,2221,2097152,4096,random,1000,0.187561,0.187,0.012546301793305016,0.185,0.187,0.188,0.186,0.188,0.583,17
952,2202,2097152,4096,random,1000,0.187681,0.188,0.002446880917867935,0.185,0.187,0.188,0.186,0.189,0.261,5
960,2184,2097152,4096,random,1000,0.188032,0.188,0.0008693283221727756,0.186,0.187,0.189,0.187,0.189,0.191,0
968,2166,2097152,4096,random,1000,0.187484,0.187,0.0008333297297219389,0.185,0.187,0.188,0.186,0.189,0.19,7
976,2148,2097152,4096,random,1000,0.187029,0.187,0.0026151477965877953,0.185,0.186,0.188,0.186,0.188,0.265,1
984,2131,2097152,4096,random,1000,0.1871,0.187,0.0024433521993298415,0.185,0.187,0.188,0.186,0.188,0.26,28
992,2114,2097152,4096,random,1000,0.187931,0.187,0.018471259470497037,0.185,0.187,0.188,0.186,0.188,0.757,18
1000,2097,2097152,4096,random,1000,0.186591,0.187,0.002757049205277324,0.184,0.186,0.187,0.185,0.188,0.27,9
1008,2080,2097152,4096,random,1000,0.18752,0.188,0.0008344437046897158,0.185,0.187,0.188,0.186,0.189,0.19,9
1016,2064,2097152,4096,random,1000,0.18237599999999998,0.182,0.004374443937206164,0.18,0.182,0.183,0.181,0.183,0.319,3
1024,2048,2097152,4096,random,1000,0.864698,0.866,0.008836678272002607,0.824,0.864,0.868,0.85,0.87,0.97,73
