# experiment=capacity samples_requested=1000000 samples_achieved=1000000 batch_size=1000 num_batches=1000 warmup_passes=3 seed=12345 node_bytes=8 pattern=sequential
size_bytes,num_nodes,pattern,batch_index,avg_ticks_per_access
134217728,16777216,sequential,100,6.2640
134217728,16777216,sequential,101,6.1920
134217728,16777216,sequential,102,6.0960
134217728,16777216,sequential,103,6.1200
134217728,16777216,sequential,104,5.8800
134217728,16777216,sequential,105,6.1440
134217728,16777216,sequential,106,6.1200
134217728,16777216,sequential,107,6.1440
134217728,16777216,sequential,108,6.1200
134217728,16777216,sequential,109,5.7840
134217728,16777216,sequential,110,5.9520
134217728,16777216,sequential,111,6.1200
134217728,16777216,sequential,112,6.1680
134217728,16777216,sequential,113,6.1440
134217728,16777216,sequential,114,6.1440
134217728,16777216,sequential,115,6.1200
134217728,16777216,sequential,116,6.0960
134217728,16777216,sequential,117,6.1920
134217728,16777216,sequential,118,6.1200
134217728,16777216,sequential,119,5.9760
134217728,16777216,sequential,120,6.1200
134217728,16777216,sequential,121,5.9760
134217728,16777216,sequential,122,6.1200
134217728,16777216,sequential,123,6.0960
134217728,16777216,sequential,124,5.8080
134217728,16777216,sequential,125,5.7600
134217728,16777216,sequential,126,5.9760
134217728,16777216,sequential,127,6.2160
134217728,16777216,sequential,128,6.1440
134217728,16777216,sequential,129,6.2160
134217728,16777216,sequential,130,6.1920
134217728,16777216,sequential,131,6.0240
134217728,16777216,sequential,132,6.2400
134217728,16777216,sequential,133,6.2160
134217728,16777216,sequential,134,5.8080
134217728,16777216,sequential,135,6.0240
134217728,16777216,sequential,136,6.1200
134217728,16777216,sequential,137,6.1440
134217728,16777216,sequential,138,6.1200
134217728,16777216,sequential,139,6.1200
134217728,16777216,sequential,140,6.1440
134217728,16777216,sequential,141,6.1440
134217728,16777216,sequential,142,6.1680
134217728,16777216,sequential,143,6.1200
134217728,16777216,sequential,144,6.1920
134217728,16777216,sequential,145,6.1920
134217728,16777216,sequential,146,6.0960
134217728,16777216,sequential,147,6.2400
134217728,16777216,sequential,148,5.9760
134217728,16777216,sequential,149,6.1200
134217728,16777216,sequential,150,6.1680
134217728,16777216,sequential,151,6.1200
134217728,16777216,sequential,152,6.1200
134217728,16777216,sequential,153,6.2400
134217728,16777216,sequential,154,5.9040
134217728,16777216,sequential,155,6.0720
134217728,16777216,sequential,156,6.1200
134217728,16777216,sequential,157,6.0960
134217728,16777216,sequential,158,6.1200
134217728,16777216,sequential,159,6.0240
134217728,16777216,sequential,160,6.3360
134217728,16777216,sequential,161,6.2640
134217728,16777216,sequential,162,6.0960
134217728,16777216,sequential,163,6.2640
134217728,16777216,sequential,164,6.1200
134217728,16777216,sequential,165,6.0000
134217728,16777216,sequential,166,6.1200
134217728,16777216,sequential,167,6.0720
134217728,16777216,sequential,168,6.1200
134217728,16777216,sequential,169,6.0240
134217728,16777216,sequential,170,6.1440
134217728,16777216,sequential,171,6.1200
134217728,16777216,sequential,172,6.1200
134217728,16777216,sequential,173,6.0000
134217728,16777216,sequential,174,6.1440
134217728,16777216,sequential,175,6.0720
134217728,16777216,sequential,176,5.7360
134217728,16777216,sequential,177,6.1200
134217728,16777216,sequential,178,6.1200
134217728,16777216,sequential,179,6.1200
134217728,16777216,sequential,180,6.1200
134217728,16777216,sequential,181,5.8800
134217728,16777216,sequential,182,6.0240
134217728,16777216,sequential,183,6.2640
134217728,16777216,sequential,184,5.9040
134217728,16777216,sequential,185,5.9760
134217728,16777216,sequential,186,6.1200
134217728,16777216,sequential,187,6.0480
134217728,16777216,sequential,188,6.2880
134217728,16777216,sequential,189,6.0480
134217728,16777216,sequential,190,6.1200
134217728,16777216,sequential,191,5.7840
134217728,16777216,sequential,192,6.2640
134217728,16777216,sequential,193,5.8080
134217728,16777216,sequential,194,5.8080
134217728,16777216,sequential,195,6.1440
134217728,16777216,sequential,196,5.9760
134217728,16777216,sequential,197,6.1200
134217728,16777216,sequential,198,6.2640
134217728,16777216,sequential,199,6.0720
134217728,16777216,sequential,200,6.1440
134217728,16777216,sequential,201,6.1440
134217728,16777216,sequential,202,6.0240
134217728,16777216,sequential,203,6.0960
134217728,16777216,sequential,204,6.0480
134217728,16777216,sequential,205,6.1920
134217728,16777216,sequential,206,6.0480
134217728,16777216,sequential,207,5.9760
134217728,16777216,sequential,208,6.1200
134217728,16777216,sequential,209,6.0480
134217728,16777216,sequential,210,6.2160
134217728,16777216,sequential,211,5.9760
134217728,16777216,sequential,212,6.1200
134217728,16777216,sequential,213,6.1200
134217728,16777216,sequential,214,6.1920
134217728,16777216,sequential,215,6.0000
134217728,16777216,sequential,216,6.2880
134217728,16777216,sequential,217,6.2160
134217728,16777216,sequential,218,6.1440
134217728,16777216,sequential,219,6.1680
134217728,16777216,sequential,220,5.7840
134217728,16777216,sequential,221,6.0000
134217728,16777216,sequential,222,5.9760
134217728,16777216,sequential,223,6.1200
134217728,16777216,sequential,224,6.1200
134217728,16777216,sequential,225,5.9520
134217728,16777216,sequential,226,6.1200
134217728,16777216,sequential,227,5.9760
134217728,16777216,sequential,228,6.1200
134217728,16777216,sequential,229,5.7840
134217728,16777216,sequential,230,6.0960
134217728,16777216,sequential,231,6.1200
134217728,16777216,sequential,232,6.2880
134217728,16777216,sequential,233,6.0960
134217728,16777216,sequential,234,6.2640
134217728,16777216,sequential,235,5.8320
134217728,16777216,sequential,236,6.0960
134217728,16777216,sequential,237,6.1680
134217728,16777216,sequential,238,6.1680
134217728,16777216,sequential,239,6.1200
134217728,16777216,sequential,240,6.0240
134217728,16777216,sequential,241,6.1200
134217728,16777216,sequential,242,6.2640
134217728,16777216,sequential,243,5.8080
134217728,16777216,sequential,244,5.8800
134217728,16777216,sequential,245,5.9760
134217728,16777216,sequential,246,6.1440
134217728,16777216,sequential,247,5.9280
134217728,16777216,sequential,248,6.1440
134217728,16777216,sequential,249,6.1440
134217728,16777216,sequential,250,5.7840
134217728,16777216,sequential,251,5.9280
134217728,16777216,sequential,252,6.1200
134217728,16777216,sequential,253,6.1440
134217728,16777216,sequential,254,5.9760
134217728,16777216,sequential,255,5.8560
134217728,16777216,sequential,256,6.1680
134217728,16777216,sequential,257,6.2880
134217728,16777216,sequential,258,6.0960
134217728,16777216,sequential,259,6.1200
134217728,16777216,sequential,260,6.1200
134217728,16777216,sequential,261,6.3120
134217728,16777216,sequential,262,6.1440
134217728,16777216,sequential,263,5.8560
134217728,16777216,sequential,264,6.3600
134217728,16777216,sequential,265,6.1440
134217728,16777216,sequential,266,5.8080
134217728,16777216,sequential,267,6.0720
134217728,16777216,sequential,268,6.2640
134217728,16777216,sequential,269,5.9760
134217728,16777216,sequential,270,6.0960
134217728,16777216,sequential,271,5.8560
134217728,16777216,sequential,272,5.9520
134217728,16777216,sequential,273,6.1200
134217728,16777216,sequential,274,5.8560
134217728,16777216,sequential,275,6.1920
134217728,16777216,sequential,276,5.7840
134217728,16777216,sequential,277,6.0240
134217728,16777216,sequential,278,6.0480
134217728,16777216,sequential,279,6.1920
134217728,16777216,sequential,280,6.1200
134217728,16777216,sequential,281,6.2640
134217728,16777216,sequential,282,6.0720
134217728,16777216,sequential,283,6.1200
134217728,16777216,sequential,284,6.2640
134217728,16777216,sequential,285,6.1200
134217728,16777216,sequential,286,6.2400
134217728,16777216,sequential,287,6.1200
134217728,16777216,sequential,288,6.1440
134217728,16777216,sequential,289,6.0000
134217728,16777216,sequential,290,5.8560
134217728,16777216,sequential,291,6.1920
134217728,16777216,sequential,292,6.1680
134217728,16777216,sequential,293,6.1200
134217728,16777216,sequential,294,5.8080
134217728,16777216,sequential,295,6.1440
134217728,16777216,sequential,296,6.1200
134217728,16777216,sequential,297,5.8800
134217728,16777216,sequential,298,6.1440
134217728,16777216,sequential,299,6.1200
134217728,16777216,sequential,300,6.0960
134217728,16777216,sequential,301,6.1680
134217728,16777216,sequential,302,6.0240
134217728,16777216,sequential,303,5.7840
134217728,16777216,sequential,304,6.0480
134217728,16777216,sequential,305,6.1200
134217728,16777216,sequential,306,6.1680
134217728,16777216,sequential,307,6.1680
134217728,16777216,sequential,308,6.1440
134217728,16777216,sequential,309,6.1200
134217728,16777216,sequential,310,6.0480
134217728,16777216,sequential,311,6.0960
134217728,16777216,sequential,312,6.1200
134217728,16777216,sequential,313,6.1200
134217728,16777216,sequential,314,6.2160
134217728,16777216,sequential,315,6.1200
134217728,16777216,sequential,316,6.1680
134217728,16777216,sequential,317,6.1200
134217728,16777216,sequential,318,6.1440
134217728,16777216,sequential,319,6.1440
134217728,16777216,sequential,320,6.0480
134217728,16777216,sequential,321,6.0480
134217728,16777216,sequential,322,6.1200
134217728,16777216,sequential,323,5.9520
134217728,16777216,sequential,324,5.8080
134217728,16777216,sequential,325,6.1200
134217728,16777216,sequential,326,6.1440
134217728,16777216,sequential,327,6.1440
134217728,16777216,sequential,328,6.0720
134217728,16777216,sequential,329,6.0240
134217728,16777216,sequential,330,6.1440
134217728,16777216,sequential,331,6.1200
134217728,16777216,sequential,332,6.1200
134217728,16777216,sequential,333,5.9520
134217728,16777216,sequential,334,6.1200
134217728,16777216,sequential,335,6.0960
134217728,16777216,sequential,336,6.0720
134217728,16777216,sequential,337,6.1920
134217728,16777216,sequential,338,6.1200
134217728,16777216,sequential,339,6.1200
134217728,16777216,sequential,340,6.3120
134217728,16777216,sequential,341,6.2640
134217728,16777216,sequential,342,6.1440
134217728,16777216,sequential,343,5.8080
134217728,16777216,sequential,344,6.1200
134217728,16777216,sequential,345,6.2640
134217728,16777216,sequential,346,5.8560
134217728,16777216,sequential,347,6.1200
134217728,16777216,sequential,348,6.0960
134217728,16777216,sequential,349,6.0240
134217728,16777216,sequential,350,5.7840
134217728,16777216,sequential,351,6.2640
134217728,16777216,sequential,352,5.9040
134217728,16777216,sequential,353,6.0240
134217728,16777216,sequential,354,6.0000
134217728,16777216,sequential,355,5.7840
134217728,16777216,sequential,356,6.1680
134217728,16777216,sequential,357,5.8800
134217728,16777216,sequential,358,6.1200
134217728,16777216,sequential,359,5.9040
134217728,16777216,sequential,360,6.2160
134217728,16777216,sequential,361,6.2160
134217728,16777216,sequential,362,6.0240
134217728,16777216,sequential,363,5.9760
134217728,16777216,sequential,364,6.2160
134217728,16777216,sequential,365,6.1200
134217728,16777216,sequential,366,6.0720
134217728,16777216,sequential,367,6.0960
134217728,16777216,sequential,368,6.1920
134217728,16777216,sequential,369,6.1200
134217728,16777216,sequential,370,6.0960
134217728,16777216,sequential,371,6.0960
134217728,16777216,sequential,372,6.1200
134217728,16777216,sequential,373,6.1200
134217728,16777216,sequential,374,5.9040
134217728,16777216,sequential,375,6.0480
134217728,16777216,sequential,376,6.1440
134217728,16777216,sequential,377,6.0480
134217728,16777216,sequential,378,6.0480
134217728,16777216,sequential,379,6.1200
134217728,16777216,sequential,380,5.7120
134217728,16777216,sequential,381,5.7360
134217728,16777216,sequential,382,5.7840
134217728,16777216,sequential,383,6.0960
134217728,16777216,sequential,384,5.8320
134217728,16777216,sequential,385,6.1200
134217728,16777216,sequential,386,6.1200
134217728,16777216,sequential,387,6.1200
134217728,16777216,sequential,388,6.1200
134217728,16777216,sequential,389,6.0720
134217728,16777216,sequential,390,6.0720
134217728,16777216,sequential,391,6.1440
134217728,16777216,sequential,392,6.0240
134217728,16777216,sequential,393,6.1680
134217728,16777216,sequential,394,6.1440
134217728,16777216,sequential,395,6.1200
134217728,16777216,sequential,396,6.1200
134217728,16777216,sequential,397,6.1200
134217728,16777216,sequential,398,5.8800
134217728,16777216,sequential,399,6.1200
134217728,16777216,sequential,400,6.0240
134217728,16777216,sequential,401,6.0480
134217728,16777216,sequential,402,6.1680
134217728,16777216,sequential,403,6.1920
134217728,16777216,sequential,404,6.0960
134217728,16777216,sequential,405,6.0240
134217728,16777216,sequential,406,6.1440
134217728,16777216,sequential,407,6.1200
134217728,16777216,sequential,408,6.1440
134217728,16777216,sequential,409,6.0960
134217728,16777216,sequential,410,6.0480
134217728,16777216,sequential,411,6.2400
134217728,16777216,sequential,412,6.0240
134217728,16777216,sequential,413,6.1200
134217728,16777216,sequential,414,6.2400
134217728,16777216,sequential,415,6.1200
134217728,16777216,sequential,416,6.1440
134217728,16777216,sequential,417,6.1440
134217728,16777216,sequential,418,6.1920
134217728,16777216,sequential,419,6.1440
134217728,16777216,sequential,420,6.1200
134217728,16777216,sequential,421,6.1200
134217728,16777216,sequential,422,5.9040
134217728,16777216,sequential,423,6.0000
134217728,16777216,sequential,424,6.1920
134217728,16777216,sequential,425,6.1200
134217728,16777216,sequential,426,5.8080
134217728,16777216,sequential,427,6.3360
134217728,16777216,sequential,428,6.1920
134217728,16777216,sequential,429,6.1920
134217728,16777216,sequential,430,6.2160
134217728,16777216,sequential,431,6.0000
134217728,16777216,sequential,432,6.0240
134217728,16777216,sequential,433,6.0240
134217728,16777216,sequential,434,6.2400
134217728,16777216,sequential,435,6.1200
134217728,16777216,sequential,436,6.1200
134217728,16777216,sequential,437,6.2640
134217728,16777216,sequential,438,6.2400
134217728,16777216,sequential,439,5.9280
134217728,16777216,sequential,440,6.2640
134217728,16777216,sequential,441,11.6160
134217728,16777216,sequential,442,6.1200
134217728,16777216,sequential,443,5.8800
134217728,16777216,sequential,444,6.0960
134217728,16777216,sequential,445,6.0720
134217728,16777216,sequential,446,5.8560
134217728,16777216,sequential,447,5.9280
134217728,16777216,sequential,448,6.0960
134217728,16777216,sequential,449,6.2640
134217728,16777216,sequential,450,6.1680
134217728,16777216,sequential,451,6.1200
134217728,16777216,sequential,452,6.2640
134217728,16777216,sequential,453,5.9760
134217728,16777216,sequential,454,6.1440
134217728,16777216,sequential,455,6.1680
134217728,16777216,sequential,456,5.8080
134217728,16777216,sequential,457,5.9040
134217728,16777216,sequential,458,5.9520
134217728,16777216,sequential,459,6.1200
134217728,16777216,sequential,460,6.0960
134217728,16777216,sequential,461,6.1200
134217728,16777216,sequential,462,6.1200
134217728,16777216,sequential,463,6.1200
134217728,16777216,sequential,464,5.9280
134217728,16777216,sequential,465,6.1200
134217728,16777216,sequential,466,6.1200
134217728,16777216,sequential,467,5.9040
134217728,16777216,sequential,468,6.0240
134217728,16777216,sequential,469,6.2400
134217728,16777216,sequential,470,6.0480
134217728,16777216,sequential,471,6.0960
134217728,16777216,sequential,472,6.1440
134217728,16777216,sequential,473,5.8560
134217728,16777216,sequential,474,6.0720
134217728,16777216,sequential,475,6.2640
134217728,16777216,sequential,476,6.2880
134217728,16777216,sequential,477,6.0720
134217728,16777216,sequential,478,6.1200
134217728,16777216,sequential,479,6.0720
134217728,16777216,sequential,480,6.0240
134217728,16777216,sequential,481,6.1200
134217728,16777216,sequential,482,6.1440
134217728,16777216,sequential,483,6.0720
134217728,16777216,sequential,484,6.2400
134217728,16777216,sequential,485,6.1680
134217728,16777216,sequential,486,5.7360
134217728,16777216,sequential,487,6.0960
134217728,16777216,sequential,488,5.8800
134217728,16777216,sequential,489,6.1440
134217728,16777216,sequential,490,6.0480
134217728,16777216,sequential,491,5.8800
134217728,16777216,sequential,492,6.1440
134217728,16777216,sequential,493,6.0720
134217728,16777216,sequential,494,5.8800
134217728,16777216,sequential,495,6.2400
134217728,16777216,sequential,496,6.1920
134217728,16777216,sequential,497,5.7600
134217728,16777216,sequential,498,6.0960
134217728,16777216,sequential,499,6.1440
134217728,16777216,sequential,500,6.1440
134217728,16777216,sequential,501,5.9520
134217728,16777216,sequential,502,6.1440
134217728,16777216,sequential,503,6.1200
134217728,16777216,sequential,504,6.2880
134217728,16777216,sequential,505,6.1920
134217728,16777216,sequential,506,6.0960
134217728,16777216,sequential,507,6.2880
134217728,16777216,sequential,508,5.9520
134217728,16777216,sequential,509,6.1680
134217728,16777216,sequential,510,6.1200
134217728,16777216,sequential,511,6.3600
134217728,16777216,sequential,512,6.1920
134217728,16777216,sequential,513,6.1200
134217728,16777216,sequential,514,5.9040
134217728,16777216,sequential,515,6.1920
134217728,16777216,sequential,516,6.1440
134217728,16777216,sequential,517,6.1440
134217728,16777216,sequential,518,6.1200
134217728,16777216,sequential,519,5.7600
134217728,16777216,sequential,520,5.7840
134217728,16777216,sequential,521,6.1200
134217728,16777216,sequential,522,5.7360
134217728,16777216,sequential,523,6.1680
134217728,16777216,sequential,524,6.1680
134217728,16777216,sequential,525,5.9760
134217728,16777216,sequential,526,6.4560
134217728,16777216,sequential,527,6.2400
134217728,16777216,sequential,528,6.2400
134217728,16777216,sequential,529,5.9520
134217728,16777216,sequential,530,6.1200
134217728,16777216,sequential,531,6.0720
134217728,16777216,sequential,532,6.1440
134217728,16777216,sequential,533,6.2160
134217728,16777216,sequential,534,6.2400
134217728,16777216,sequential,535,5.9760
134217728,16777216,sequential,536,6.1200
134217728,16777216,sequential,537,6.0720
134217728,16777216,sequential,538,6.1440
134217728,16777216,sequential,539,6.1200
134217728,16777216,sequential,540,5.8800
134217728,16777216,sequential,541,5.9040
134217728,16777216,sequential,542,6.0480
134217728,16777216,sequential,543,6.1200
134217728,16777216,sequential,544,6.0480
134217728,16777216,sequential,545,5.9520
134217728,16777216,sequential,546,6.1440
134217728,16777216,sequential,547,6.1200
134217728,16777216,sequential,548,5.7840
134217728,16777216,sequential,549,6.1440
134217728,16777216,sequential,550,6.2880
134217728,16777216,sequential,551,5.9040
134217728,16777216,sequential,552,5.7360
134217728,16777216,sequential,553,6.0240
134217728,16777216,sequential,554,5.8320
134217728,16777216,sequential,555,6.1200
134217728,16777216,sequential,556,6.1200
134217728,16777216,sequential,557,5.9040
134217728,16777216,sequential,558,6.1200
134217728,16777216,sequential,559,5.8800
134217728,16777216,sequential,560,6.1200
134217728,16777216,sequential,561,6.1200
134217728,16777216,sequential,562,6.1440
134217728,16777216,sequential,563,6.1440
134217728,16777216,sequential,564,5.9760
134217728,16777216,sequential,565,6.0960
134217728,16777216,sequential,566,5.9760
134217728,16777216,sequential,567,6.2160
134217728,16777216,sequential,568,5.8800
134217728,16777216,sequential,569,5.7840
134217728,16777216,sequential,570,6.0960
134217728,16777216,sequential,571,6.0960
134217728,16777216,sequential,572,6.1680
134217728,16777216,sequential,573,5.8800
134217728,16777216,sequential,574,6.1200
134217728,16777216,sequential,575,6.1680
134217728,16777216,sequential,576,5.7840
134217728,16777216,sequential,577,5.9040
134217728,16777216,sequential,578,6.1440
134217728,16777216,sequential,579,6.0480
134217728,16777216,sequential,580,5.9520
134217728,16777216,sequential,581,6.1680
134217728,16777216,sequential,582,6.1680
134217728,16777216,sequential,583,5.9520
134217728,16777216,sequential,584,6.1440
134217728,16777216,sequential,585,6.1440
134217728,16777216,sequential,586,6.1920
134217728,16777216,sequential,587,6.1200
134217728,16777216,sequential,588,6.2160
134217728,16777216,sequential,589,6.0480
134217728,16777216,sequential,590,6.1200
134217728,16777216,sequential,591,6.1440
134217728,16777216,sequential,592,5.9760
134217728,16777216,sequential,593,6.1440
134217728,16777216,sequential,594,6.1440
134217728,16777216,sequential,595,5.9520
134217728,16777216,sequential,596,6.1680
134217728,16777216,sequential,597,6.1200
134217728,16777216,sequential,598,6.0720
134217728,16777216,sequential,599,6.0960
134217728,16777216,sequential,600,6.2160
134217728,16777216,sequential,601,6.0960
134217728,16777216,sequential,602,6.0720
134217728,16777216,sequential,603,6.1200
134217728,16777216,sequential,604,5.8080
134217728,16777216,sequential,605,6.1920
134217728,16777216,sequential,606,6.1440
134217728,16777216,sequential,607,6.2640
134217728,16777216,sequential,608,5.9760
134217728,16777216,sequential,609,6.1200
134217728,16777216,sequential,610,5.7360
134217728,16777216,sequential,611,6.1200
134217728,16777216,sequential,612,6.0240
134217728,16777216,sequential,613,6.0960
134217728,16777216,sequential,614,6.1440
134217728,16777216,sequential,615,6.0000
134217728,16777216,sequential,616,6.1200
134217728,16777216,sequential,617,6.0960
134217728,16777216,sequential,618,6.2640
134217728,16777216,sequential,619,6.1680
134217728,16777216,sequential,620,6.0240
134217728,16777216,sequential,621,6.1200
134217728,16777216,sequential,622,6.1200
134217728,16777216,sequential,623,6.0720
134217728,16777216,sequential,624,5.8320
134217728,16777216,sequential,625,6.1200
134217728,16777216,sequential,626,6.1200
134217728,16777216,sequential,627,6.0000
134217728,16777216,sequential,628,6.1200
134217728,16777216,sequential,629,6.1680
134217728,16777216,sequential,630,6.2640
134217728,16777216,sequential,631,6.2880
134217728,16777216,sequential,632,5.9280
134217728,16777216,sequential,633,6.0480
134217728,16777216,sequential,634,5.8800
134217728,16777216,sequential,635,6.0000
134217728,16777216,sequential,636,6.1200
134217728,16777216,sequential,637,5.9280
134217728,16777216,sequential,638,6.0720
134217728,16777216,sequential,639,6.3600
134217728,16777216,sequential,640,6.1680
134217728,16777216,sequential,641,6.1200
134217728,16777216,sequential,642,6.2640
134217728,16777216,sequential,643,5.9760
134217728,16777216,sequential,644,6.0480
134217728,16777216,sequential,645,5.6880
134217728,16777216,sequential,646,6.0240
134217728,16777216,sequential,647,6.1680
134217728,16777216,sequential,648,5.9760
134217728,16777216,sequential,649,6.0720
134217728,16777216,sequential,650,6.1440
134217728,16777216,sequential,651,6.2640
134217728,16777216,sequential,652,6.1200
134217728,16777216,sequential,653,6.0720
134217728,16777216,sequential,654,6.1200
134217728,16777216,sequential,655,6.1680
134217728,16777216,sequential,656,6.1200
134217728,16777216,sequential,657,6.4320
134217728,16777216,sequential,658,6.1200
134217728,16777216,sequential,659,6.2400
134217728,16777216,sequential,660,6.1200
134217728,16777216,sequential,661,6.3360
134217728,16777216,sequential,662,6.0240
134217728,16777216,sequential,663,6.1200
134217728,16777216,sequential,664,6.1680
134217728,16777216,sequential,665,5.9040
134217728,16777216,sequential,666,6.1440
134217728,16777216,sequential,667,6.0720
134217728,16777216,sequential,668,6.1200
134217728,16777216,sequential,669,6.1200
134217728,16777216,sequential,670,5.9040
134217728,16777216,sequential,671,6.0240
134217728,16777216,sequential,672,6.2640
134217728,16777216,sequential,673,6.1680
134217728,16777216,sequential,674,5.8560
134217728,16777216,sequential,675,6.1200
134217728,16777216,sequential,676,6.0000
134217728,16777216,sequential,677,6.2160
134217728,16777216,sequential,678,6.1440
134217728,16777216,sequential,679,6.1440
134217728,16777216,sequential,680,6.1200
134217728,16777216,sequential,681,5.9520
134217728,16777216,sequential,682,6.1680
134217728,16777216,sequential,683,5.8080
134217728,16777216,sequential,684,6.1200
134217728,16777216,sequential,685,6.1440
134217728,16777216,sequential,686,6.1200
134217728,16777216,sequential,687,6.1200
134217728,16777216,sequential,688,6.1200
134217728,16777216,sequential,689,6.1920
134217728,16777216,sequential,690,6.2880
134217728,16777216,sequential,691,6.0960
134217728,16777216,sequential,692,6.2400
134217728,16777216,sequential,693,5.8560
134217728,16777216,sequential,694,6.2640
134217728,16777216,sequential,695,5.8800
134217728,16777216,sequential,696,6.3600
134217728,16777216,sequential,697,6.0000
134217728,16777216,sequential,698,6.1920
134217728,16777216,sequential,699,5.8080
134217728,16777216,sequential,700,5.9040
134217728,16777216,sequential,701,6.0720
134217728,16777216,sequential,702,6.2640
134217728,16777216,sequential,703,5.8560
134217728,16777216,sequential,704,6.0960
134217728,16777216,sequential,705,6.1200
134217728,16777216,sequential,706,5.8800
134217728,16777216,sequential,707,6.1440
134217728,16777216,sequential,708,6.1200
134217728,16777216,sequential,709,6.1680
134217728,16777216,sequential,710,5.8560
134217728,16777216,sequential,711,6.1920
134217728,16777216,sequential,712,6.0000
134217728,16777216,sequential,713,6.0000
134217728,16777216,sequential,714,5.8800
134217728,16777216,sequential,715,6.1200
134217728,16777216,sequential,716,6.0720
134217728,16777216,sequential,717,6.1440
134217728,16777216,sequential,718,6.1920
134217728,16777216,sequential,719,6.2640
134217728,16777216,sequential,720,6.1440
134217728,16777216,sequential,721,6.1680
134217728,16777216,sequential,722,6.1440
134217728,16777216,sequential,723,6.1680
134217728,16777216,sequential,724,6.1200
