# experiment=capacity samples_requested=1000000 samples_achieved=1000000 batch_size=1000 num_batches=1000 warmup_passes=3 seed=12345 node_bytes=8 pattern=random
size_bytes,num_nodes,pattern,batch_index,avg_ticks_per_access
2719664,339958,random,465,25.6800
2719664,339958,random,466,25.4160
2719664,339958,random,467,25.6560
2719664,339958,random,468,26.0160
2719664,339958,random,469,26.1120
2719664,339958,random,470,25.9440
2719664,339958,random,471,25.7760
2719664,339958,random,472,25.8240
2719664,339958,random,473,26.2080
2719664,339958,random,474,25.9920
2719664,339958,random,475,26.1360
2719664,339958,random,476,25.9680
2719664,339958,random,477,25.8480
2719664,339958,random,478,25.4880
2719664,339958,random,479,25.7520
2719664,339958,random,480,25.7280
2719664,339958,random,481,25.3440
2719664,339958,random,482,25.8720
2719664,339958,random,483,26.0160
2719664,339958,random,484,26.0880
2719664,339958,random,485,25.3680
2719664,339958,random,486,25.8960
2719664,339958,random,487,25.6080
2719664,339958,random,488,26.2800
2719664,339958,random,489,25.9440
2719664,339958,random,490,25.7040
2719664,339958,random,491,26.2080
2719664,339958,random,492,25.9440
2719664,339958,random,493,25.7280
2719664,339958,random,494,34.2000
2719664,339958,random,495,26.1120
2719664,339958,random,496,26.1120
2719664,339958,random,497,26.1600
2719664,339958,random,498,26.0640
2719664,339958,random,499,26.2800
2719664,339958,random,500,25.8960
2719664,339958,random,501,25.8240
2719664,339958,random,502,26.0640
2719664,339958,random,503,25.7760
2719664,339958,random,504,25.3680
2719664,339958,random,505,25.6080
2719664,339958,random,506,26.1120
2719664,339958,random,507,25.7520
2719664,339958,random,508,26.3520
2719664,339958,random,509,25.6560
2719664,339958,random,510,26.0640
2719664,339958,random,511,25.9920
2719664,339958,random,512,25.8960
2719664,339958,random,513,26.0400
2719664,339958,random,514,25.8480
2719664,339958,random,515,25.8480
2719664,339958,random,516,25.9200
2719664,339958,random,517,26.1600
2719664,339958,random,518,25.4880
2719664,339958,random,519,25.9200
2719664,339958,random,520,25.8000
2719664,339958,random,521,25.8480
2719664,339958,random,522,25.7760
2719664,339958,random,523,26.2320
2719664,339958,random,524,25.5360
2719664,339958,random,525,25.7280
2719664,339958,random,526,25.3920
2719664,339958,random,527,26.1120
2719664,339958,random,528,25.8720
2719664,339958,random,529,25.7760
2719664,339958,random,530,25.9680
2719664,339958,random,531,25.9200
2719664,339958,random,532,26.0400
2719664,339958,random,533,25.7280
2719664,339958,random,534,25.8240
2719664,339958,random,535,25.9440
2719664,339958,random,536,25.8480
2719664,339958,random,537,25.7760
2719664,339958,random,538,26.0880
2719664,339958,random,539,26.1360
2719664,339958,random,540,26.0880
2719664,339958,random,541,25.6800
2719664,339958,random,542,25.8000
2719664,339958,random,543,26.3280
2719664,339958,random,544,25.6080
2719664,339958,random,545,25.8960
2719664,339958,random,546,25.7280
2719664,339958,random,547,26.0160
2719664,339958,random,548,26.3280
2719664,339958,random,549,26.2320
2719664,339958,random,550,26.1600
2719664,339958,random,551,25.9200
2719664,339958,random,552,25.8480
2719664,339958,random,553,25.8960
2719664,339958,random,554,26.0880
2719664,339958,random,555,25.4880
2719664,339958,random,556,25.8480
2719664,339958,random,557,25.6800
2719664,339958,random,558,25.5600
2719664,339958,random,559,25.9440
2719664,339958,random,560,25.5600
2719664,339958,random,561,25.7760
2719664,339958,random,562,26.0640
2719664,339958,random,563,26.0160
2719664,339958,random,564,26.4240
2719664,339958,random,565,25.2960
2719664,339958,random,566,26.3040
2719664,339958,random,567,25.8480
2719664,339958,random,568,25.8480
2719664,339958,random,569,25.7280
2719664,339958,random,570,25.7040
2719664,339958,random,571,25.7040
2719664,339958,random,572,25.8960
2719664,339958,random,573,25.5840
2719664,339958,random,574,25.9200
2719664,339958,random,575,25.7520
2719664,339958,random,576,25.6560
2719664,339958,random,577,25.9680
2719664,339958,random,578,25.8000
2719664,339958,random,579,26.1360
2719664,339958,random,580,25.9680
2719664,339958,random,581,26.0160
2719664,339958,random,582,26.3760
2719664,339958,random,583,25.5120
2719664,339958,random,584,25.8240
2719664,339958,random,585,26.1600
2719664,339958,random,586,32.4000
2719664,339958,random,587,25.8720
2719664,339958,random,588,26.1120
2719664,339958,random,589,25.9200
2719664,339958,random,590,26.2320
2719664,339958,random,591,25.8720
2719664,339958,random,592,25.8960
2719664,339958,random,593,25.8960
2719664,339958,random,594,25.7520
2719664,339958,random,595,26.0160
2719664,339958,random,596,25.6320
2719664,339958,random,597,26.0400
2719664,339958,random,598,26.1600
2719664,339958,random,599,25.8720
2719664,339958,random,600,25.9440
2719664,339958,random,601,25.8960
2719664,339958,random,602,26.1360
2719664,339958,random,603,26.3040
2719664,339958,random,604,25.6800
2719664,339958,random,605,25.8000
2719664,339958,random,606,25.8480
2719664,339958,random,607,25.7280
2719664,339958,random,608,26.0640
2719664,339958,random,609,26.2080
2719664,339958,random,610,26.2080
2719664,339958,random,611,26.1600
2719664,339958,random,612,25.7280
2719664,339958,random,613,26.1120
2719664,339958,random,614,25.2720
2719664,339958,random,615,25.8960
2719664,339958,random,616,26.0400
2719664,339958,random,617,26.1600
2719664,339958,random,618,26.0880
2719664,339958,random,619,25.9920
2719664,339958,random,620,26.1840
2719664,339958,random,621,25.7040
2719664,339958,random,622,26.0640
2719664,339958,random,623,25.9920
2719664,339958,random,624,25.4880
2719664,339958,random,625,25.7040
2719664,339958,random,626,25.6560
2719664,339958,random,627,25.6320
2719664,339958,random,628,25.8240
2719664,339958,random,629,25.9200
2719664,339958,random,630,25.8960
2719664,339958,random,631,26.1840
2719664,339958,random,632,26.3040
2719664,339958,random,633,26.0160
2719664,339958,random,634,26.0880
2719664,339958,random,635,25.7760
2719664,339958,random,636,25.8480
2719664,339958,random,637,26.0880
2719664,339958,random,638,25.8720
2719664,339958,random,639,25.7040
2719664,339958,random,640,25.7040
2719664,339958,random,641,26.2080
2719664,339958,random,642,26.1600
2719664,339958,random,643,25.5600
2719664,339958,random,644,25.8000
2719664,339958,random,645,25.9920
2719664,339958,random,646,25.8240
2719664,339958,random,647,25.8960
2719664,339958,random,648,25.9920
2719664,339958,random,649,25.8000
2719664,339958,random,650,26.1840
2719664,339958,random,651,25.9440
2719664,339958,random,652,25.5600
2719664,339958,random,653,26.3040
2719664,339958,random,654,25.6800
2719664,339958,random,655,25.8960
2719664,339958,random,656,25.8720
2719664,339958,random,657,25.8960
2719664,339958,random,658,25.8240
2719664,339958,random,659,25.8000
2719664,339958,random,660,25.7520
2719664,339958,random,661,26.0400
2719664,339958,random,662,25.8480
2719664,339958,random,663,25.6320
2719664,339958,random,664,25.6320
2719664,339958,random,665,25.8720
2719664,339958,random,666,25.6320
2719664,339958,random,667,25.5600
2719664,339958,random,668,25.9680
2719664,339958,random,669,26.1120
2719664,339958,random,670,25.8480
2719664,339958,random,671,25.8000
2719664,339958,random,672,25.7280
2719664,339958,random,673,25.3920
2719664,339958,random,674,25.6800
2719664,339958,random,675,26.3760
2719664,339958,random,676,25.9920
2719664,339958,random,677,25.9200
2719664,339958,random,678,30.5280
2719664,339958,random,679,26.2560
2719664,339958,random,680,26.2320
2719664,339958,random,681,26.1840
2719664,339958,random,682,26.0160
2719664,339958,random,683,25.8960
2719664,339958,random,684,25.9200
2719664,339958,random,685,26.0400
2719664,339958,random,686,25.7760
2719664,339958,random,687,26.0640
2719664,339958,random,688,26.0880
2719664,339958,random,689,25.9440
2719664,339958,random,690,25.6080
2719664,339958,random,691,25.7520
2719664,339958,random,692,26.0160
2719664,339958,random,693,26.0640
2719664,339958,random,694,26.2800
2719664,339958,random,695,25.9680
2719664,339958,random,696,25.8240
2719664,339958,random,697,25.5840
2719664,339958,random,698,25.5840
2719664,339958,random,699,25.8720
2719664,339958,random,700,25.7280
2719664,339958,random,701,26.0400
2719664,339958,random,702,25.7520
2719664,339958,random,703,26.1120
2719664,339958,random,704,25.8720
2719664,339958,random,705,25.7520
2719664,339958,random,706,26.0400
2719664,339958,random,707,25.6320
2719664,339958,random,708,25.6080
2719664,339958,random,709,26.1360
2719664,339958,random,710,25.6560
2719664,339958,random,711,26.1120
2719664,339958,random,712,25.8720
2719664,339958,random,713,25.7520
2719664,339958,random,714,25.9680
2719664,339958,random,715,25.6800
2719664,339958,random,716,25.9440
2719664,339958,random,717,25.8240
2719664,339958,random,718,25.5360
2719664,339958,random,719,26.1120
2719664,339958,random,720,25.7760
2719664,339958,random,721,25.9200
2719664,339958,random,722,26.1120
2719664,339958,random,723,25.6080
2719664,339958,random,724,25.7280
2719664,339958,random,725,26.0880
2719664,339958,random,726,26.2080
2719664,339958,random,727,25.8960
2719664,339958,random,728,25.9920
2719664,339958,random,729,25.8000
2719664,339958,random,730,25.7760
2719664,339958,random,731,25.7040
2719664,339958,random,732,26.1840
2719664,339958,random,733,25.8960
2719664,339958,random,734,26.0880
2719664,339958,random,735,26.1120
2719664,339958,random,736,25.7040
2719664,339958,random,737,25.8480
2719664,339958,random,738,26.1120
2719664,339958,random,739,26.3040
2719664,339958,random,740,25.8720
2719664,339958,random,741,26.1360
2719664,339958,random,742,25.8720
2719664,339958,random,743,25.8960
2719664,339958,random,744,25.7280
2719664,339958,random,745,25.9200
2719664,339958,random,746,25.7760
2719664,339958,random,747,25.8000
2719664,339958,random,748,25.5120
2719664,339958,random,749,25.8720
2719664,339958,random,750,26.2080
2719664,339958,random,751,26.1120
2719664,339958,random,752,25.9200
2719664,339958,random,753,25.8000
2719664,339958,random,754,26.0160
2719664,339958,random,755,25.8000
2719664,339958,random,756,25.5360
2719664,339958,random,757,25.6560
2719664,339958,random,758,26.3280
2719664,339958,random,759,25.5840
2719664,339958,random,760,25.9200
2719664,339958,random,761,25.9200
2719664,339958,random,762,25.7760
2719664,339958,random,763,25.5360
2719664,339958,random,764,25.9680
2719664,339958,random,765,25.6080
2719664,339958,random,766,26.0880
2719664,339958,random,767,25.6800
2719664,339958,random,768,25.6560
2719664,339958,random,769,26.0640
2719664,339958,random,770,32.1120
2719664,339958,random,771,25.9680
2719664,339958,random,772,26.2080
2719664,339958,random,773,25.8960
2719664,339958,random,774,25.8960
2719664,339958,random,775,26.2320
2719664,339958,random,776,26.2800
2719664,339958,random,777,26.2320
2719664,339958,random,778,25.9920
2719664,339958,random,779,25.6320
2719664,339958,random,780,26.0160
2719664,339958,random,781,25.6800
2719664,339958,random,782,25.5120
2719664,339958,random,783,25.7760
2719664,339958,random,784,25.4400
2719664,339958,random,785,25.9920
2719664,339958,random,786,25.7040
2719664,339958,random,787,25.8960
2719664,339958,random,788,25.9680
2719664,339958,random,789,26.0400
2719664,339958,random,790,25.7280
2719664,339958,random,791,25.8720
2719664,339958,random,792,25.9200
2719664,339958,random,793,25.6080
2719664,339958,random,794,25.5840
2719664,339958,random,795,25.6800
2719664,339958,random,796,25.8000
2719664,339958,random,797,26.2800
2719664,339958,random,798,25.8720
2719664,339958,random,799,25.8720
2719664,339958,random,800,25.9920
2719664,339958,random,801,26.3040
2719664,339958,random,802,25.9200
2719664,339958,random,803,25.8720
2719664,339958,random,804,26.4240
2719664,339958,random,805,26.0160
2719664,339958,random,806,25.3680
2719664,339958,random,807,25.6800
2719664,339958,random,808,26.0880
2719664,339958,random,809,26.1840
2719664,339958,random,810,26.0400
2719664,339958,random,811,25.6320
2719664,339958,random,812,25.9680
2719664,339958,random,813,25.9920
2719664,339958,random,814,26.0400
2719664,339958,random,815,26.2560
2719664,339958,random,816,26.1120
2719664,339958,random,817,25.8240
2719664,339958,random,818,25.5840
2719664,339958,random,819,25.8240
2719664,339958,random,820,25.7760
2719664,339958,random,821,25.4160
2719664,339958,random,822,25.8480
2719664,339958,random,823,26.1600
2719664,339958,random,824,25.9920
2719664,339958,random,825,25.4400
2719664,339958,random,826,25.9680
2719664,339958,random,827,25.7520
2719664,339958,random,828,26.0880
2719664,339958,random,829,25.7760
2719664,339958,random,830,25.7760
2719664,339958,random,831,26.0880
2719664,339958,random,832,26.0640
2719664,339958,random,833,25.7760
2719664,339958,random,834,25.8720
2719664,339958,random,835,25.7760
2719664,339958,random,836,25.8960
2719664,339958,random,837,25.8000
2719664,339958,random,838,25.9920
2719664,339958,random,839,26.0160
2719664,339958,random,840,25.7280
2719664,339958,random,841,25.6320
2719664,339958,random,842,26.1360
2719664,339958,random,843,25.5840
2719664,339958,random,844,25.6320
2719664,339958,random,845,25.9200
2719664,339958,random,846,26.0640
2719664,339958,random,847,25.8960
2719664,339958,random,848,26.3520
2719664,339958,random,849,25.6800
2719664,339958,random,850,25.7760
2719664,339958,random,851,26.2320
2719664,339958,random,852,26.0400
2719664,339958,random,853,25.8720
2719664,339958,random,854,25.7520
2719664,339958,random,855,25.9680
2719664,339958,random,856,25.7280
2719664,339958,random,857,26.0640
2719664,339958,random,858,25.8480
2719664,339958,random,859,25.7520
2719664,339958,random,860,25.8480
